,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
385,IssueCommentEvent,2015-12-11 00:21:22+00:00,45852176,arose/nglview,4451957,hainm,,,121332574,163793877,"Thanks.

Can you add an example here about the usage? I've try to change things but seems not working for me. I guess just like updating list of dict (like representations) or dict? Right. 

I will try to read your js code and follow code style.",{},,User,False
394,IssueCommentEvent,2017-02-20 00:42:35+00:00,23242753,c-w/Gutenberg,2354108,coveralls,,,191891117,280963596,"
[![Coverage Status](https://coveralls.io/builds/10228194/badge)](https://coveralls.io/builds/10228194)

Coverage increased (+0.1%) to 96.537% when pulling **eeea57467c9d5797cd89d7031b3d3e45891ee923 on pypi-rdflib-sqlalchemy-rebased** into **4fd78daf0c0872bafe45002b3db0a009ac5084f7 on master**.
",{},,User,False
402,IssueCommentEvent,2015-08-20 19:13:50+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,102149914,133127337,"Hi, I'm not sure I get your point. Anyway, as it is not depending on any framework, you can use PyOWM on Flask (as well as on Django).
For what concerns Tornado, please notice that PyOWM is not designed with asynchronicity in mind: this furthermore is a very good chance to check PyOWM behaviour in async contexts (eg: Tornado's async methods)
If you can provide help on this that would be FANTASTIC!!! :)",{},,User,False
413,IssueCommentEvent,2016-05-01 06:12:57+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,151691066,216018911,"Hi @rishi-freshbooks, I've implemented part of the functionality for organization memberships in a9c4ba221848a973629b92710b4bbf840d10b1af. You can query organization memberships: 

```python
# To see all organization memberships
for org_memb in zenpy.organization_memberships():
    print(org_memb)

# Or for each user (also works for each organization)
for user in zenpy.users():
    for org_memb in zenpy.users.organization_memberships(user_id=user.id):
        print(org_memb)
```
And also create and delete them:

```python
obj = OrganizationMembership(user_id=1111, organization_id=222222)
created_orgmemb = zenpy.organization_memberships.create(obj)

zenpy.organization_memberships.delete(created_orgmemb)
```

There is some functionality I didn't implement as I figured it was unlikely to be used. If you want to use any of the un-implemented functionality let me know and I will have a look at adding it as well. 

Let me know if you find any bugs! ",{},,User,False
414,IssueCommentEvent,2017-03-21 22:12:26+00:00,30492678,facetoe/zenpy,1639100,sjtarik,,,215581919,288235799,"Hi @facetoe , it is in fact a custom field using exact same name ""Type"" which made me thought zenpy not setting the type field successfully. Thanks for your time and help.",{},,User,False
418,IssueCommentEvent,2017-02-15 00:25:03+00:00,27279174,garnaat/kappa,4426659,woqer,,,174933345,279880224,"Yes, that should work on the new release that got out recently

On Feb 14, 2017 6:22 PM, ""Leo Amigood"" <notifications@github.com> wrote:

> do you think we could also use environment vars like
> (AWS_SECRET_ACCESS_KEY and AWS_SECRET_KEY_ID) instead of profile if
> available?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/garnaat/kappa/issues/84#issuecomment-279879724>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AEOLo_7VrY2HN6uL9zKFLBMOpR5cuPELks5rckU2gaJpZM4J0dzs>
> .
>
",{},,User,False
419,IssueCommentEvent,2016-09-07 15:08:55+00:00,27279174,garnaat/kappa,4519540,olabhrad,,,175370751,245311616,done.,{},,User,False
421,IssueCommentEvent,2016-12-19 18:48:04+00:00,27279174,garnaat/kappa,4426659,woqer,,,174348169,268044850,Bump. Using an already existent role is needed.,{},,User,False
437,IssueCommentEvent,2017-10-12 17:24:30+00:00,74008159,ickc/pantable,18735808,ber532k,,,203553181,336207531,"xlsx-support without formating can be achieved quite easily using [pyexcel](https://github.com/pyexcel/pyexcel):

```
import pyexcel
raw_table_list = pyexcel.get_array(file_name=""input.xlsx"")
```

This might already take you quite a long way without too many changes to pantable.",{},NONE,User,False
443,IssueCommentEvent,2016-08-31 12:29:04+00:00,28599617,jswhit/pygrib,932744,jparal,,,172980965,243748626,I appreciate you taking your time. this answers my question. thx,{},,User,False
446,IssueCommentEvent,2017-09-11 19:03:45+00:00,53005545,kislyuk/aegea,862013,kislyuk,,,256454494,328627287,"@jameshowardwang, I merged and released this as v1.10.0. I also added back in a default value for the option (`default=[""nofile:100000""]`).",{},OWNER,User,False
448,IssueCommentEvent,2018-07-24 18:20:03+00:00,21200929,kolypto/j2cli,23086085,karthik-arris,,,328707843,407503843,"@marquicus Were you able to fix the issue ? 
",{},NONE,User,False
450,IssueCommentEvent,2015-10-23 12:27:44+00:00,7751264,ksahlin/BESST,6793357,sidorov-si,,,113001933,150558492,"Hi Kristoffer,

Thank you very much for your quick reply and suggestions!
I'll let you know about my experience with BESST without -q.

Best regards,
     Slava


2015-10-23 14:43 GMT+03:00 Kristoffer <notifications@github.com>:

> Hi,
>
> Thanks for your reporting! I will address your issues in the next master
> version soon to be pushed. -q option has a known bug that you experienced
> and I will remove that option in the next push until I've fixed it. In the
> meantime I advice you not to use it. Also, I'm happy to help you get the
> most from BESST regarding the scaffolding. You're welcome to mail me
> (mailadress in the publication of BESST) with the data and status of your
> project. I'm concerned that maybe it's better to actually give less
> libraries in input in your case (depending on initial assembly quality and
> the insert sizes of your libraries).
>
> Best,
> Kristoffer
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/ksahlin/BESST/issues/24#issuecomment-150550697>.
>
",{},,User,False
451,IssueCommentEvent,2016-08-12 18:05:39+00:00,7751264,ksahlin/BESST,1953713,mebbert,,,170923180,239518343,I wonder if I should be aligning to the Discovar de novo _scaffolds_ file instead of the raw contigs. I went with the raw contigs because another scaffolder took issue with the 'N' nucleotides in the scaffold. Does BESST have an issue with that?,{},,User,False
458,IssueCommentEvent,2017-05-05 20:02:52+00:00,23761821,letmaik/rawpy,690180,ngreduce,,,226525784,299562447,"Ubuntu 14.04.5 LTS on Windows Subsystem for Linux.
But it reproduces inside fresh docker container.

```docker
FROM ubuntu:16.04

RUN apt-get update && \
	apt-get install -y git build-essential cmake python-pip python-dev && \
	pip install --upgrade pip

RUN git clone https://github.com/LibRaw/LibRaw.git libraw && \
	git clone https://github.com/LibRaw/LibRaw-cmake.git libraw-cmake && \
	cd libraw && \
	git checkout 0.18.2 && \
	cp -R ../libraw-cmake/* .

WORKDIR libraw


RUN cmake . && make install
RUN pip install numpy
RUN pip install rawpy
```
",{},,User,False
462,IssueCommentEvent,2017-01-06 15:53:03+00:00,32309114,mbj4668/pyang,7872546,rgwilton,,,194194927,270933375,"I think that it would be helpful to have an --ieee option (and --mef for similar reasons).  At the moment for checking the IEEE modules that I'm writing I end up using --ietf and then ignoring the namespace warning (which might be why Mahesh pointed out that I was using the wrong namespace for my IEEE models :-)

I'm basically all for options that make tools easier to use, assuming those options are not particularly difficult to maintain.

Could we split this change to put in the ieee and mef options, and defer the cisco specific module?

Rob",{},,User,False
465,IssueCommentEvent,2016-11-02 09:15:27+00:00,32309114,mbj4668/pyang,2354108,coveralls,,,146967317,257810744,"
[![Coverage Status](https://coveralls.io/builds/8622504/badge)](https://coveralls.io/builds/8622504)

Coverage decreased (-32.4%) to 32.242% when pulling **9211a6c643b7294f7f813aa2ea0d307a5e76d3d9 on paulo-g:master** into **38ee1c3ae722af73121d2ceb1c6003608b79a515 on mbj4668:master**.
",{},,User,False
469,IssueCommentEvent,2016-06-17 06:40:03+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,160816615,226692276,fixed,{},,User,False
476,IssueCommentEvent,2017-02-17 04:12:44+00:00,7568434,paulfitz/daff,118367,paulfitz,,,208060697,280546399,"Great, thanks @Perlence!",{},,User,False
478,IssueCommentEvent,2015-10-01 19:32:01+00:00,12848640,paulgb/runipy,2700254,gabraganca,,,59584224,144824288,"@jakirkham  If you are deprecating IPython 2.0 (#78), maybe it would be better to not accept this PR. What do you think?",{},,User,False
490,IssueCommentEvent,2018-01-11 14:04:03+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,287739541,356942941,"I think I fixed the issue. Could you check if it works with the latest master?

```
pip install git+https://github.com/r9y9/nnmnkwii
```",{},OWNER,User,False
497,IssueCommentEvent,2018-03-16 02:17:30+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,305771825,373582554,"Just made the lines a bit thinner. I think this looks fine now :) 
![unknown-1](https://user-images.githubusercontent.com/5618407/37500231-a5b2b8e8-289e-11e8-8bc7-c05836183ed9.png)
",{},OWNER,User,False
500,IssueCommentEvent,2017-08-22 05:14:41+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,251802755,323921232,"Thanks for the suggestions. All the features you listed definitely sound like useful additions to me.

- Conviction & Leverage:

I think those two can be easily added to the `association_rules` mining function in http://rasbt.github.io/mlxtend/user_guide/frequent_patterns/association_rules/ similar to `'confidence'` and `'lift'`. In addition to adding them to the table, they would then also become valid arguments for the `metric` function there. (A useful reference for Conviction can be found here: https://en.wikipedia.org/wiki/Association_rule_learning#Conviction)

- Eclat and FPGrowth

I am not an expert in association rule mining, and without having done any reading, do they offer any advantages over apriori? In any case, it would be nice to add them as alternatives to `apriori`, having a similar API and outputting a `frequent_patterns` table that can then be used by the `association_rules` function.

",{},,User,False
501,IssueCommentEvent,2017-12-27 16:04:50+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,284650257,354134950,"Hey there! At a quick glance, I can't figure out where your ""clf__"" prefix comes from, maybe that's the culprit? I.e., maybe just try

```python
{'qfr__max_features': ['auto', 'log2'],
 'qfr__n_estimators': [550, 950], 
 ...
```

Cheers,
Sebastian",{},OWNER,User,False
507,IssueCommentEvent,2017-05-06 08:40:45+00:00,18157561,saghul/aiodns,317464,saghul,,,223388087,299625182,"The dot is not stripped by those libraries, it must be c-ares, I guess. You can try to compile c-ares and use their `adig` tool to see what it returns exactly.",{},,User,False
