,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
495,IssueCommentEvent,2017-07-30 19:07:22+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,245926744,318922496,"
[![Coverage Status](https://coveralls.io/builds/12614260/badge)](https://coveralls.io/builds/12614260)

Coverage decreased (-0.002%) to 88.349% when pulling **aa90790e6138b08495a1661e629b5d95fd839190 on pfeiffersz:parse-compression-methods-of-tlsclienthello-as-variable-array** into **7d40a3be68a37de194feec16306d08efd1821e4a on kbandla:master**.
",{},,User,False
498,IssueCommentEvent,2016-02-15 19:45:02+00:00,23082318,kipe/enocean,1581122,kipe,,,129259942,184359975,"Ok, some (minor) progress already. The device is meant to be taught by using **Universal Uni- and Bidirectional Teach-in** `RORG.UTE = 0xD4`, which is currently not implemented. It's documented in the [EEP](http://www.enocean-alliance.org/eep/) page 223.
This mode can be turned on by holding the learn button for 5 seconds. Once turned on, the device will listen for responses for 30 seconds.

So now it's just the matter of writing a parser for `RORG.UTE` and implementing an automatic response. I think I'll try and create the automatic parser tonight, the response I'll do when I have time...",{},,User,False
499,IssueCommentEvent,2016-05-31 20:05:29+00:00,23082318,kipe/enocean,1581122,kipe,,,157661991,222803806,"Hmm, those states do indeed seem to be enough, as the codes only change according to the end position. I'll double-check later and merge, if all seems correct.",{},,User,False
500,IssueCommentEvent,2018-04-09 21:20:03+00:00,23082318,kipe/enocean,3813976,Stoney49th,,,287785968,379897575,"Ha, nice 👍 

By the way...i did some modifications to the codebase and wrote an ESP2 backend. I also included class definitions for most Eltako 14-Series devices with commonly used functions (at least in my installation). It's not super polished, not perfectly well coded (im a bare-metal C/C++ guy, so bare with me...). 

I'll try to sort things out here and remove my installation specific stuff - followed by a fork and push. I don't want to mess up this cool project - but maybe someone willing to apply some polish might be able to get this ready for a pull request? 

How about that?",{},NONE,User,False
503,IssueCommentEvent,2018-08-24 09:45:29+00:00,97612481,lh3/minimap2,1769465,Shellfishgene,,,353686156,415709802,"Thanks, I missed that sentence.",{},NONE,User,False
509,IssueCommentEvent,2017-03-02 15:04:07+00:00,56689815,milaq/rpi-rf,891620,milaq,,,198239323,283677687,"There may be some timing issues with using Python instead of bare C code.
Unfortunately, GPIO flipping is quite CPU intensive (especially on the Pi 1).

If I have some spare time left, I'll have a look at possible time/cpu tradeoff optimizations.",{},,User,False
511,IssueCommentEvent,2017-08-15 08:41:21+00:00,59917466,miyakogi/m2r,3213998,miyakogi,,,250131352,322413305,"Thank you for reporting.
This problem would be fixed in v0.1.10",{},,User,False
512,IssueCommentEvent,2018-02-01 19:20:43+00:00,73187175,note35/sinon,2354108,coveralls,,,293650002,362373064,"
[![Coverage Status](https://coveralls.io/builds/15332080/badge)](https://coveralls.io/builds/15332080)

Coverage remained the same at ?% when pulling **76807b8705f67d53242c37ebdb6d848bbc8ed459 on jonathan-benn:addPropertyMethods** into **8036d3f6d5cd89b993c217da5e420a2552b9222c on note35:master**.
",{},NONE,User,False
519,IssueCommentEvent,2016-04-22 00:27:16+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,149968254,213172863,"Thanks!

Merged in d6c2c72. Strange that github didn't see that =)",{},,User,False
558,IssueCommentEvent,2015-04-17 23:21:16+00:00,33614304,nvbn/thefuck,493139,zenoamaro,,,69224052,94095831,"Here is a repeatable test on a completely pristine machine from [instantcloud.io](http://instantcloud.io) with even older fish 2.1.0:

![screen shot 2015-04-18 at 1 17 40 m](https://cloud.githubusercontent.com/assets/493139/7212529/e24202cc-e568-11e4-9598-7f75267a2ce8.png)",{},,User,False
584,IssueCommentEvent,2015-04-25 08:54:41+00:00,33614304,nvbn/thefuck,11202492,installgen2,,,69843091,96160448,"Yay it works! Well, kinda, it still executes the wrong command, but that can be fixed by changing it to $history[1]. See pic below.

![picture](http://a.pomf.se/edkcgh.png)",{},,User,False
589,IssueCommentEvent,2015-09-01 15:22:59+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,103123380,136758770,"@mcarton misread the patch.
@myoung34 thanks!",{},,User,False
591,IssueCommentEvent,2015-05-22 13:55:15+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,79255852,104666320,Thanks!,{},,User,False
596,IssueCommentEvent,2015-05-25 10:20:33+00:00,33614304,nvbn/thefuck,8980971,SanketDG,,,80301413,105198805,"Well, basically your `setuptools` was probably outdated, so `pip` didn't work. But I don't know why `setuptools` would be outdated in 15.04.",{},,User,False
609,IssueCommentEvent,2015-04-19 08:39:37+00:00,33614304,nvbn/thefuck,1968722,Sekhmet,,,69343146,94252054,"Just upgrade thefuck to newest version.
`sudo pip install thefuck --upgrade`",{},,User,False
627,IssueCommentEvent,2016-02-03 01:14:45+00:00,33614304,nvbn/thefuck,12482874,MymyKuo,,,128252742,178935833,"I also have the same issue. Is there any updates on this issue?

Thanks a lot.",{},,User,False
632,IssueCommentEvent,2018-01-01 15:26:28+00:00,33614304,nvbn/thefuck,1810493,davidhart82,,,271638410,354658833,@andschwa any chance you could test my proposed change fixes your issue? ,{},NONE,User,False
635,IssueCommentEvent,2015-07-08 21:15:35+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,82208304,119733001,"Nice, @nvbn! I really like your solution! :+1: It's just a pity that you gave @waldyrious no chance to try :stuck_out_tongue_winking_eye: ",{},,User,False
647,IssueCommentEvent,2016-11-28 20:28:15+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,192096254,263384638,"Hello, @getthemike.

Could you please post the output of each of the following commands?

- `thefuck --version`
- `THEFUCK_DEBUG=true thefuck git brnch`
- `type fuck`
- `echo $TF_OVERRIDDEN_ALIASES`

Also, what is your shell?

Thanks!",{},,User,False
680,IssueCommentEvent,2016-08-25 00:33:10+00:00,57714220,rabitt/pysox,2354108,coveralls,,,172163839,242249478,"
[![Coverage Status](https://coveralls.io/builds/7597457/badge)](https://coveralls.io/builds/7597457)

Coverage increased (+3.5%) to 98.213% when pulling **523e35e22d8bdc0210987088a4fe7ff1b9e3ac8e on version1.2** into **72273391665147052806b207e583548b0f5a587b on master**.
",{},,User,False
681,IssueCommentEvent,2017-05-29 17:58:56+00:00,57714220,rabitt/pysox,2354108,coveralls,,,232073441,304708264,"
[![Coverage Status](https://coveralls.io/builds/11734488/badge)](https://coveralls.io/builds/11734488)

Coverage increased (+0.009%) to 98.746% when pulling **e894ed0384c3264cccdb59b1a274edc7de4789ab on cbn-preview** into **6347273c53907075fa0d2ed5891ac9364d7a2b0e on master**.
",{},,User,False
683,IssueCommentEvent,2015-04-01 21:51:55+00:00,14900247,skoczen/will,202559,camilonova,,,65488731,88643418,I'll wait for it. Thanks,{},,User,False
685,IssueCommentEvent,2015-03-03 20:52:51+00:00,14900247,skoczen/will,64289,netjunki,,,59699891,77032056,The service was having a partial outage... so at least it could notify about that. :-),{},,User,False
686,IssueCommentEvent,2017-05-06 20:09:52+00:00,14900247,skoczen/will,5067638,levithomason,,,226169076,299663123,Long time no see buddy ;)  The AI aspects of a chatbot may be something I'd be interested in dabbling with.,{},,User,False
688,IssueCommentEvent,2015-07-08 13:56:16+00:00,14900247,skoczen/will,200635,skoczen,,,58232218,119587457,"The challenge is that we don't know how old the token is, afaik.   If you find a method that will let us verify a token's age and expiry reliably, I'm all in on that - the XMPP solution has been a nightmare.",{},,User,False
689,IssueCommentEvent,2017-10-09 02:27:05+00:00,14900247,skoczen/will,327714,woohgit,,,258641773,335056750,"I'm not quite sure about this fix. It would write and save the status records every 2 min or so. Not sure what ""bug"" he's fixing here, but according to the code logic, it worked perfectly so nothing to fix here.",{},CONTRIBUTOR,User,False
691,IssueCommentEvent,2017-07-18 07:17:15+00:00,14900247,skoczen/will,200635,skoczen,,,242258678,315979161,Make sure you're setting the port forwarding correctly on your container - I'd guess that it's not wired up somehow!,{},,User,False
692,IssueCommentEvent,2017-02-08 19:09:50+00:00,14900247,skoczen/will,4204371,ayashjorden,,,186797688,278429900,"Thank you for the link.
I'll just have to inspect it to get what I need.",{},,User,False
711,IssueCommentEvent,2017-09-18 03:06:28+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,258222854,330119685,"@whiteplanet 
Thank you for help to find the problems. I really appreciate your effort. 
Looking forward to your results~",{},OWNER,User,False
724,IssueCommentEvent,2017-04-17 04:53:06+00:00,45852176,arose/nglview,4451957,hainm,,,222042456,294404794,"In case nothing works, adding 'install' and 'enable'

```bash
nglview install
$ nglview enable
Enabling notebook extension nglview-js-widgets/extension...
      - Validating: OK

```",{},,User,False
725,IssueCommentEvent,2017-08-06 03:36:58+00:00,45852176,arose/nglview,4451957,hainm,,,248223038,320483541,"also, can you try this PR and confirm that works? thanks.",{},,User,False
728,IssueCommentEvent,2016-06-01 01:51:36+00:00,45852176,arose/nglview,7132257,davidlmobley,,,157787862,222871589,"In Python 2.7, it doesn't work for me even if I just try to load the trajectory; after the usual import stuff at the top (cut off) I get this:
<img width=""837"" alt=""mdtraj"" src=""https://cloud.githubusercontent.com/assets/7132257/15695922/af333d3e-2760-11e6-94e0-72d47f21b520.png"">
 ",{},,User,False
731,IssueCommentEvent,2016-05-08 00:06:39+00:00,45852176,arose/nglview,272250,arose,,,153622949,217678045,"> useWorker=False does the trick. thx.

can you enforce that in code?",{},,User,False
732,IssueCommentEvent,2017-07-26 00:42:38+00:00,45852176,arose/nglview,4451957,hainm,,,244680053,317913425,@arose does NGL support changing text size yet? I don't see that in above docs.,{},,User,False
733,IssueCommentEvent,2018-04-17 23:52:45+00:00,45852176,arose/nglview,4451957,hainm,,,213157467,382195136,"> Hi! Is it possible yet to either specify atom connectivity or draw arbitrary geometric shapes?

absolutely. Please use `view.shape.add_[...]`.

![image](https://user-images.githubusercontent.com/4451957/38904520-ca0244ea-4278-11e8-8833-2dae7253c0ae.png)


",{},COLLABORATOR,User,False
735,IssueCommentEvent,2016-05-07 23:57:06+00:00,45852176,arose/nglview,272250,arose,,,153368086,217677747,"I see, that is not really the unitcell and it can also change from frame to frame. New feature for NGL.",{},,User,False
736,IssueCommentEvent,2016-06-10 04:40:21+00:00,45852176,arose/nglview,272250,arose,,,156302266,225091608,"> Per orientation, I hesitate to turn it off.

wrapping the callback with a ""throttle"" function can help http://underscorejs.org/#throttle",{},,User,False
739,IssueCommentEvent,2017-06-27 00:04:28+00:00,45852176,arose/nglview,4451957,hainm,,,238521670,311215092,"I just tried nglview master branch with ipywidgets v6 and the below bug still exists

![debug](https://cloud.githubusercontent.com/assets/4451957/22479924/97fcad8a-e7bd-11e6-9d44-df88329f1c29.gif)

Note that we already have a fix for ipw v7:  https://github.com/arose/nglview/issues/618

So for now, no official support for ipywidgets 6. ",{},,User,False
741,IssueCommentEvent,2016-12-06 19:20:13+00:00,9554817,bameda/djmail,8758073,mathieuhinderyckx,,,192096615,265245286,Waiting for something still?,{},,User,False
762,IssueCommentEvent,2018-01-08 10:32:22+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,286563022,355930901,Closing this in favor of #234,{},COLLABORATOR,User,False
