,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8715,IssueCommentEvent,2015-12-06 05:33:28+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,120607775,162272506,"@waypointsoftware thanks for reporting this. I can't reproduce this just now, but it may well be my test setup is missing some ingredient that causes it. Could you mix in some debug logging, to get an idea what `BalancedConsumer` is up to in those 2-second gaps? (I often just throw in a `import logging ; logging.basicConfig(level=logging.DEBUG)` but beware that may produce a barrage of log lines).",{},,User,False
8719,IssueCommentEvent,2015-04-01 21:44:21+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,55505453,88640530,I've added the offset management functionality to the SimpleConsumer and tested it against my local kafka instance. As far as I'm concerned this ticket is done.,{},,User,False
8720,IssueCommentEvent,2015-12-04 17:02:04+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,119794115,162022187,"Just a note, because I remember when we had that earlier discussion I couldn't find clear docs on what encodings are allowed in topic/group names. According to this it's a really limited set: https://issues.apache.org/jira/browse/KAFKA-495?focusedCommentId=13463303

    decided to ALLOW only ASCII alphanumeric characters and underscore and dash",{},,User,False
8722,IssueCommentEvent,2016-12-02 02:28:45+00:00,4978045,Parsely/pykafka,608607,tobad357,779641,Parsely,192780246,264357096,"Hi @emmett9001 I won't have time todo a pull request until end of next week
If you want to please go ahead and use the code above or you can wait and I will give you a proper pull request.. I just need to work out the testing part

I can also contribute some small code that gets consumer lag across all groups.
Seems to be a common problem for 0.10 kafka",{},,User,False
8726,IssueCommentEvent,2015-09-19 17:11:46+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,105170862,141689433,Merged #258 - I'm going to keep making my way through these.,{},,User,False
8736,IssueCommentEvent,2017-08-21 18:09:28+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,251728875,323813792,See [`utils/compression.py`](https://github.com/Parsely/pykafka/blob/master/pykafka/utils/compression.py) for a template of how new compression formats should be added.,{},,User,False
8741,IssueCommentEvent,2015-04-24 12:34:53+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,70494983,95918845,"thriftpy is a Python thrift parser combined with Python (and Cython) implementations of the Thrift transport protocols.  It also has some sweet helper stuff for doing RPC, since that's the main thing people use Thrift for.

Also, I'm looking at the Nimbus thrift service some more, and I think you may actually be able to upload any kind of file to it, not just jars.  That could come in handy.",{},,User,False
8744,IssueCommentEvent,2018-03-22 09:27:07+00:00,19387849,Parsely/streamparse,3312912,dume2007,779641,Parsely,201802459,375231701,"@dan-blanchard 
I used `""virtualenv_flags"": "" -p /usr/local/bin/python3"",`, but do not work.",{},NONE,User,False
8746,IssueCommentEvent,2016-04-08 13:04:24+00:00,19387849,Parsely/streamparse,11887263,daiguadaidai,779641,Parsely,146916607,207423761,"@dan-blanchard @mlifemaker 
Still won't do  detail following:

node 1
**[root@storm_1 ~]# ll /data/virtualenvs/**
`total 0`

node 2
**[root@storm_2 ~]# ll /data/virtualenvs/**
`total 0`

node 3
**[root@storm_3 ~]# ll /data/virtualenvs/**
`total 0`

**[root@storm_1 wordcount]# hostname**
`storm_1`
**[root@storm_1 wordcount]# pwd**
`/u01/streamparse/wordcount`

**[root@storm_1 wordcount]# sparse submit**
```
[storm_1] Executing task '_create_or_update_virtualenv'
[storm_2] Executing task '_create_or_update_virtualenv'
[storm_3] Executing task '_create_or_update_virtualenv'
[storm_2] virtualenv not found in /data/virtualenvs, creating one.
[storm_2] run: virtualenv /data/virtualenvs/wordcount 
[storm_3] virtualenv not found in /data/virtualenvs, creating one.
[storm_3] run: virtualenv /data/virtualenvs/wordcount 
[storm_1] virtualenv not found in /data/virtualenvs, creating one.
[storm_1] run: virtualenv /data/virtualenvs/wordcount 
[storm_2] out: /bin/bash: virtualenv: command not found
[storm_2] out: 


Fatal error: run() received nonzero return code 127 while executing!

Requested: virtualenv /data/virtualenvs/wordcount 
Executed: /bin/bash -l -c ""virtualenv /data/virtualenvs/wordcount ""

Aborting.
[storm_3] out: /bin/bash: virtualenv: command not found
[storm_3] out: 


Fatal error: run() received nonzero return code 127 while executing!

Requested: virtualenv /data/virtualenvs/wordcount 
Executed: /bin/bash -l -c ""virtualenv /data/virtualenvs/wordcount ""

Aborting.
[storm_1] out: New python executable in /data/virtualenvs/wordcount/bin/python
[storm_1] out: Installing setuptools, pip, wheel...done.
[storm_1] out: 

[storm_1] Uploading requirements.txt to temporary file.
[storm_1] run: mktemp /tmp/streamparse_requirements-XXXXXXXXX.txt
[storm_1] out: /tmp/streamparse_requirements-z51fmJPO2.txt
[storm_1] out: 

[storm_1] put: virtualenvs/wordcount.txt -> /tmp/streamparse_requirements-z51fmJPO2.txt
[storm_1] Updating virtualenv: wordcount
[storm_1] run: pip install -r /tmp/streamparse_requirements-z51fmJPO2.txt --exists-action w
[storm_1] out: Collecting streamparse (from -r /tmp/streamparse_requirements-z51fmJPO2.txt (line 1))
[storm_1] out: Collecting requests (from streamparse->-r /tmp/streamparse_requirements-z51fmJPO2.txt (line 1))
[storm_1] out:   Using cached requests-2.9.1-py2.py3-none-any.whl
[storm_1] out: Collecting prettytable (from streamparse->-r /tmp/streamparse_requirements-z51fmJPO2.txt (line 1))
[storm_1] out: Collecting six>=1.5 (from streamparse->-r /tmp/streamparse_requirements-z51fmJPO2.txt (line 1))
[storm_1] out:   Using cached six-1.10.0-py2.py3-none-any.whl
[storm_1] out: Collecting invoke>=0.8 (from streamparse->-r /tmp/streamparse_requirements-z51fmJPO2.txt (line 1))
[storm_1] out:   Using cached invoke-0.12.2-py2.py3-none-any.whl
[storm_1] out: Collecting jinja2 (from streamparse->-r /tmp/streamparse_requirements-z51fmJPO2.txt (line 1))
[storm_1] out:   Using cached Jinja2-2.8-py2.py3-none-any.whl
[storm_1] out: Collecting simplejson (from streamparse->-r /tmp/streamparse_requirements-z51fmJPO2.txt (line 1))
[storm_1] out: Collecting contextlib2 (from streamparse->-r /tmp/streamparse_requirements-z51fmJPO2.txt (line 1))
[storm_1] out: Collecting fabric (from streamparse->-r /tmp/streamparse_requirements-z51fmJPO2.txt (line 1))
[storm_1] out:   Using cached Fabric-1.10.2-py2-none-any.whl
[storm_1] out: Collecting MarkupSafe (from jinja2->streamparse->-r /tmp/streamparse_requirements-z51fmJPO2.txt (line 1))
[storm_1] out: Collecting paramiko>=1.10 (from fabric->streamparse->-r /tmp/streamparse_requirements-z51fmJPO2.txt (line 1))
[storm_1] out:   Using cached paramiko-1.16.0-py2.py3-none-any.whl
[storm_1] out: Collecting ecdsa>=0.11 (from paramiko>=1.10->fabric->streamparse->-r /tmp/streamparse_requirements-z51fmJPO2.txt (line 1))
[storm_1] out:   Using cached ecdsa-0.13-py2.py3-none-any.whl
[storm_1] out: Collecting pycrypto!=2.4,>=2.1 (from paramiko>=1.10->fabric->streamparse->-r /tmp/streamparse_requirements-z51fmJPO2.txt (line 1))
[storm_1] out: Installing collected packages: requests, prettytable, six, invoke, MarkupSafe, jinja2, simplejson, contextlib2, ecdsa, pycrypto, paramiko, fabric, streamparse
[storm_1] out: Successfully installed MarkupSafe-0.23 contextlib2-0.5.1 ecdsa-0.13 fabric-1.10.2 invoke-0.12.2 jinja2-2.8 paramiko-1.16.0 prettytable-0.7.2 pycrypto-2.6.1 requests-2.9.1 simplejson-3.8.2 six-1.10.0 streamparse-2.1.4
[storm_1] out: 

[storm_1] run: rm /tmp/streamparse_requirements-z51fmJPO2.txt

Fatal error: One or more hosts failed while executing task '_create_or_update_virtualenv'

Aborting.
```",{},,User,False
8751,IssueCommentEvent,2015-08-18 13:29:34+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,101620212,132205446,"@daTokenizer what version of streamparse are you using?

Also, this is a duplicate of #121.",{},,User,False
8754,IssueCommentEvent,2017-03-06 15:13:39+00:00,1789466,emory-libraries/eulxml,988906,cormier,786460,emory-libraries,203084370,284424018,"We have experienced #33 at @erudit and I confirm that this patch fixes the issue for us. We haven't thoroughly tested it though, as we do not produce XML documents but only consume them.

@emory-libraries is there anything we can do to help getting this patch merged in master?",{},,User,False
8759,IssueCommentEvent,2018-08-14 18:11:20+00:00,83166812,cs50/check50,3654575,crossroads1112,788676,cs50,328398252,412965467,Is this PR still relevant or can it be closed?,{},CONTRIBUTOR,User,False
8763,IssueCommentEvent,2018-07-12 21:30:51+00:00,68484371,cs50/submit50,788678,dmalan,788676,cs50,336582862,404657078,Nice. What's the mechanism now for determining if 2FA is enabled?,{},MEMBER,User,False
8765,IssueCommentEvent,2018-08-31 16:17:18+00:00,82182681,openshift/openshift-restclient-python,2431974,fabianvf,792337,openshift,354928553,417714940,"Hmm, but you were able to access the cluster without skipping TLS when using oc? We should be able to properly load any configuration object that oc/kubectl can, so I don't want to close the issue out until we figure out what caused the discrepancy. ",{},COLLABORATOR,User,False
8775,IssueCommentEvent,2016-05-10 08:28:00+00:00,1811242,Simplistix/testfixtures,632049,cjw296,809412,Simplistix,153538976,218091419,"@asafpelegcodes - I suspect I'll be doing a testfixtures release in a day or two, so if you could get the changes made to the pull request, it'd be great to have this new class as part of the release!",{},,User,False
8776,IssueCommentEvent,2017-11-22 08:31:57+00:00,1811242,Simplistix/testfixtures,2354108,coveralls,809412,Simplistix,275981020,346278661,"
[![Coverage Status](https://coveralls.io/builds/14319872/badge)](https://coveralls.io/builds/14319872)

Coverage remained the same at 100.0% when pulling **b48875fd5b54c6efbfd005b8905754d40311fb2b on cjw296:logcapture_compare** into **def393a9d5da99c7d7639347e985c98121a7d766 on Simplistix:master**.
",{},NONE,User,False
8778,IssueCommentEvent,2018-06-01 19:10:50+00:00,27921304,Polyconseil/zbarlight,24973,AndreMiras,818669,Polyconseil,328543926,393981544,"Nice pull request I have to say, nice coverage and everything, thank you!",{},NONE,User,False
8781,IssueCommentEvent,2016-03-18 05:52:44+00:00,20752487,HIT-SCIR/pyltp,10020402,jingjinjingjin,823252,HIT-SCIR,141774439,198218920,"多谢endyul。解决问题了。
技术太菜了，不好意思哈",{},,User,False
8786,IssueCommentEvent,2018-02-07 00:21:04+00:00,58406499,tableau/document-api-python,4370533,t8y8,828667,tableau,252358510,363612220,"Working with @swm4 I was able to locate the issue.

His TWB has this column in it:
```
<metadata-record class='column'>
  <remote-name>SPAM</remote-name>
  <remote-type>1</remote-type>
  <remote-alias>SPAM</remote-alias>
  <ordinal>19</ordinal>
  <aggregation>Count</aggregation>
  <contains-null>true</contains-null>
  <attributes>
    <attribute datatype='string' name='DebugRemoteType'>&quot;xml&quot;</attribute>
    <attribute datatype='string' name='DebugWireType'>&quot;SQL_C_DEFAULT&quot;</attribute>
  </attributes>
</metadata-record>
```

That has no `local-type` tag.

When iterating through the `_METADATA_TO_FIELD_MAP` it looks for that tag, fails, and returns a `None` which of course has no `.text` attribute.

@RussTheAerialist is more familiar with the field parsing code than I am, I think we may be able to just assume a default type or just set it to `None`",{},CONTRIBUTOR,User,False
8796,IssueCommentEvent,2016-05-12 21:15:17+00:00,35690635,astropy/regions,6788290,bsipocz,847984,astropy,152608283,218888071,"AFAIK appveyor has different rights atos github, e.g. I have it for regions as well as most astropy repos, though not having commit rights for most of them.",{},,User,False
8797,IssueCommentEvent,2017-12-16 17:03:36+00:00,35690635,astropy/regions,143715,keflavich,847984,astropy,199994381,352195919,"There's significantly more work to do here; I need to implement all region types.

There may be a better way to write this code too...

The test traceback is weirdly verbose, with lots of messages like these:
```
    warn(msg, DS9RegionParserWarning)
  /private/var/folders/_r/c4nkvmpn4vx6qc91qygz8h740000gr/T/regions-test-jbudvkcb/lib/python3.5/site-packages/regions/io/ds9/core.py:40: DS9RegionParserWarning: Skipping elliptical annulus Shape
  Coord sys : physical
  Region type : ellipse
  Coord: [<Quantity 495.0>, <Quantity 843.0>, <Quantity 30.0 deg>, <Quantity 15.0 deg>, <Quantity 60.0 deg>, <Quantity 30.0 deg>, <Quantity 45.0 deg>]
  Meta: OrderedDict([('color', 'red'), ('font', '""helvetica 10 bold roman"" '), ('select', '1'), ('highlite', '1'), ('edit', '1'), ('move', '1'), ('delete', '1'), ('include', '1'), ('fixed', '0 source'), ('width', '3'), ('text', '{Ellipse Annulus}')])
  Composite: False
  Include: True

    warn(msg, DS9RegionParserWarning)
```
that hide the actual information.  I don't know why this is; usually pytest hides all output.",{},COLLABORATOR,User,False
