,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8746,IssueCommentEvent,2017-08-09 11:18:30+00:00,73851042,ucfopen/canvasapi,1991607,Thetwam,20798260,ucfopen,248978449,321226536,"Hi @sigurdurb!

In the current state of the library, this isn't possible yet. However, we have already created a solution to a similar problem for [`get_user`](https://github.com/ucfopen/canvasapi/blob/master/canvasapi/canvas.py#L123). In the case of `get_user`, you can provide an optional argument called `id_type` with values such as `'sis_login_id'` or `'sis_user_id'`, which would be prepended to the id with a colon.

There appears to be several types of objects in Canvas with special ids:
https://canvas.instructure.com/doc/api/file.object_ids.html

Do you think it would be beneficial to apply the solution provided in `get_user` to the other objects?",{},,User,False
8750,IssueCommentEvent,2018-03-23 18:33:37+00:00,45495679,EpistasisLab/tpot,13658554,saddy001,20861190,EpistasisLab,306967681,375760935,RAM size is 16GB and nCPUs=16 (hyperthreading). I will check the dev branch out and see if it fixes the issue. ,{},NONE,User,False
8773,IssueCommentEvent,2017-07-03 14:54:50+00:00,73328905,pytorch/vision,1353511,vabh,21003710,pytorch,213443330,312666723,"Hello,

It seems that the labels returned are in the range `1-10`  (the data set assigns class `10` to the digit `0` and class `d` for all other digits, `d` [ http://ufldl.stanford.edu/housenumbers/ see section `overview` ]).

Given that some of the loss functions (CELoss, NLLLoss) expect the class labels to be in the range `[0, C-1]`, shouldn't that be reflected here as well?

Another thing is that the the returned `labels` are of type ByteTensor and of size `batchSize x 1`. Again, CELoss, etc, expect it to be a 1d `LongTensor`.

I can make a PR if the current behaviour is inconsistent and should be made similar to the other data sets, for example as in CIFAR10",{},,User,False
8777,IssueCommentEvent,2017-06-13 13:07:45+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,235039396,308109677,"Hi,
Thanks for the PR!

I have one concern about `os.path.expanduser`: it seems that it is [broken for python 2.7 for Windows when you have unicode characters in the path](http://bugs.python.org/issue13207).
For that reason, I think it would be better not to merge this PR, given that it could break user code once we get PyTorch Windows-compatible.

Any thoughts on that?",{},,User,False
8780,IssueCommentEvent,2018-05-14 15:40:38+00:00,73328905,pytorch/vision,2459423,vfdev-5,21003710,pytorch,321791840,388863120,"@karandwivedi42 can you explain more, please, what kind of uniformity you speak ?",{},CONTRIBUTOR,User,False
8782,IssueCommentEvent,2017-01-25 11:59:16+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,202626890,275090416,"
[![Coverage Status](https://coveralls.io/builds/9834374/badge)](https://coveralls.io/builds/9834374)

Coverage decreased (-1.9%) to 86.793% when pulling **0bac9b5b77fbfd4d0a377f9b16c6e875e31d79ea on andy/message-channel** into **28c6fb2d231fba51d7c7146237633b942af94c2a on master**.
",{},,User,False
8786,IssueCommentEvent,2017-02-02 20:42:11+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,204551191,277077184,"Fixed with PR #182.
However, note that there is an incompatible change.",{},,User,False
8788,IssueCommentEvent,2017-01-12 12:49:03+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,199941174,272155007,"
[![Coverage Status](https://coveralls.io/builds/9638391/badge)](https://coveralls.io/builds/9638391)

Coverage remained the same at 88.766% when pulling **7cbcd04515fdc49727f292c038cd6534e37f88d0 on andy/zhmc-mock** into **cd0bd3e8f0e84949fef1cd4458f5383be4f094b9 on master**.
",{},,User,False
8789,IssueCommentEvent,2016-10-10 16:24:26+00:00,1195619,Frozen-Flask/Frozen-Flask,247555,tswast,21263141,Frozen-Flask,173462878,252670668,"Closing this issue, but if anyone else wants to help with the maintenance, I'm open to volunteers.",{},,User,False
8804,IssueCommentEvent,2018-08-29 01:06:53+00:00,72477752,pulumi/pulumi,3953235,joeduffy,21992475,pulumi,354889330,416789288,@CyrusNajmabadi I've pushed changes to adopt the bag approach. Much cleaner -- thanks for the suggestion!,{},MEMBER,User,False
8807,IssueCommentEvent,2016-10-26 05:37:02+00:00,67625277,sovrin-foundation/sovrin,11452899,howardkitto,22057628,sovrin-foundation,185296754,256254085,"@dhh1128 Thanks for the swift response. 

@lovesh 
Here is the output when I start the cli:

```
$ sudo sovrin
Loading module /Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/config/config-crypto-example1.py
Module loaded.

Sovrin-CLI (c) 2016 Evernym, Inc.
Type 'help' for more information.
sovrin> 
```

Here is what's in ~/.sovrin

```
$ ls ~/.sovrin/
LNUjvo				sample
__pycache__			sovrin9IwKVH
_merkleLeaves.bin		sovrinLAemji
_merkleNodes.bin		sovrinR4lZwM
data				sovrinZEGW4L
plugins				sovrin_config.py
pool_transactions_local		transactions_local
pool_transactions_sandbox	transactions_sandbox
```

I did

`$ sudo pip install -U --no-cache-dir sovrin`

just in case, but that didn't fix it",{},,User,False
8810,IssueCommentEvent,2017-03-19 01:55:06+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,214894586,287588370,Merged build finished. Test PASSed.,{},,User,False
8813,IssueCommentEvent,2017-09-28 01:34:32+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,258265517,332701764,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1943/
Test PASSed.",{},NONE,User,False
8815,IssueCommentEvent,2018-01-07 22:47:23+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,284658946,355859412,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3180/
Test FAILed.",{},NONE,User,False
8816,IssueCommentEvent,2017-03-28 20:31:32+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,217462879,289895099,Merged build finished. Test PASSed.,{},,User,False
8817,IssueCommentEvent,2017-06-19 22:50:56+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,237025162,309595401,"Once the object store is in arrow, we should do this in the manager and combine with https://github.com/ray-project/ray/pull/678",{},,User,False
8819,IssueCommentEvent,2018-07-25 21:29:57+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,344600037,407902202,@richardliaw Did the application run successfully? Or did the application fail?,{},CONTRIBUTOR,User,False
8821,IssueCommentEvent,2018-05-21 01:26:17+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,323089831,390529636,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5532/
Test PASSed.",{},COLLABORATOR,User,False
8822,IssueCommentEvent,2017-06-08 23:17:29+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,234365325,307252919,Build finished. Test PASSed.,{},,User,False
8824,IssueCommentEvent,2017-09-06 21:20:48+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,255485600,327615894,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1789/
Test PASSed.",{},NONE,User,False
8826,IssueCommentEvent,2018-08-28 03:27:28+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,354509194,416439050,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7808/
Test PASSed.",{},COLLABORATOR,User,False
8829,IssueCommentEvent,2017-10-03 22:29:44+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,262270716,333997821,"Just rebased, hopefully that will fix the jenkins tests.",{},CONTRIBUTOR,User,False
8835,IssueCommentEvent,2017-09-12 07:14:56+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,256806299,328761653,Merged build finished. Test PASSed.,{},NONE,User,False
8837,IssueCommentEvent,2017-02-28 23:00:47+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,210351164,283189516,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/139/
Test FAILed.",{},,User,False
8838,IssueCommentEvent,2018-01-19 18:32:42+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,289495914,359051109,Partially addressed in #1443. A few changes should still be made (see discussion on thread).,{},CONTRIBUTOR,User,False
8840,IssueCommentEvent,2018-05-31 06:43:04+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,323089831,393424732,Test failures unrelated - will merge by tomorrow morning if @ericl has no comments,{},CONTRIBUTOR,User,False
8842,IssueCommentEvent,2018-08-31 07:06:33+00:00,71932349,ray-project/ray,37800433,zhijunfu,22125274,ray-project,334680284,417573027,@elibol Yes will look into it. thanks.,{},CONTRIBUTOR,User,False
8843,IssueCommentEvent,2017-11-27 21:49:27+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,276689092,347339690,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2585/
Test PASSed.",{},NONE,User,False
8845,IssueCommentEvent,2017-06-09 08:27:37+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,234746184,307328617,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/984/
Test FAILed.",{},,User,False
8846,IssueCommentEvent,2018-05-14 20:34:31+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,322636510,388953668,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5380/
Test PASSed.",{},COLLABORATOR,User,False
8847,IssueCommentEvent,2017-09-02 00:08:58+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,254774750,326707843,Merged build finished. Test FAILed.,{},NONE,User,False
8852,IssueCommentEvent,2018-05-02 02:09:52+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,318612416,385844236,Maybe it's a version issue with yapf?,{},CONTRIBUTOR,User,False
8853,IssueCommentEvent,2017-07-26 17:15:19+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,245582493,318121464,Addressed by #774.,{},,User,False
8857,IssueCommentEvent,2018-04-06 20:56:52+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,312098673,379375836,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4700/
Test PASSed.",{},COLLABORATOR,User,False
8859,IssueCommentEvent,2018-08-28 06:44:10+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,354462986,416469542,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7816/
Test FAILed.",{},COLLABORATOR,User,False
8865,IssueCommentEvent,2018-06-04 16:09:50+00:00,2687166,django-crispy-forms/django-crispy-forms,2572493,zoidbergwill,22212844,django-crispy-forms,303637676,394411099,"Are you folks using latest master or the latest release? They seem to work on my test project.

Can you send me the HTML you're getting?",{},CONTRIBUTOR,User,False
8866,IssueCommentEvent,2018-07-06 01:42:48+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,338776129,402900297,Can you please follow the issue template and provide a debug log?,{},MEMBER,User,False
8868,IssueCommentEvent,2017-04-17 21:29:21+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,221939579,294598835,"@mcaldas Can you please make a new issue for that plugin request? The new issue template should make it pretty easy, especially if you can provide us with details regarding example stream URLS and akamai, etc. ",{},,User,False
8869,IssueCommentEvent,2018-08-04 18:25:28+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,347635515,410468475,Try updating pip via `pip install --upgrade pip` then see if you can get the update for the dependencies.,{},MEMBER,User,False
8870,IssueCommentEvent,2017-01-18 12:09:32+00:00,68402336,streamlink/streamlink,2280117,mlindner,22243823,streamlink,201506806,273459439,"I can think of two ways, neither ideal.
1. Pre-parse all the given URLs and pass them all en-masse to mpv. They may expire before mpv gets to them all but that would still be better than what currently exists. I'm not 100% sure the links even do expire and they certainly last as long as it takes to play them.
2. Leave the player open and use the mpv api to stream additional URLs to it as they finish. There would be a short delay as streamlink determines the URL but the player wouldn't need to set itself up. The crunchyroll plugin could possibly also be modified to be able to query the play length and streamlink could use that to cache the URL that it passes to mpv. (not sure on this last part)",{},,User,False
8871,IssueCommentEvent,2017-01-02 22:15:21+00:00,68402336,streamlink/streamlink,14862821,flijloku,22243823,streamlink,198379648,270025948,As I understand you may be required developer tools in the browser or programs such as Wireshark to form a correct command.,{},,User,False
8873,IssueCommentEvent,2016-09-19 20:17:33+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,177877642,248112283,"Awesome job, thanks @cdrage!",{},,User,False
8874,IssueCommentEvent,2018-06-18 21:01:40+00:00,68402336,streamlink/streamlink,7916674,Orsidus,22243823,streamlink,332992279,398194467,Sorry for the late reply. Can confirm that any combination of the previously tried command lines is working now for all premium links. There is no longer any errors when attempting to login without purging the credentials and both with and without --locale en_US works.,{},NONE,User,False
