,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8635,IssueCommentEvent,2016-10-03 00:19:35+00:00,26516210,certbot/certbot,598099,cowlicks,17889013,certbot,175632886,251006218,@rolandshoemaker I noticed y'all reverted then re-reverted this feature. Is it good to go now?,{},,User,False
8640,IssueCommentEvent,2016-06-14 23:41:48+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,160132350,226049150,@bmw yes and my concern is essentially that someone can do `certbot --standalone` and get the apache installer by default / surprise.,{},,User,False
8641,IssueCommentEvent,2018-04-10 01:49:41+00:00,26516210,certbot/certbot,4877240,jacobbaratta,17889013,certbot,290200355,379947773,"@erikrose would installing enum-compat ([PyPI](https://pypi.python.org/pypi/enum-compat), [GitHub](https://github.com/jstasiak/enum-compat)) work as a solution? It's a virtual package that no-ops for Python 3.4+ but otherwise will install enum34. I'm not sure how easy this would be to integrate into certbot-auto given that you explicitly specify all packages and their hashes (making me wonder if this means dependencies must be explicitly specified), but if dependencies don't actually need to be explicitly specified / can be specified inside an installed package, then this would be a solution, right?

The only other alternative I can think of is evaluating python version and switching between two different package lists (one lacking enum34, the other containing it) based on that. It should be doable, but the wholesale duplication of the large dependencies list would be annoying.",{},NONE,User,False
8651,IssueCommentEvent,2017-07-20 20:35:38+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,199984821,316822286,This should likely be closed once #4948 gets merged,{},,User,False
8652,IssueCommentEvent,2017-08-28 20:29:46+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,171792421,325471809,@jsoref do we still fail by default on RHEL 6? i.e. is #3992 still valid?,{},,User,False
8653,IssueCommentEvent,2016-09-13 03:09:36+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,176536940,246560839,"How long did this persist for? It could either be a server outage, or interference from network devices between the machine you're running Certbot on, and the Let's Encrypt servers.",{},,User,False
8654,IssueCommentEvent,2017-02-10 13:58:12+00:00,26516210,certbot/certbot,5235109,joohoi,17889013,certbot,115065882,278947736,"We should be able to detect it correctly. Running `letsencrypt` makes me wonder if you are running an old version, perhaps from Ubuntu Xenial repository (making wild guesses here).",{},,User,False
8655,IssueCommentEvent,2017-02-14 16:09:29+00:00,26516210,certbot/certbot,7760766,TysonPhilip,17889013,certbot,207369748,279752107,@joohoi Nope,{},,User,False
8664,IssueCommentEvent,2018-01-30 08:24:23+00:00,26516210,certbot/certbot,1006477,felixonmars,17889013,certbot,292123859,361511413,"I am packaging certbot for Arch, in the process it was built with something like pip (setuptools actually), so I filled that.",{},CONTRIBUTOR,User,False
8665,IssueCommentEvent,2016-10-24 23:55:56+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,158540081,255898720,"I see no problems, could you merge in master since this is an older commit?",{},,User,False
8667,IssueCommentEvent,2018-02-21 10:26:51+00:00,4198043,ArduPilot/MAVProxy,1731976,stephendade,17919847,ArduPilot,285832980,367280018,"Yep, that all looks good!",{},CONTRIBUTOR,User,False
8670,IssueCommentEvent,2017-06-12 09:38:02+00:00,58991963,thunlp/THULAC-Python,29196932,hwf52591,18389035,thunlp,233545817,307739541,"感谢您的回复，当前人名这一块确实已经改善，但是其他的还是有些问题例如：句子:你是吃货吗？把吃货加入到自定义字典，分词结果是你_r 是_v 吃货_zdy 吗_u ？_w 这个符合要求，但是当语句变成你是小吃货吗？分词结果你_r 是_v 小吃货_n 吗_u ？_w 这样不能识别吃货，这个不符合要求，是否能做到只要自定义字典中有的词都能被识别



 小鸟推送
  www.birdpush.com
  韩伟锋
  手机：13656658721
  邮箱：hanweifeng@birdpush.com
  地址：杭州市文一西路998号海创园1号楼605（310000）
 
发件人： 马骏骅
发送时间： 2017-06-09 21:14
收件人： thunlp/THULAC-Python
抄送： hwf52591; Author
主题： Re: [thunlp/THULAC-Python] 自定义字典没起作用 (#32)
感谢您对THULAC的支持，我们最近根据您的问题更新了版本，问题应该得到了改善
—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub, or mute the thread.
",{},,User,False
8672,IssueCommentEvent,2017-04-06 08:47:21+00:00,58991963,thunlp/THULAC-Python,8970596,MaJunhua,18389035,thunlp,219798453,292109192,感谢您对THULAC的支持， 这个功能确实有必要，我们刚才更新了接口，给模型初始化添加了rm_space参数，为False时不去除空格，应该可以解决您的问题，,{},,User,False
8685,IssueCommentEvent,2018-08-24 09:03:56+00:00,56847043,nfcpy/nfcpy,6604011,nehpetsde,18479744,nfcpy,151081531,415699583,"https://nfcpy.readthedocs.io/en/latest/topics/get-started.html#read-and-write-tags

https://nfcpy.readthedocs.io/en/latest/modules/tag.html#nfc.tag.Tag.identifier",{},MEMBER,User,False
8695,IssueCommentEvent,2017-09-15 23:51:14+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,254780032,329928561,"
[![Coverage Status](https://coveralls.io/builds/13297235/badge)](https://coveralls.io/builds/13297235)

Coverage decreased (-0.2%) to 78.037% when pulling **e957125fe1f0d7adf1d641e6fec5f45177d15afa on rajivpb-pydatalab-operators** into **bdaac31bbfa36e3e21de743c1d6d8fb7f6b3b8ab on master**.
",{},NONE,User,False
8704,IssueCommentEvent,2018-04-03 09:10:02+00:00,57201963,python-lz4/python-lz4,992114,jonathanunderwood,18689658,python-lz4,310541906,378182280,Fix is in version 1.0.1. Will close this - please re-open if you still see problems.,{},OWNER,User,False
8716,IssueCommentEvent,2017-01-19 23:33:04+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,201736671,273932498,"OK, next time, I'll merge directly 👍 ",{},,User,False
8724,IssueCommentEvent,2017-12-07 14:21:57+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,199385625,349980761,@odtvince any new occurence of this problem?,{},OWNER,User,False
8731,IssueCommentEvent,2017-12-12 16:59:17+00:00,59214089,SCIP-Interfaces/PySCIPOpt,22429695,codecov[bot],19473229,SCIP-Interfaces,281456241,351115189,"# [Codecov](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/108?src=pr&el=h1) Report
> Merging [#108](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/108?src=pr&el=desc) into [master](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/commit/4e703a63df5c0481af21af549fcba289c6fe48ec?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/108/graphs/tree.svg?width=650&token=yApApTrPWF&height=150&src=pr)](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/108?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #108   +/-   ##
=======================================
  Coverage   72.14%   72.14%           
=======================================
  Files          15       15           
  Lines         980      980           
=======================================
  Hits          707      707           
  Misses        273      273
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/108?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/108?src=pr&el=footer). Last update [4e703a6...756f083](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/108?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
8734,IssueCommentEvent,2017-03-02 17:36:58+00:00,79384269,facebookincubator/bootstrapped,379741,spencebeecher,19538647,facebookincubator,209924136,283723356,Addressed by this commit - https://github.com/facebookincubator/bootstrapped/commit/e9bb00ba36de0ef1fb5dccb50017372fbd7daa81,{},,User,False
8740,IssueCommentEvent,2016-09-06 21:59:19+00:00,56792799,mozilla-releng/scriptworker,2354108,coveralls,19614164,mozilla-releng,175143484,245109438,"
[![Coverage Status](https://coveralls.io/builds/7770358/badge)](https://coveralls.io/builds/7770358)

Coverage remained the same at 100.0% when pulling **5c7f13fdf5d1b642447ce53e85ae7b8f5f6c349f on escapewindow:cot** into **7a88bae8cbd9667e8d17c2ae30be798d1a73bc97 on mozilla-releng:master**.
",{},,User,False
8744,IssueCommentEvent,2017-10-26 22:51:05+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,268931953,339823215,"Sure, will change it.",{},COLLABORATOR,User,False
8745,IssueCommentEvent,2018-04-13 15:54:46+00:00,50646767,raiden-network/raiden,40620,schmir,19666847,raiden-network,313531068,381180076,"I think this commit introduces a regression.

It looks like the user was able to specify the location of the geth binary by setting the RST_GETH_BINARY environment variable. That functionality is now gone (at least when there's no geth to be found in PATH) as the code will bail out unconditionally in that case.",{},CONTRIBUTOR,User,False
8749,IssueCommentEvent,2017-10-05 13:44:20+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,263108527,334469084,"I don't think that the account ordering maters much. You should recognize the hex of your account and press the corresponding number, not choose based on index out of memory without even thinking or checking the account number. That is asking for trouble.

If you really think this is important and presents a usability problem then you can work on it, but I don't see it as something really important.",{},COLLABORATOR,User,False
8751,IssueCommentEvent,2018-07-26 17:50:01+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,344213756,408179815,"BTW, the solution for the issue https://github.com/raiden-network/raiden/issues/1623 , would probably also apply to this one (since we need to cover all old BPs, handling the newest one is similar)",{},COLLABORATOR,User,False
8753,IssueCommentEvent,2018-05-07 23:07:07+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,320988317,387233553,"> Did I understand correctly that you want to disallow using the same private key in 2 local running raiden nodes?

How would we do that? I can only think about asking the user to not reuse the same account.

> And with that assumption throw away the nonce management?

Yeah, I would just remove it",{},COLLABORATOR,User,False
8759,IssueCommentEvent,2018-02-19 13:54:40+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,298203005,366699566,"@LefterisJP This seems to work as long as it's not included in another environment:


![screen shot 2018-02-19 at 14 53 53](https://user-images.githubusercontent.com/90851/36381084-bd6b0300-1584-11e8-8b64-0920890e5e95.png)
",{},COLLABORATOR,User,False
