,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7393,IssueCommentEvent,2017-03-13 08:01:11+00:00,23292534,Calysto/metakernel,302469,QuLogic,9684179,Calysto,213578569,286038113,"Yea, sorry I can't be more helpful, but hopefully someone might recognize something eventually.",{},,User,False
7396,IssueCommentEvent,2015-09-22 00:21:05+00:00,30112103,Calysto/matlab_kernel,3105499,dbl001,9684179,Calysto,107615891,142144842,"```

$ pip install metakernel
Collecting metakernel
  Downloading metakernel-0.11.0-py2.py3-none-any.whl (115kB)
    100% |████████████████████████████████| 118kB 733kB/s 
Requirement already satisfied (use --upgrade to upgrade): IPython>=3.0 in /Users/davidlaxer/anaconda/lib/python2.7/site-packages (from metakernel)
Installing collected packages: metakernel
Successfully installed metakernel-0.11.0

Same thing:

[I 17:19:17.129 NotebookApp] Creating new notebook in 
[I 17:19:17.974 NotebookApp] Kernel started: 3f12592a-4ccf-4b32-8ab9-2f80f6f92d7e
Traceback (most recent call last):
  File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""/users/davidlaxer/anaconda/lib/python2.7/site-packages/matlab_kernel.py"", line 5, in <module>
    from pymatbridge import Matlab
ImportError: No module named pymatbridge
[I 17:19:20.984 NotebookApp] KernelRestarter: restarting kernel (1/5)
Traceback (most recent call last):
  File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""/users/davidlaxer/anaconda/lib/python2.7/site-packages/matlab_kernel.py"", line 5, in <module>
    from pymatbridge import Matlab
ImportError: No module named pymatbridge
[I 17:19:24.039 NotebookApp] KernelRestarter: restarting kernel (2/5)
Traceback (most recent call last):
  File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""/users/davidlaxer/anaconda/lib/python2.7/site-packages/matlab_kernel.py"", line 5, in <module>
    from pymatbridge import Matlab
ImportError: No module named pymatbridge
[I 17:19:27.049 NotebookApp] KernelRestarter: restarting kernel (3/5)
Traceback (most recent call last):
  File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""/users/davidlaxer/anaconda/lib/python2.7/site-packages/matlab_kernel.py"", line 5, in <module>
    from pymatbridge import Matlab
ImportError: No module named pymatbridge
[W 17:19:28.218 NotebookApp] Timeout waiting for kernel_info reply from 3f12592a-4ccf-4b32-8ab9-2f80f6f92d7e
[I 17:19:30.061 NotebookApp] KernelRestarter: restarting kernel (4/5)
WARNING:root:kernel 3f12592a-4ccf-4b32-8ab9-2f80f6f92d7e restarted
Traceback (most recent call last):
  File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""/users/davidlaxer/anaconda/lib/python2.7/site-packages/matlab_kernel.py"", line 5, in <module>
    from pymatbridge import Matlab
ImportError: No module named pymatbridge
[W 17:19:33.148 NotebookApp] KernelRestarter: restart failed
[W 17:19:33.148 NotebookApp] Kernel 3f12592a-4ccf-4b32-8ab9-2f80f6f92d7e died, removing from map.
ERROR:root:kernel 3f12592a-4ccf-4b32-8ab9-2f80f6f92d7e restarted failed!
[W 17:19:33.164 NotebookApp] Kernel deleted before session
[W 17:19:33.165 NotebookApp] 410 DELETE /api/sessions/2040385f-706c-4a8e-b34e-07d4aa289046 (::1) 1.96ms referer=http://localhost:8888/notebooks/Untitled9.ipynb?kernel_name=matlab_kernel

```

> On Sep 21, 2015, at 5:15 PM, Steven Silvester <notifications@github.com> wrote:
> 
> pip install metakernel.

",{},,User,False
7397,IssueCommentEvent,2017-02-14 18:13:29+00:00,30112103,Calysto/matlab_kernel,2096628,blink1073,9684179,Calysto,207507395,279788633,Thanks!,{},,User,False
7398,IssueCommentEvent,2016-08-26 19:31:36+00:00,30112103,Calysto/matlab_kernel,2096628,blink1073,9684179,Calysto,173484016,242830021,https://github.com/Calysto/octave_kernel,{},,User,False
7399,IssueCommentEvent,2016-05-20 17:39:09+00:00,30112103,Calysto/matlab_kernel,2096628,blink1073,9684179,Calysto,126233601,220670911,"Hi @rugge88, this has been addressed in newer releases, please see the new install instructions.  I am closing as fixed, please feel free to reopen if you disagree.",{},,User,False
7408,IssueCommentEvent,2017-12-11 21:00:20+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,280783698,350856583,"@jbrockmendel I don't know if cranking up the iterations helps. I get roughly the same inconsistency with 1 iteration or 5000.

This may be a matter of running this on a benchmark machine instead of on my laptop or CI, but that kinda reduces the usefulness of this if the measurements are meaningless on your local machine. This [blog post](https://vstinner.github.io/journey-to-stable-benchmark-system.html) that Pablo linked to has some tips (though I'm not really sure the best way to put them in practice).

There's also [pytest-benchmark](https://github.com/ionelmc/pytest-benchmark), but I'm not sure that would be any better (and honestly I think `continuous` mode seems most important here, and I'm not sure if `pytest-benchmark` can do that).",{},OWNER,User,False
7409,IssueCommentEvent,2017-08-06 21:40:44+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,246148712,320534661,"Actually, just tested it, `rrulestr` is not affected by this PR, because `tzical` fails if `DTSTART` provides any parameters:

```python
from dateutil import tz
from io import StringIO

TZICAL_EST5EDT = """"""
BEGIN:VTIMEZONE
TZID:US-Eastern
LAST-MODIFIED:19870101T000000Z
TZURL:http://zones.stds_r_us.net/tz/US-Eastern
BEGIN:STANDARD
DTSTART;VALUE=DATE-TIME:19671029T020000
RRULE:FREQ=YEARLY;BYDAY=-1SU;BYMONTH=10
TZOFFSETFROM:-0400
TZOFFSETTO:-0500
TZNAME:EST
END:STANDARD
BEGIN:DAYLIGHT
DTSTART:19870405T020000
RRULE:FREQ=YEARLY;BYDAY=1SU;BYMONTH=4
TZOFFSETFROM:-0500
TZOFFSETTO:-0400
TZNAME:EDT
END:DAYLIGHT
END:VTIMEZONE
""""""

tz.tzical(StringIO(TZICAL_EST5EDT))   # Raises ValueError.
```",{},,User,False
7412,IssueCommentEvent,2016-10-12 16:37:47+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,172066002,253267051,"@zhang20054460 Can you give any details on this, like a minimum working example?",{},,User,False
7414,IssueCommentEvent,2017-04-13 19:39:56+00:00,66641037,LonamiWebs/Telethon,2049925,parazitt,9887454,LonamiWebs,221602746,294001898,"tnx a lot i replace line 92 in utils/binary_reader.py with:

>         try:
>             return str(self.tgread_bytes(), encoding='utf-8')
>         except:
>             pass

it worked fine :)",{},,User,False
7415,IssueCommentEvent,2017-10-14 12:35:18+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,264896961,336632304,"Thanks, well, if there's a request that always seems to consume all retries but others don't, there must be something wrong. So best thing is to find a request that triggers the bug on my end, so I can debug it. Otherwise see #313 for discussion on ""retries reached 0"".",{},OWNER,User,False
7417,IssueCommentEvent,2018-06-21 10:02:27+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,334362467,399047683,"For now you can install Telethon from the repository directly:
```sh
# `telethon` package
pip install --no-cache --upgrade git+https://github.com/LonamiWebs/Telethon@sync

# `telethon-aio` package
pip install --no-cache --upgrade git+https://github.com/LonamiWebs/Telethon@master
```",{},MEMBER,User,False
7422,IssueCommentEvent,2017-09-03 13:38:51+00:00,66641037,LonamiWebs/Telethon,26854204,amir3code,9887454,LonamiWebs,239383187,326805564,"Well, Sorry for opening this issue again, but  https://core.telegram.org/method/auth.sendcode says about `SendCodeRequest` that `sms_type` is a parameter that if we send `5` to it it should send the confirmation message via telegram itself and not sms. Is it true? Why the implementation of core.telegram.org differs from the scheme.tl file?",{},NONE,User,False
7424,IssueCommentEvent,2018-01-07 12:22:21+00:00,66641037,LonamiWebs/Telethon,20011085,HFDave,9887454,LonamiWebs,255859284,355819165,"This is probably not relevant anymore but I am posting it for your information.
I am still running one instance on .7 since yesterday.
```
[11:55:22] CRYPTO TROLLBOX (1129575249) (22 sec)
[11:55:22] CRYPTO TROLLBOX (1129575249) (21 sec)
[11:56:25] CRYPTO TROLLBOX (1129575249) (4538 sec)
[11:56:26] CRYPTO TROLLBOX (1129575249) (4534 sec)
[11:56:26] CRYPTO TROLLBOX (1129575249) (4520 sec)
[11:56:26] CRYPTO TROLLBOX (1129575249) (4520 sec)
[11:56:27] CRYPTO TROLLBOX (1129575249) (4480 sec)
```
I checked using the web client and the messages were really delayed that much.
I was not running .9 at the same moment or for such a long time so I cannot compare.",{},NONE,User,False
7425,IssueCommentEvent,2017-03-31 16:09:56+00:00,66641037,LonamiWebs/Telethon,16451432,alirezaafzalaghaei,9887454,LonamiWebs,218408374,290756420,"The only reason i use telethon is on_msg_receive event :cry: 
I was very good that,on_msg_rec event works when i am admin...",{},,User,False
7426,IssueCommentEvent,2017-10-30 10:09:32+00:00,66641037,LonamiWebs/Telethon,11488447,rishsharma1,9887454,LonamiWebs,268352850,340399377,"I am calling ```get_message_history``` with the ```id``` determined through ```get_dialogs```, I get the message history for all my chats/channels, but when I try to get the history from chats/channels created by other users I get the error that refers to ```PeerUser```",{},NONE,User,False
7434,IssueCommentEvent,2016-05-06 18:12:46+00:00,43816051,common-workflow-language/cwltool,1316612,tetron,9947495,common-workflow-language,153120679,217518458,"The spec doesn't lay out any type checking rules.  It probably should.  The rule should probably be if the intersection between two type fields (which which my be unions) is nonempty, then it passes static type checking.",{},,User,False
7435,IssueCommentEvent,2018-05-18 08:34:17+00:00,43816051,common-workflow-language/cwltool,326308,gijzelaerr,9947495,common-workflow-language,324012821,390136364,"it does works properly on:

Ubuntu 18.04
singularity 2.5.1-dist
Linux 4.15.0-20-generic
fs ext4

```
λ  singularity exec --contain --ipc --pid --bind `pwd`/testcache:/var/spool/cwl:rw --bind `pwd`/testtemp:/tmp:rw --pwd /var/spool/cwl `pwd`/gijzelaerr-spiel.img bash
gijs@tshikovski:/var/spool/cwl$ ^C
```",{},MEMBER,User,False
7436,IssueCommentEvent,2016-08-26 17:11:40+00:00,43816051,common-workflow-language/cwltool,1316612,tetron,9947495,common-workflow-language,173319352,242794228,Duplicate #8 ,{},,User,False
7437,IssueCommentEvent,2017-06-27 12:39:05+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,238833431,311345481,"Jenkins, add to testlist",{},,User,False
7438,IssueCommentEvent,2018-06-28 05:33:32+00:00,43816051,common-workflow-language/cwltool,18445932,cwl-bot,9947495,common-workflow-language,336478452,400915822,Can one of the admins verify this patch?,{},NONE,User,False
7440,IssueCommentEvent,2018-07-11 15:24:31+00:00,43816051,common-workflow-language/cwltool,22429695,codecov[bot],9947495,common-workflow-language,340271833,404210191,"# [Codecov](https://codecov.io/gh/common-workflow-language/cwltool/pull/819?src=pr&el=h1) Report
> Merging [#819](https://codecov.io/gh/common-workflow-language/cwltool/pull/819?src=pr&el=desc) into [master](https://codecov.io/gh/common-workflow-language/cwltool/commit/9a8e654a91ea5d26e8452dd1cecf3faf22b7a12e?src=pr&el=desc) will **increase** coverage by `3.16%`.
> The diff coverage is `50%`.

[![Impacted file tree graph](https://codecov.io/gh/common-workflow-language/cwltool/pull/819/graphs/tree.svg?token=xGYp2paYv4&src=pr&width=650&height=150)](https://codecov.io/gh/common-workflow-language/cwltool/pull/819?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #819      +/-   ##
==========================================
+ Coverage   66.82%   69.99%   +3.16%     
==========================================
  Files          30       34       +4     
  Lines        5583     6158     +575     
  Branches     1409     1563     +154     
==========================================
+ Hits         3731     4310     +579     
+ Misses       1443     1418      -25     
- Partials      409      430      +21
```


| [Impacted Files](https://codecov.io/gh/common-workflow-language/cwltool/pull/819?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [cwltool/workflow.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/819/diff?src=pr&el=tree#diff-Y3dsdG9vbC93b3JrZmxvdy5weQ==) | `80.06% <50%> (+13.51%)` | :arrow_up: |
| [cwltool/docker\_id.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/819/diff?src=pr&el=tree#diff-Y3dsdG9vbC9kb2NrZXJfaWQucHk=) | `48.97% <0%> (-2.09%)` | :arrow_down: |
| [cwltool/executors.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/819/diff?src=pr&el=tree#diff-Y3dsdG9vbC9leGVjdXRvcnMucHk=) | `71.82% <0%> (-1.11%)` | :arrow_down: |
| [cwltool/context.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/819/diff?src=pr&el=tree#diff-Y3dsdG9vbC9jb250ZXh0LnB5) | `95.53% <0%> (-0.87%)` | :arrow_down: |
| [cwltool/flatten.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/819/diff?src=pr&el=tree#diff-Y3dsdG9vbC9mbGF0dGVuLnB5) | `78.94% <0%> (ø)` | |
| [cwltool/utils.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/819/diff?src=pr&el=tree#diff-Y3dsdG9vbC91dGlscy5weQ==) | `47.48% <0%> (ø)` | |
| [cwltool/main.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/819/diff?src=pr&el=tree#diff-Y3dsdG9vbC9tYWluLnB5) | `35.92% <0%> (ø)` | |
| [cwltool/\_\_init\_\_.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/819/diff?src=pr&el=tree#diff-Y3dsdG9vbC9fX2luaXRfXy5weQ==) | `100% <0%> (ø)` | |
| [cwltool/sandboxjs.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/819/diff?src=pr&el=tree#diff-Y3dsdG9vbC9zYW5kYm94anMucHk=) | `47.63% <0%> (+0.65%)` | :arrow_up: |
| [cwltool/load\_tool.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/819/diff?src=pr&el=tree#diff-Y3dsdG9vbC9sb2FkX3Rvb2wucHk=) | `82.67% <0%> (+1.48%)` | :arrow_up: |
| ... and [11 more](https://codecov.io/gh/common-workflow-language/cwltool/pull/819/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/common-workflow-language/cwltool/pull/819?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/common-workflow-language/cwltool/pull/819?src=pr&el=footer). Last update [9a8e654...5921bfa](https://codecov.io/gh/common-workflow-language/cwltool/pull/819?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
