,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15637,IssueCommentEvent,2017-12-08 14:50:20+00:00,65575678,postgrespro/testgres,8655789,codecov-io,12005770,postgrespro,280215297,350281495,"# [Codecov](https://codecov.io/gh/postgrespro/testgres/pull/29?src=pr&el=h1) Report
> Merging [#29](https://codecov.io/gh/postgrespro/testgres/pull/29?src=pr&el=desc) into [master](https://codecov.io/gh/postgrespro/testgres/commit/1444759567b5050bb308b859b9ff4b8238ca1f37?src=pr&el=desc) will **decrease** coverage by `0.08%`.
> The diff coverage is `93.33%`.

[![Impacted file tree graph](https://codecov.io/gh/postgrespro/testgres/pull/29/graphs/tree.svg?token=CTaPrjoX8y&src=pr&height=150&width=650)](https://codecov.io/gh/postgrespro/testgres/pull/29?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #29      +/-   ##
==========================================
- Coverage   95.17%   95.08%   -0.09%     
==========================================
  Files           4        4              
  Lines         829      835       +6     
==========================================
+ Hits          789      794       +5     
- Misses         40       41       +1
```


| [Impacted Files](https://codecov.io/gh/postgrespro/testgres/pull/29?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [tests/test\_simple.py](https://codecov.io/gh/postgrespro/testgres/pull/29/diff?src=pr&el=tree#diff-dGVzdHMvdGVzdF9zaW1wbGUucHk=) | `99.01% <100%> (+0.01%)` | :arrow_up: |
| [testgres/testgres.py](https://codecov.io/gh/postgrespro/testgres/pull/29/diff?src=pr&el=tree#diff-dGVzdGdyZXMvdGVzdGdyZXMucHk=) | `94.42% <90%> (-0.19%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/postgrespro/testgres/pull/29?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/postgrespro/testgres/pull/29?src=pr&el=footer). Last update [1444759...f5732d1](https://codecov.io/gh/postgrespro/testgres/pull/29?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
15641,IssueCommentEvent,2016-04-21 00:49:33+00:00,24245737,projectmesa/mesa,596978,dmasad,8754505,projectmesa,144683889,212672862,"Okay, tutorial notebook cleaned up and consolidated.",{},,User,False
15644,IssueCommentEvent,2016-06-03 22:53:04+00:00,24245737,projectmesa/mesa,166734,jackiekazil,8754505,projectmesa,158444546,223713436,@dmasad this is ready.,{},,User,False
15645,IssueCommentEvent,2018-08-28 16:48:55+00:00,24245737,projectmesa/mesa,32424631,markblack96,8754505,projectmesa,308329410,416659238,I'd be interested in helping. Does Mesa interface well with matplotlib and pyplot? Is this basically asking for wrappers for those implementations within Mesa?,{},NONE,User,False
15646,IssueCommentEvent,2018-03-02 19:00:36+00:00,24245737,projectmesa/mesa,166734,jackiekazil,8754505,projectmesa,301839431,370019406,"I am going to do a blanket merge on this into the branch. Then I am going to check out the branch w/ readthedocs. If everything looks good when I will merge into into master. 

If updates are needed, I will respond to this ticket requesting so, so all the work is attached to this ticket. ",{},OWNER,User,False
15653,IssueCommentEvent,2018-06-01 02:19:06+00:00,51442999,python-cmd2/cmd2,218536,kotfu,17161025,python-cmd2,327065513,393738335,"@tleonhardt I'm not exactly sure. I'm guessing it was not the removal of the universal wheel for our python 3.x only versions. I think it was the addition of `python-requires >=2.7` to the **python2** branch, and publishing that to pypi, and then publishing another release of the **master** branch with `python-requires >=3.4`.",{},MEMBER,User,False
15654,IssueCommentEvent,2018-06-07 01:54:00+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,330068579,395267673,"If this bug exists in the *python2* branch, then the fix should be backported there.",{},MEMBER,User,False
15655,IssueCommentEvent,2017-11-20 18:42:57+00:00,51442999,python-cmd2/cmd2,1678881,coreycb,17161025,python-cmd2,275380119,345788989,"@tleonhardt Thanks for the quick review.

A try/except may work, however as noted in https://bugs.launchpad.net/ubuntu/+source/python-pyperclip/+bug/1722553, we'd need to have a try/except for the following when attempting to import gtk:
The AttributeError: When using gi.repository you must not import static modules like ""gobject"". Please change all occurrences of ""import gobject"" to ""from gi.repository import GObject"". See: https://bugzilla.gnome.org/show_bug.cgi?id=709183

I think perhaps if this were to land in the next versions of pyperclip and cmd2, then the next cmd2 release can just depend on >= the next version of pyperclip. What do you think?",{},NONE,User,False
15658,IssueCommentEvent,2017-10-05 04:51:03+00:00,36551294,python-edgy/project,16239342,pyup-bot,12669947,python-edgy,256109672,334358380,Closing this in favor of #57,{},CONTRIBUTOR,User,False
15660,IssueCommentEvent,2017-10-15 06:32:34+00:00,12238878,python-odin/odin,48936,thedrow,14675500,python-odin,246158239,336689927,3.6 is what we need. If we'd support 3.5 we'd have to drop class attributes annotations which is basically the whole feature. ,{},CONTRIBUTOR,User,False
15661,IssueCommentEvent,2017-09-16 04:14:27+00:00,79083614,python-trio/trio,22429695,codecov[bot],26335827,python-trio,258166120,329944044,"# [Codecov](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=h1) Report
> Merging [#327](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=desc) into [master](https://codecov.io/gh/python-trio/trio/commit/585ab4e3be0a5ef7a41830edf78eb5a787656b05?src=pr&el=desc) will **increase** coverage by `0.04%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/python-trio/trio/pull/327/graphs/tree.svg?token=Lhvc0OnSCw&height=150&width=650&src=pr)](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #327      +/-   ##
==========================================
+ Coverage   99.24%   99.28%   +0.04%     
==========================================
  Files          86       87       +1     
  Lines       10306    10982     +676     
  Branches      726      835     +109     
==========================================
+ Hits        10228    10904     +676     
  Misses         61       61              
  Partials       17       17
```


| [Impacted Files](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [trio/tests/test\_threads.py](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=tree#diff-dHJpby90ZXN0cy90ZXN0X3RocmVhZHMucHk=) | `100% <0%> (ø)` | :arrow_up: |
| [trio/\_core/\_run.py](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=tree#diff-dHJpby9fY29yZS9fcnVuLnB5) | `100% <0%> (ø)` | :arrow_up: |
| [trio/\_toplevel\_core\_reexports.py](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=tree#diff-dHJpby9fdG9wbGV2ZWxfY29yZV9yZWV4cG9ydHMucHk=) | `100% <0%> (ø)` | :arrow_up: |
| [trio/\_core/tests/test\_run.py](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=tree#diff-dHJpby9fY29yZS90ZXN0cy90ZXN0X3J1bi5weQ==) | `100% <0%> (ø)` | :arrow_up: |
| [trio/\_\_init\_\_.py](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=tree#diff-dHJpby9fX2luaXRfXy5weQ==) | `100% <0%> (ø)` | :arrow_up: |
| [trio/hazmat.py](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=tree#diff-dHJpby9oYXptYXQucHk=) | `100% <0%> (ø)` | :arrow_up: |
| [trio/\_threads.py](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=tree#diff-dHJpby9fdGhyZWFkcy5weQ==) | `100% <0%> (ø)` | :arrow_up: |
| [trio/tests/test\_util.py](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=tree#diff-dHJpby90ZXN0cy90ZXN0X3V0aWwucHk=) | `100% <0%> (ø)` | :arrow_up: |
| [trio/\_core/\_\_init\_\_.py](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=tree#diff-dHJpby9fY29yZS9fX2luaXRfXy5weQ==) | `100% <0%> (ø)` | :arrow_up: |
| [trio/\_core/\_entry\_queue.py](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=tree#diff-dHJpby9fY29yZS9fZW50cnlfcXVldWUucHk=) | `100% <0%> (ø)` | |
| ... and [1 more](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=footer). Last update [585ab4e...9ba0c37](https://codecov.io/gh/python-trio/trio/pull/327?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
15662,IssueCommentEvent,2017-06-15 15:15:01+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,236155414,308769255,"Meh, it's not letting me send you an invitation to join the organization from my phone. I'll do it from my computer in a few hours.",{},,User,False
15663,IssueCommentEvent,2018-01-27 03:16:47+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,292085031,360955839,"""How do I make a nursery that ignores child failures"" might be a similar good example to have (also good example of `MultiError.catch`).",{},OWNER,User,False
15665,IssueCommentEvent,2017-06-11 23:35:39+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,235052868,307664422,"It's also possible to make `trio.ssl` be auto-loaded the first time its referenced. It's not ideal, because of the added magic factor (people don't expect accessing an attribute to trigger disk access; any errors are delayed until a weird and unexpected place), but it wouldn't be the end of the world either.

Before doing anything drastic it's probably also worth checking how much memory openssl actually uses if you haven't called `SSL_new`. Merely loading the library shouldn't be a big deal, that's just a chunk of mmap'ed memory that (a) is shared between processes and (b) doesn't need to actually be loaded into RAM at all. But it's possible they allocate some memory at load time or something, I don't know.",{},,User,False
15666,IssueCommentEvent,2017-07-20 07:05:05+00:00,97507840,python-trio/trustme,609896,njsmith,26335827,python-trio,243683889,316615901,"`ca.inject_trust(ctx)`, `cert.inject_cert(ctx)`?",{},,User,False
15669,IssueCommentEvent,2017-12-13 00:05:11+00:00,113554197,python-trio/pytest-trio,22429695,codecov[bot],26335827,python-trio,281578517,351236739,"# [Codecov](https://codecov.io/gh/python-trio/pytest-trio/pull/17?src=pr&el=h1) Report
> Merging [#17](https://codecov.io/gh/python-trio/pytest-trio/pull/17?src=pr&el=desc) into [master](https://codecov.io/gh/python-trio/pytest-trio/commit/a0f8f4dce352478a70050743170c411ffed88a89?src=pr&el=desc) will **increase** coverage by `43.22%`.
> The diff coverage is `84.21%`.

[![Impacted file tree graph](https://codecov.io/gh/python-trio/pytest-trio/pull/17/graphs/tree.svg?token=fV9wDyhesw&width=650&height=150&src=pr)](https://codecov.io/gh/python-trio/pytest-trio/pull/17?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           master      #17       +/-   ##
===========================================
+ Coverage   30.76%   73.99%   +43.22%     
===========================================
  Files           5       10        +5     
  Lines          91      223      +132     
  Branches       16       18        +2     
===========================================
+ Hits           28      165      +137     
- Misses         56       57        +1     
+ Partials        7        1        -6
```


| [Impacted Files](https://codecov.io/gh/python-trio/pytest-trio/pull/17?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pytest\_trio/\_tests/test\_clock\_fixture.py](https://codecov.io/gh/python-trio/pytest-trio/pull/17/diff?src=pr&el=tree#diff-cHl0ZXN0X3RyaW8vX3Rlc3RzL3Rlc3RfY2xvY2tfZml4dHVyZS5weQ==) | `100% <100%> (ø)` | |
| [pytest\_trio/\_tests/test\_sync\_fixture.py](https://codecov.io/gh/python-trio/pytest-trio/pull/17/diff?src=pr&el=tree#diff-cHl0ZXN0X3RyaW8vX3Rlc3RzL3Rlc3Rfc3luY19maXh0dXJlLnB5) | `100% <100%> (ø)` | |
| [pytest\_trio/\_tests/test\_fixture\_scope.py](https://codecov.io/gh/python-trio/pytest-trio/pull/17/diff?src=pr&el=tree#diff-cHl0ZXN0X3RyaW8vX3Rlc3RzL3Rlc3RfZml4dHVyZV9zY29wZS5weQ==) | `100% <100%> (ø)` | |
| [pytest\_trio/\_tests/test\_async\_yield\_fixture.py](https://codecov.io/gh/python-trio/pytest-trio/pull/17/diff?src=pr&el=tree#diff-cHl0ZXN0X3RyaW8vX3Rlc3RzL3Rlc3RfYXN5bmNfeWllbGRfZml4dHVyZS5weQ==) | `100% <100%> (ø)` | |
| [pytest\_trio/\_tests/test\_async\_fixture.py](https://codecov.io/gh/python-trio/pytest-trio/pull/17/diff?src=pr&el=tree#diff-cHl0ZXN0X3RyaW8vX3Rlc3RzL3Rlc3RfYXN5bmNfZml4dHVyZS5weQ==) | `100% <100%> (ø)` | |
| [pytest\_trio/\_tests/test\_basic.py](https://codecov.io/gh/python-trio/pytest-trio/pull/17/diff?src=pr&el=tree#diff-cHl0ZXN0X3RyaW8vX3Rlc3RzL3Rlc3RfYmFzaWMucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [pytest\_trio/plugin.py](https://codecov.io/gh/python-trio/pytest-trio/pull/17/diff?src=pr&el=tree#diff-cHl0ZXN0X3RyaW8vcGx1Z2luLnB5) | `59.12% <70%> (+37.32%)` | :arrow_up: |
| ... and [3 more](https://codecov.io/gh/python-trio/pytest-trio/pull/17/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-trio/pytest-trio/pull/17?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-trio/pytest-trio/pull/17?src=pr&el=footer). Last update [a0f8f4d...dbb915f](https://codecov.io/gh/python-trio/pytest-trio/pull/17?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
15671,IssueCommentEvent,2016-08-08 14:06:30+00:00,47391866,python-xlib/python-xlib,8655789,codecov-io,16151530,python-xlib,169931044,238248502,"## [Current coverage](https://codecov.io/gh/python-xlib/python-xlib/pull/55?src=pr) is 81.20% (diff: 0.00%)
> Merging [#55](https://codecov.io/gh/python-xlib/python-xlib/pull/55?src=pr) into [master](https://codecov.io/gh/python-xlib/python-xlib/branch/master?src=pr) will not change coverage


```diff
@@             master        #55   diff @@
==========================================
  Files            39         39          
  Lines          4390       4390          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           3565       3565          
  Misses          825        825          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [a193442...cafe343](https://codecov.io/gh/python-xlib/python-xlib/compare/a19344238beec9ccab92e2d2c0acc2fba1b0d653...cafe343ba440d9acbe35449dafa82e54714998fd?src=pr)",{},,User,False
