,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4876,IssueCommentEvent,2018-02-14 05:14:25+00:00,73104945,google/mobly,26419760,k2fong,1342004,google,285838525,365498670,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

Sorry, must have missed this review while I was out.

---

Review status: 0 of 4 files reviewed at latest revision, 3 unresolved discussions.

---

*[mobly/records.py, line 119 at r1](https://reviewable.io:443/reviews/google/mobly/376#-L5HiMccS3LdEkS133rx:-L5HiMccS3LdEkS133ry:bsxsjlc) ([raw file](https://github.com/google/mobly/blob/0457a60f7be190760bf27e418f0433725f6e6526/mobly/records.py#L119)):*
>         with self._lock:
>             new_content = copy.deepcopy(content)
>             new_content['Type'] = entry_type.value
Doesn't seem like the above new_content operations needs to be protected?

Also, will help to comment the resource _lock is protecting.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/376#-:-L5HiquGBJrv9l1ifs4W:b1dwf3b)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
4878,IssueCommentEvent,2017-02-23 23:24:44+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,209915170,282154881,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Reviewed 1 of 1 files at r1.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/126#-:-KdhHaP840VoN22D2bck:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4879,IssueCommentEvent,2017-03-17 19:13:19+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,214881420,287446513,"



Reviewed 2 of 2 files at r1.
Review status: 0 of 2 files reviewed at latest revision, 1 unresolved discussion, some commit checks pending.

---

*[mobly/utils.py, line 343 at r1](https://reviewable.io:443/reviews/google/mobly/153#-KfOpJizpyziX06Gfz9e:-KfSfphLaXrDZlRfcY-w:b-896fix) ([raw file](https://github.com/google/mobly/blob/56a4a803e840483c1bbf0c2e7e8be0fc8e51f2cb/mobly/utils.py#L343)):*
<details><summary><i>Previously, xpconanfan (Ang Li) wrote…</i></summary><blockquote>

should there be a try...except...log here so we don't skip some child processes in the event of an exception?
</blockquote></details>

Done.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/153)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4883,IssueCommentEvent,2015-10-12 10:18:39+00:00,24993138,google/brotli,1382556,Lukasa,1342004,google,68938124,147358577,"FWIW, my CFFI-based Python wrapper for Brotli is [available from PyPI](https://pypi.python.org/pypi/brotlipy), but I very deliberately did not register the name `brotli`. If you are still planning to ship the C-based bindings to PyPI, you should make sure you register that name as soon as possible to prevent anyone else from accidentally stepping on it.",{},,User,False
4887,IssueCommentEvent,2016-10-20 14:20:03+00:00,24993138,google/brotli,84076,jimjag,1342004,google,161772117,255119560,"Agreed. As a library, things should be as simple and as compatible and as PORTABLE as possible. It is not that much of a deal to stick w/ C89/C90 for this particular case, especially when the alternative breaks things horribly.",{},,User,False
4930,IssueCommentEvent,2016-08-01 22:38:53+00:00,32136511,google/python-gflags,974910,Kurt-von-Laven,1342004,google,98480050,236729412,"Thank you, @gpshead. Will switch over to `argparse` then. Out of curiosity, what is the module you want people to continue using for open source code?",{},,User,False
4945,IssueCommentEvent,2016-07-29 12:30:28+00:00,24624545,quantopian/qgrid,10758336,Lefort-Antoine,1393215,quantopian,163395564,236168069,"I have the exactly same issue. 

Functions call by clicking on ""Export"" toolbar are : _display_html_ and _display_javascript_ 
while show_grid call function _display_

any idea ? thanks",{},,User,False
4949,IssueCommentEvent,2017-07-14 02:42:42+00:00,36670205,quantopian/pyfolio,19851673,georgh0021,1393215,quantopian,125727169,315254516,"Both [pyfolio](https://github.com/quantopian/pyfolio/blob/f0e8afc3b2f505ab03637547223cf86c22c8eedb/pyfolio/timeseries.py#L87) and [empyrical](https://github.com/quantopian/empyrical/blob/master/empyrical/stats.py#L235) can compute CAGR, although the function is deprecated in pyfolio.",{},,User,False
4950,IssueCommentEvent,2017-12-27 10:36:19+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,284597715,354093494,"OK, thanks. Want to submit a PR?",{},CONTRIBUTOR,User,False
4954,IssueCommentEvent,2016-01-27 21:40:03+00:00,36670205,quantopian/pyfolio,4500507,jmccorriston,1393215,quantopian,122308508,175869903,Getting the same result.,{},,User,False
4955,IssueCommentEvent,2017-10-31 01:05:48+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,269780871,340629540,"Funny, if ic_data was the returns that computation would be the Information Ratio (or Sharpe Ratio) assuming the benchmark returns (o risk free returns for SR) being zero.

@twiecki you know anything about that?
",{},COLLABORATOR,User,False
4966,IssueCommentEvent,2015-03-17 16:26:37+00:00,2527828,getsentry/raven-python,1254185,puittenbroek,1396951,getsentry,62444298,82448199,I'll make a PR tomorrow :),{},,User,False
4968,IssueCommentEvent,2016-07-30 16:46:44+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,168372396,236375668,"I think what we should do here is one of two things:


1. sentry-python-appengine which contains the transport/etc and configures defaults differently
2. ensure we have a fully compatible appengine transport in core, and feature detect to use it as a default in these situations.",{},,User,False
4969,IssueCommentEvent,2018-06-14 23:28:54+00:00,2527828,getsentry/raven-python,7396,mitsuhiko,1396951,getsentry,332590322,397468368,@mattrobenolt as far as I can tell this was wrong forever but since the tests were also incorrect and it's late here I want a second pair of eyes that have seen this code before.,{},MEMBER,User,False
4971,IssueCommentEvent,2016-09-03 13:35:32+00:00,38655570,getsentry/raven-aiohttp,356399,asvetlov,1396951,getsentry,174716549,244546876,"What the purpose of this change?
`ensure_future` does the same job and will be a part of asyncio forever.
Why do you want third way for a task creation while existing two are enough (deprecated and recommended ones).",{},,User,False
4973,IssueCommentEvent,2017-01-23 18:42:15+00:00,3342046,RDFLib/rdflib,2354108,coveralls,1401847,RDFLib,202615053,274578342,"
[![Coverage Status](https://coveralls.io/builds/9802944/badge)](https://coveralls.io/builds/9802944)

Coverage decreased (-0.003%) to 62.712% when pulling **f6fd1e9d7f4efdbfe1116bc8859b459c273d13b4 on nateprewitt:pyparsing_fix** into **14243b6a48fa22192ebdb55702f9c4031252821c on RDFLib:master**.
",{},,User,False
4974,IssueCommentEvent,2017-01-30 20:41:11+00:00,3342046,RDFLib/rdflib,2354108,coveralls,1401847,RDFLib,103545527,276183852,"
[![Coverage Status](https://coveralls.io/builds/9911806/badge)](https://coveralls.io/builds/9911806)

Coverage increased (+0.9%) to 64.018% when pulling **ff4616e6e58e83fae518770f0af2e6ca4922ac42 on six_2to3** into **f7c8cf966546f223559c74e33463ecab449f2b93 on master**.
",{},,User,False
4977,IssueCommentEvent,2017-04-02 09:07:03+00:00,3342046,RDFLib/rdflib,21288754,cskyan,1401847,RDFLib,216497852,290974182,"Sure, `ignore_errors` would be a helpful feature in parsing the raw data. And the program should also put the ignored records into the log. Another expected feature is that it could incrementally parse the files. Say if I have some invalid records in my raw data, after the first parsing I can correct them and parse these revised records. It would save lots of time if this feature could also be implemented.",{},,User,False
4987,IssueCommentEvent,2017-12-14 13:10:49+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,279658242,351706625,"Thanks @axiomoixa, the driver logs looks fine, seems like the exception happened on executor. Would you be able to obtain also executor logs (not just stdout/stderr) ?

Could you also try increasing `sparklyr.shell.driver-memory` to 20GB and `sparklyr.shell.executor-memory` to 20GM ? I don't know RSparkling and SparklyR perfectly, but seems like this is the way how to configure memory for both driver and executors ( and currently, it is inconsistent with `spark.executor.memory` )

BTW: are you running in YARN master or cluster mode, could you share your YARN memory configuration  ?

Thanks, Kuba ",{},CONTRIBUTOR,User,False
4993,IssueCommentEvent,2017-11-09 22:41:08+00:00,25181584,h2oai/sparkling-water,597582,mmalohlava,1402695,h2oai,272569432,343315814,can you use H2O nightly - the reason for that is that we will have exact connection between builds.,{},CONTRIBUTOR,User,False
4995,IssueCommentEvent,2017-05-13 00:20:15+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,228272017,301212413,Created Jira for creating corresponding Windows script  https://0xdata.atlassian.net/browse/SW-432,{},,User,False
5005,IssueCommentEvent,2017-10-23 18:25:03+00:00,25181584,h2oai/sparkling-water,5401849,Du-Li,1402695,h2oai,233070575,338752262,@jakubhava I am also hitting this issue when running my sparkling water job on yarn. I tried several different versions from spark 1.6.2+ and water 1.6.8+. Do you know how to fix this problem? Thanks.,{},NONE,User,False
5019,IssueCommentEvent,2018-06-29 16:47:27+00:00,3510804,GalSim-developers/GalSim,621661,esheldon,1462196,GalSim-developers,326582708,401410900,"I'm having difficulty fixing the codecov stuff, partly because I don't know how to check it without pushing a change and waiting half an hour to see what it gives.  Is there a way to check coverage locally on my machine?",{},CONTRIBUTOR,User,False
5026,IssueCommentEvent,2016-07-14 23:52:24+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,165392166,232825106,"> Seems like we should probably resolve this for version 1.4.

+1
",{},,User,False
5027,IssueCommentEvent,2016-03-17 18:16:34+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,140331003,198011920,"BTW, would it be worth having a targeted telecon about this to do some brainstorming about the API design and such.  Might be more efficient than GitHub comments...",{},,User,False
5029,IssueCommentEvent,2016-11-21 21:59:17+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,190533871,262080826,">Looks like you opened a nice big can of worms with that new test

I think I'd call it a medium can of worms.  :)  At any rate, I'm pretty sure the misbehaving try/expect block was my own creation, so this was really just cleaning up my own mess.  Glad it's done now.",{},,User,False
5031,IssueCommentEvent,2016-10-25 19:02:41+00:00,3510804,GalSim-developers/GalSim,4266739,aaronroodman,1462196,GalSim-developers,183316391,256143295,"I once tried to orthogonalize the polynomials on the pupil and grid I was using, for donut fitting.  For my donut fitting algorithm I saw absolutely no improvement in my fits - which made sense since the Fraunhofer calculation is quite non-linear.  Generally speaking, I would only expect annular Zernikes, or orthogonalization on the grid, to be useful for linear decomposition of the wavefront in the pupil.

Having these polynomials will be useful, since the LSST active optics team may/will be using them in practice.  Nothing I’ve seen from them convinces me yet that these are actually better than regular Zernikes, but perhaps they are…



On Oct 20, 2016, at 10:23 PM, Mike Jarvis <notifications@github.com<mailto:notifications@github.com>> wrote:


@rmjarvis approved this pull request.

This all looks fine to me Josh. I just had one extremely minor efficiency suggestion that you can ignore if you like.

It's hard for me to evaluate all the math for the annular Zernikes, but I guess the orthogonality test is probably the right thing to check their accuracy.

I'd be curious if either @aaronroodman<https://github.com/aaronroodman> or @cpadavis<https://github.com/cpadavis> has any comments about this. Have either of you checked if these annular Zernikes work any better than filled ones for real-life optical PSF modeling? Like do you need fewer terms to hit a given accuracy?

________________________________

In galsim/phase_screens.py<https://github.com/GalSim-developers/GalSim/pull/814#pullrequestreview-5199120>:

>      if m < 0:
         coefs *= -1j
     for i, c in enumerate(coefs[abs(m)::2]):
         out[i, abs(m)] = c
     return out


+def _binomial(a, b, n):
+    """"""Return xy coefficients of (ax + by)^n.""""""
+    coefs = [1.0]
+    for i in range(n):
+        coefs.append(coefs[i] * (n-i)/(i+1))  # Build up nth row of Pascal's triangle.
+    coefs = np.array(coefs)
+    coefs[1:] *= np.cumprod(np.full((n,), b, dtype=float))  # powers of b
+    coefs[:-1] *= np.cumprod(np.full((n,), a, dtype=float))[::-1]  # powers of a
+    return coefs


I'm sure this isn't at all important, but a slightly more efficient algorithm for this (factor of 3 according to some timeit tests I ran) is

    def generate():
        c = a**n
        yield c
        for i in range(n):
            c *= (n-i)/(i+1) * b / a
            yield c
    return np.fromiter(generate(), float, n+1)


—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub<https://github.com/GalSim-developers/GalSim/pull/814#pullrequestreview-5199120>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AEEa81QBBoBKlWNcdnjnuGBYCvu34-bBks5q2ExjgaJpZM4KYMUa>.

_________________________________________________________________________
 Prof. Aaron Roodman
 Chair Dept. of Particle Physics & Astrophysics
 SLAC National Accelerator Laboratory
 Stanford University


 SLAC National Accelerator Laboratory           E-mail: roodman@slac.stanford.edu<mailto:roodman@slac.stanford.edu>
 2575 Sand Hill Rd.                                          Phone:  650-926-2705
 MS 29
 Menlo Park, CA 94025                                    URL: http://www.slac.stanford.edu/~roodman
_________________________________________________________________________










",{},,User,False
