,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10116,IssueCommentEvent,2016-08-04 14:07:16+00:00,3470471,FortAwesome/Font-Awesome,1094151,ryankane,1505683,FortAwesome,169330475,237563569,"These should work.

# fa-picarto

![fa-picarto][]

# fa-picarto-o

![fa-picarto-o][]

## Source

```xml
<?xml version=""1.0"" encoding=""UTF-8"" standalone=""no""?>
<!DOCTYPE svg PUBLIC ""-//W3C//DTD SVG 20010904//EN""
""http://www.w3.org/TR/2001/REC-SVG-20010904/DTD/svg10.dtd"">
<svg xmlns=""http://www.w3.org/2000/svg""
     width=""815"" height=""815"" viewBox=""0 0 815 815"">
  <g id=""logo"">
    <circle id=""logo-bg""
            r=""397.5"" cy=""408.7627"" cx=""405.47971""
            fill=""#000000"" stroke=""none"" /> 
    <g id=""logo-fg"">
      <g id=""letter-p"">
        <rect id=""letter-p-left""
              x=""194.5"" y=""129.99998"" rx=""10"" ry=""10""
              width=""116"" height=""560""
              fill=""#FFFFFF"" stroke=""none"" />
        <path id=""letter-p-right""
              fill=""#FFFFFF"" stroke=""none""
              d=""m 388.05469,129.24219 c -12.73077,-4.3e-4 -23.05121,10.32001 -23.05078,23.05078 l 0,0.008 0,71.59375 c -0.004,30.6189 17.04476,47.09913 43.96679,64.12891 18.26681,11.55484 45.70437,20.10776 85.45899,33.79883 -10e-4,0.003 -0.003,0.006 -0.004,0.01 10.48138,2.8157 17.76844,12.31498 17.77344,23.16797 -0.005,10.85299 -7.29206,20.35227 -17.77344,23.16797 0.001,0.004 0.003,0.007 0.004,0.01 -39.75462,13.69107 -67.19218,22.24399 -85.45899,33.79883 -26.92203,17.02978 -43.97079,33.51001 -43.96679,64.12891 l 0,71.59375 0,0.008 c -4.3e-4,12.73077 10.32001,23.05121 23.05078,23.05078 3.90224,-0.009 7.7382,-1.00943 11.14843,-2.90625 l 0.0254,0.0156 322.76171,-190.11719 0,-0.0469 c 8.25306,-4.57681 13.37822,-13.26595 13.39063,-22.70312 -0.0124,-9.43717 -5.13757,-18.12631 -13.39063,-22.70312 l 0,-0.0469 -322.76171,-190.11719 -0.0254,0.0156 c -3.41023,-1.89682 -7.24619,-2.89725 -11.14843,-2.90625 z"" />
      </g>
      <g id=""word-tv"">
        <path id=""letter-t""
              fill=""#FFFFFF"" stroke=""none""
              d=""m 374.5,580 c -1.108,0 -2,0.892 -2,2 l 0,16 c 0,1.108 0.892,2 2,2 l 18.5,0 0,87.55469 c 0,1.35422 0.97432,2.44531 2.18555,2.44531 l 17.6289,0 C 414.02568,690 415,688.90891 415,687.55469 L 415,600 l 19,0 c 1.108,0 2,-0.892 2,-2 l 0,-16 c 0,-1.108 -0.892,-2 -2,-2 l -21.18555,0 -17.6289,0 -20.68555,0 z"" />
        <path id=""letter-v""
              fill=""#FFFFFF"" stroke=""none""
              d=""m 439.25,580 c -1.34144,0 -2.07554,0.95856 -1.47656,2.47852 l 41.07617,104.27734 c 0.94277,2.39381 1.27717,3.24414 5.55664,3.24414 l 3.10742,0 3.10742,0 c 4.66864,0 4.61387,-0.85033 5.55664,-3.24414 L 537.25391,582.47852 C 537.85289,580.95856 537.11878,580 535.77734,580 l -16.4375,0 c -1.00483,0 -1.97113,0.59927 -2.31836,1.5293 l -27.96679,74.80078 c -0.37711,1.00968 -0.95922,1.53432 -1.54102,1.54492 -0.5818,-0.0106 -1.1639,-0.53524 -1.54101,-1.54492 L 458.00586,581.5293 C 457.65863,580.59927 456.69233,580 455.6875,580 Z"" />
      </g>
    </g>
  </g>
</svg>
```

  [fa-picarto]: https://cloud.githubusercontent.com/assets/1094151/17404794/fbae2348-5a2a-11e6-9fab-5b5a04b27ecd.png
  [fa-picarto-o]: https://cloud.githubusercontent.com/assets/1094151/17404790/f7f32ae6-5a2a-11e6-966d-106b9a2d0617.png

",{},,User,False
10119,IssueCommentEvent,2018-04-08 17:45:52+00:00,3470471,FortAwesome/Font-Awesome,20424699,NikhilMTomy,1505683,FortAwesome,19562806,379568298,+1,{},NONE,User,False
10123,IssueCommentEvent,2015-02-19 15:20:38+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,30978233,75069503,@iegik thanks for sharing,{},,User,False
10126,IssueCommentEvent,2015-09-14 16:31:09+00:00,3470471,FortAwesome/Font-Awesome,48756,tobia,1505683,FortAwesome,16699807,140135205,+1 for user impersonation,{},,User,False
10127,IssueCommentEvent,2016-02-18 14:11:26+00:00,3470471,FortAwesome/Font-Awesome,505226,gfauredumont,1505683,FortAwesome,10256660,185738046,"+1
",{},,User,False
10137,IssueCommentEvent,2015-10-07 16:27:21+00:00,3470471,FortAwesome/Font-Awesome,1593903,mikeslim7,1505683,FortAwesome,14608799,146252720,+1,{},,User,False
10141,IssueCommentEvent,2015-04-16 17:11:35+00:00,3470471,FortAwesome/Font-Awesome,3152254,sridharspeaks,1505683,FortAwesome,23937675,93787355,+1,{},,User,False
10142,IssueCommentEvent,2018-03-09 16:41:39+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,301073286,371867288,Please make sure you are using FA5 5.0.8 on both machines,{},MEMBER,User,False
10146,IssueCommentEvent,2015-03-06 03:41:28+00:00,3470471,FortAwesome/Font-Awesome,4935929,hoviousj,1505683,FortAwesome,35212384,77501736,+1,{},,User,False
10147,IssueCommentEvent,2017-07-20 14:56:29+00:00,3470471,FortAwesome/Font-Awesome,4655137,alwye,1505683,FortAwesome,17613996,316729506,+1,{},,User,False
10158,IssueCommentEvent,2015-05-01 14:12:16+00:00,3470471,FortAwesome/Font-Awesome,1851243,awhare,1505683,FortAwesome,17998554,98141836,+1,{},,User,False
10160,IssueCommentEvent,2015-07-16 16:17:43+00:00,3470471,FortAwesome/Font-Awesome,866909,ThmX,1505683,FortAwesome,24467656,122007591,+1,{},,User,False
10164,IssueCommentEvent,2015-07-23 21:50:08+00:00,3470471,FortAwesome/Font-Awesome,2105119,sha-2,1505683,FortAwesome,96890730,124248818,Duplicate of #219 ,{},,User,False
10169,IssueCommentEvent,2018-02-08 13:39:32+00:00,3470471,FortAwesome/Font-Awesome,32920,hopsoft,1505683,FortAwesome,295508144,364113878,The starter app also performs well with low CPU usage on my setup. https://ruby2-rails5-bootstrap-heroku.herokuapp.com/,{},NONE,User,False
10172,IssueCommentEvent,2017-05-09 14:22:36+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,227365330,300180717,"Hi!

Thanks for being part of the Font Awesome Community.

You should split this request:
* It is fine to have `user-times` and `users-plus` in a single request, given that they are strictly related and there are already `user-plus` and `user-times`. You can use this request
* `users-check` needs to be put in a separate request
* `user-check` is a duplicate of #6053, please 👍  that request

[Contributing guidelines](https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons).

Please also take a look at #1181, you will find a solution there",{},,User,False
10176,IssueCommentEvent,2016-04-14 15:45:07+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,103479768,210009663,could you please provide an example? don't know if it is a brand,{},,User,False
10177,IssueCommentEvent,2017-05-30 17:28:18+00:00,3470471,FortAwesome/Font-Awesome,8130040,00F100,1505683,FortAwesome,18844487,304950322,+1,{},,User,False
10178,IssueCommentEvent,2016-02-09 21:16:29+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,132426747,182070655,"Duplicate of #5602, please +1 that request

closing here",{},,User,False
10179,IssueCommentEvent,2015-11-06 05:49:10+00:00,3470471,FortAwesome/Font-Awesome,10711536,RogerCD,1505683,FortAwesome,11632605,154304295,+1,{},,User,False
10180,IssueCommentEvent,2016-06-03 08:32:24+00:00,3470471,FortAwesome/Font-Awesome,9458918,sikfeng,1505683,FortAwesome,18058101,223521832,+1,{},,User,False
10181,IssueCommentEvent,2016-03-19 20:19:16+00:00,3470471,FortAwesome/Font-Awesome,1133571,ediweissmann,1505683,FortAwesome,20469066,198778905,+1,{},,User,False
10187,IssueCommentEvent,2015-10-20 18:52:46+00:00,3470471,FortAwesome/Font-Awesome,2754016,bobojo,1505683,FortAwesome,109033154,149666100,+1,{},,User,False
10190,IssueCommentEvent,2015-02-21 02:00:37+00:00,3470471,FortAwesome/Font-Awesome,7350044,Shyzer,1505683,FortAwesome,37852753,75350102,+1,{},,User,False
10193,IssueCommentEvent,2018-01-22 10:40:06+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,108335649,359385761,@fabianneve please 👍 #1958 ,{},MEMBER,User,False
10194,IssueCommentEvent,2015-02-08 20:25:02+00:00,3470471,FortAwesome/Font-Awesome,5160083,shemani,1505683,FortAwesome,52142798,73429629,"+1

This will also stop Google Page Speed to stop complaining about query parameters (related to caching). ",{},,User,False
10195,IssueCommentEvent,2015-06-03 14:38:43+00:00,3470471,FortAwesome/Font-Awesome,12730925,lbruschi,1505683,FortAwesome,84536503,108460448,"done

thank you!!!

2015-06-03 16:35 GMT+02:00 Geremia Taglialatela <notifications@github.com>:

> dup of #1386 <https://github.com/FortAwesome/Font-Awesome/issues/1386>,
> please +1 that request
>
> closing here
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/FortAwesome/Font-Awesome/issues/6648#issuecomment-108458069>
> .
>
",{},,User,False
10196,IssueCommentEvent,2015-12-18 11:47:54+00:00,3470471,FortAwesome/Font-Awesome,13958943,PlassJ,1505683,FortAwesome,10102950,165760528,+1,{},,User,False
10198,IssueCommentEvent,2018-05-10 21:30:01+00:00,3470471,FortAwesome/Font-Awesome,1117676,stirlinghewitt,1505683,FortAwesome,15486238,388192106,+1,{},NONE,User,False
10199,IssueCommentEvent,2017-07-07 16:19:39+00:00,3470471,FortAwesome/Font-Awesome,13038914,dexterpeters,1505683,FortAwesome,107883249,313727565,+1,{},,User,False
10201,IssueCommentEvent,2015-03-31 08:44:16+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,65378885,87997398,"If you must support opera mini, take a look here: https://github.com/encharm/Font-Awesome-SVG-PNG",{},,User,False
10207,IssueCommentEvent,2015-03-16 03:31:04+00:00,3470471,FortAwesome/Font-Awesome,11495509,JenWillDesign,1505683,FortAwesome,20132294,81382316,+1,{},,User,False
10208,IssueCommentEvent,2017-08-04 15:21:34+00:00,3470471,FortAwesome/Font-Awesome,17719045,nmjakobsen,1505683,FortAwesome,37218965,320276834,+1,{},,User,False
10211,IssueCommentEvent,2018-05-06 12:53:16+00:00,3470471,FortAwesome/Font-Awesome,37072670,QxZK,1505683,FortAwesome,320576576,386877415,"oh yeah, sry

### What can it be used for?

for my website, like other icon : qxzk.pw

### Example image (optional)

https://www.google.fr/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&cad=rja&uact=8&ved=2ahUKEwjPmNqb4fDaAhXC6RQKHWtVB0UQjRx6BAgBEAU&url=https%3A%2F%2Fwww.redbubble.com%2Fpeople%2Fmrpickle255%2Fworks%2F22044932-animal-crossing-leaf-logo%3Fp%3Dcanvas-print&psig=AOvVaw2-7kGDRpPZdeSf_PTVc7Hg&ust=1525684868958545

### Icon request checklist

- [x] This is a single icon or matched pair (Ex: `lock` / `unlock`)
- [x] The title starts with ""Icon request: "" and is followed by the requested icon name (Ex: `Icon request: magical-unicorn`)
- [x] I have [searched for existing issues](https://github.com/FortAwesome/Font-Awesome/issues) and to the best of my knowledge this is not a duplicate
- [x] I have included at least one example image if it could be helpful (optional)
- [x] The request is for a concrete object (it's harder to make an icon to represent happiness, it's easier to make a smiley face. ☺)",{},NONE,User,False
10212,IssueCommentEvent,2016-02-27 12:34:48+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,136910136,189629027,"duplicate of #3130 , please +1 that request

closing here",{},,User,False
10215,IssueCommentEvent,2015-05-12 23:22:28+00:00,3470471,FortAwesome/Font-Awesome,4522557,chandon,1505683,FortAwesome,75315492,101458026,"Done in the ""I'm hosting fonts on my server and icons don't show up"" section",{},,User,False
10219,IssueCommentEvent,2015-11-10 19:18:32+00:00,3470471,FortAwesome/Font-Awesome,242988,bak1an,1505683,FortAwesome,16544895,155536475,:+1: ,{},,User,False
10220,IssueCommentEvent,2016-01-27 00:38:13+00:00,3470471,FortAwesome/Font-Awesome,9009360,pitus,1505683,FortAwesome,127757954,175314223,+1 for our Farming support site where they'll use Drones to do scouting,{},,User,False
10222,IssueCommentEvent,2015-01-24 17:51:22+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,55374928,71329270,"@h4ck3rm1k3 at the moment you can't contribute, as I said before PR with icons will not be merged. The build of FontAwesome is currently based on the `.otf` file.

There are others projects which have an open build process based on the `.svg` format",{},,User,False
10223,IssueCommentEvent,2016-04-28 11:10:21+00:00,3470471,FortAwesome/Font-Awesome,18573636,TakitIsy,1505683,FortAwesome,4460964,215390941,"I have another image in mind for the icon, but also for  ""split"".
<img src=""http://ntakit.com/.inc/phpList/icons/sys/Default/Split.png"" />

I think of the 2nd image in the first post of this thread as a ""fork"".",{},,User,False
10225,IssueCommentEvent,2016-10-17 09:29:47+00:00,3470471,FortAwesome/Font-Awesome,1557147,cgpro,1505683,FortAwesome,42725334,254158274,+1,{},,User,False
10227,IssueCommentEvent,2015-07-27 01:37:59+00:00,3470471,FortAwesome/Font-Awesome,12973744,breyn407,1505683,FortAwesome,94494652,125058399,"Is this how you ""plus one?""

Ok, +1",{},,User,False
10232,IssueCommentEvent,2015-04-07 19:51:18+00:00,3470471,FortAwesome/Font-Awesome,21628,xande,1505683,FortAwesome,11632605,90712254,+1,{},,User,False
10233,IssueCommentEvent,2016-12-09 22:28:22+00:00,3470471,FortAwesome/Font-Awesome,4513815,Freddan962,1505683,FortAwesome,109033154,266140666,+1,{},,User,False
10236,IssueCommentEvent,2016-09-02 00:22:56+00:00,3470471,FortAwesome/Font-Awesome,3658863,jmcmurry,1505683,FortAwesome,14901550,244250936,+1,{},,User,False
10238,IssueCommentEvent,2018-05-26 05:40:33+00:00,3470471,FortAwesome/Font-Awesome,7742696,earthcomedy,1505683,FortAwesome,14503683,392238618,+1,{},NONE,User,False
10239,IssueCommentEvent,2015-09-21 15:49:01+00:00,3470471,FortAwesome/Font-Awesome,8984036,cameroun,1505683,FortAwesome,15535434,142023105,+1,{},,User,False
10240,IssueCommentEvent,2017-01-26 10:27:36+00:00,3470471,FortAwesome/Font-Awesome,20832289,5pielername,1505683,FortAwesome,108172451,275355479,+1,{},,User,False
10243,IssueCommentEvent,2018-03-05 17:44:22+00:00,3470471,FortAwesome/Font-Awesome,37081869,stuermerr,1505683,FortAwesome,15551750,370502103,+1,{},NONE,User,False
10244,IssueCommentEvent,2015-10-20 16:22:35+00:00,3470471,FortAwesome/Font-Awesome,4392617,rahst12,1505683,FortAwesome,16564836,149621554,+1,{},,User,False
10245,IssueCommentEvent,2018-08-28 16:59:52+00:00,3470471,FortAwesome/Font-Awesome,10151054,ThomasRalee,1505683,FortAwesome,44876154,416662971,"+1
",{},NONE,User,False
10246,IssueCommentEvent,2016-06-16 17:56:12+00:00,3470471,FortAwesome/Font-Awesome,14030018,gastongr,1505683,FortAwesome,19304058,226563024,"+1
",{},,User,False
10247,IssueCommentEvent,2017-03-03 10:01:36+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,211552935,283914249,"Please add `fa-fw` class, then let me know",{},,User,False
10249,IssueCommentEvent,2015-03-04 10:47:32+00:00,3470471,FortAwesome/Font-Awesome,90081,norn,1505683,FortAwesome,16690532,77135762,+1 for speeds,{},,User,False
10252,IssueCommentEvent,2015-12-30 06:27:39+00:00,3470471,FortAwesome/Font-Awesome,8250254,rintzzy,1505683,FortAwesome,124292352,167944910,"or just <?php text.
Anyway, +1 for this",{},,User,False
