,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17943,IssueCommentEvent,2018-03-07 17:01:22+00:00,94917848,jupyterlab/jupyterlab-git,32342701,gqoew,22800682,jupyterlab,299932994,371207452,"@zzhangjii Here is the full traceback:

```bash
Cloning into 'jupyterlab-git'...

> nbdime@0.4.0 postinstall /home/ubuntu/project/jupyterlab-git/node_modules/nbdime
> npm dedupe

npm WARN lifecycle jupyterlab-git@0.1.1~prepublish: cannot run in wd %s %s (wd=%s) jupyterlab-git@0.1.1 npm run build /home/ubuntu/project/jupyterlab-git
jupyterlab-git@0.1.1 /home/ubuntu/project/jupyterlab-git
+-- @angular/core@4.4.6
| `-- tslib@1.9.0
+-- @jupyterlab/application@0.15.4
| +-- @jupyterlab/docregistry@0.15.5
| | `-- @jupyterlab/codemirror@0.15.4
| +-- @jupyterlab/rendermime@0.15.4
| | +-- ansi_up@1.3.0
| | `-- marked@0.3.17
| +-- @jupyterlab/rendermime-interfaces@1.0.6
| +-- @jupyterlab/services@1.1.4
| | +-- node-fetch@1.7.3
| | | +-- encoding@0.1.12
| | | | `-- iconv-lite@0.4.19
| | | `-- is-stream@1.1.0
| | `-- ws@1.1.5
| |   +-- options@0.0.6
| |   `-- ultron@1.0.2
| +-- @phosphor/algorithm@1.1.2
| +-- @phosphor/application@1.5.0
| +-- @phosphor/commands@1.4.0
| +-- @phosphor/coreutils@1.3.0
| +-- @phosphor/disposable@1.1.2
| +-- @phosphor/messaging@1.2.2
| | `-- @phosphor/collections@1.1.2
| +-- @phosphor/properties@1.1.2
| `-- @phosphor/signaling@1.2.2
+-- @jupyterlab/apputils@0.15.5
| +-- @phosphor/domutils@1.1.2
| +-- @phosphor/virtualdom@1.1.2
| +-- @types/react@16.0.38
| +-- react@16.0.0
| +-- react-dom@16.0.0
| `-- sanitize-html@1.14.3
|   +-- htmlparser2@3.9.2
|   | +-- domelementtype@1.3.0
|   | +-- domhandler@2.4.1
|   | +-- domutils@1.7.0
|   | | `-- dom-serializer@0.1.0
|   | |   `-- domelementtype@1.1.3
|   | +-- entities@1.1.1
|   | `-- readable-stream@2.3.4
|   |   +-- core-util-is@1.0.2
|   |   +-- isarray@1.0.0
|   |   +-- process-nextick-args@2.0.0
|   |   +-- safe-buffer@5.1.1
|   |   +-- string_decoder@1.0.3
|   |   `-- util-deprecate@1.0.2
|   +-- lodash.escaperegexp@4.1.2
|   `-- xtend@4.0.1
+-- @jupyterlab/console@0.15.4
| +-- @jupyterlab/cells@0.15.4
| | +-- @jupyterlab/outputarea@0.15.5
| | `-- react@16.0.0
| +-- @jupyterlab/codeeditor@0.15.4
| `-- @jupyterlab/observables@1.0.6
+-- @jupyterlab/coreutils@1.0.9
| +-- ajv@5.1.6
| | +-- co@4.6.0
| | `-- json-schema-traverse@0.3.1
| +-- comment-json@1.1.3
| | `-- json-parser@1.1.5
| |   `-- esprima@2.7.3
| +-- minimist@1.2.0
| +-- moment@2.17.1
| +-- path-posix@1.0.0
| `-- url-parse@1.1.9
|   +-- querystringify@1.0.0
|   `-- requires-port@1.0.0
+-- @jupyterlab/filebrowser@0.15.4
| +-- @jupyterlab/docmanager@0.15.5
| `-- @phosphor/dragdrop@1.3.0
+-- @jupyterlab/mainmenu@0.4.4
+-- @jupyterlab/terminal@0.15.4
| `-- xterm@2.8.1
+-- @jupyterlab/theming@0.9.0
+-- @phosphor/widgets@1.5.0
| `-- @phosphor/keyboard@1.1.2
+-- nbdime@0.4.0
| +-- @jupyterlab/apputils@0.8.2
| | +-- @jupyterlab/coreutils@0.8.1
| | `-- @types/sanitize-html@1.14.0
| +-- @jupyterlab/codeeditor@0.8.1
| | `-- @jupyterlab/coreutils@0.8.1
| +-- @jupyterlab/codemirror@0.8.1
| | +-- @jupyterlab/coreutils@0.8.1
| | `-- @types/codemirror@0.0.38
| +-- @jupyterlab/coreutils@0.7.1
| +-- @jupyterlab/outputarea@0.8.2
| | `-- @jupyterlab/coreutils@0.8.1
| +-- @jupyterlab/rendermime@0.8.2
| | +-- @jupyterlab/coreutils@0.8.1
| | +-- @jupyterlab/rendermime-interfaces@0.2.1
| | +-- @types/marked@0.0.28
| | `-- @types/mathjax@0.0.31
| +-- @jupyterlab/services@0.47.1
| | +-- @jupyterlab/coreutils@0.8.1
| | `-- @types/text-encoding@0.0.30
| +-- codemirror@5.24.2
| `-- json-stable-stringify@1.0.1
|   `-- jsonify@0.0.0
+-- react@15.6.2
| +-- create-react-class@15.6.3
| +-- fbjs@0.8.16
| | +-- core-js@1.2.7
| | +-- isomorphic-fetch@2.2.1
| | | `-- whatwg-fetch@2.0.3
| | +-- promise@7.3.1
| | | `-- asap@2.0.6
| | +-- setimmediate@1.0.5
| | `-- ua-parser-js@0.7.17
| +-- loose-envify@1.3.1
| | `-- js-tokens@3.0.2
| +-- object-assign@4.1.1
| `-- prop-types@15.6.1
+-- react-dom@15.6.2
+-- react-toggle-display@2.2.0
+-- rimraf@2.6.2
| `-- glob@7.1.2
|   +-- fs.realpath@1.0.0
|   +-- inflight@1.0.6
|   | `-- wrappy@1.0.2
|   +-- inherits@2.0.3
|   +-- minimatch@3.0.4
|   | `-- brace-expansion@1.1.11
|   |   +-- balanced-match@1.0.0
|   |   `-- concat-map@0.0.1
|   +-- once@1.4.0
|   `-- path-is-absolute@1.0.1
+-- UNMET PEER DEPENDENCY rxjs@^5.0.1
+-- typescript@2.4.2
`-- UNMET PEER DEPENDENCY zone.js@^0.8.4

npm WARN @angular/core@4.4.6 requires a peer of rxjs@^5.0.1 but none was installed.
npm WARN @angular/core@4.4.6 requires a peer of zone.js@^0.8.4 but none was installed.
> /usr/bin/npm pack /home/ubuntu/project/jupyterlab-git
npm WARN lifecycle jupyterlab-git@0.1.1~prepublish: cannot run in wd %s %s (wd=%s) jupyterlab-git@0.1.1 npm run build /home/ubuntu/project/jupyterlab-git
jupyterlab-git-0.1.1.tgz
Installing /home/ubuntu/project/jupyterlab-git as a linked package:
Missing extension module ""lib/index.js""
> /usr/bin/npm pack /home/ubuntu/project/jupyterlab-git
npm WARN lifecycle jupyterlab-git@0.1.1~prepublish: cannot run in wd %s %s (wd=%s) jupyterlab-git@0.1.1 npm run build /home/ubuntu/project/jupyterlab-git
jupyterlab-git-0.1.1.tgz
> node /usr/local/lib/python3.6/dist-packages/jupyterlab/staging/yarn.js install
yarn install v1.3.2
info No lockfile found.
[1/4] Resolving packages...
[2/4] Fetching packages...
info fsevents@1.1.3: The platform ""linux"" is incompatible with this module.
info ""fsevents@1.1.3"" is an optional dependency and failed compatibility check. Excluding it from installation.
[3/4] Linking dependencies...
warning ""@jupyterlab/json-extension > react-json-tree@0.10.9"" has unmet peer dependency ""react@^15.0.0"".
warning ""@jupyterlab/json-extension > react-json-tree@0.10.9"" has unmet peer dependency ""react-dom@^15.0.0"".
warning ""@jupyterlab/json-extension > react-highlighter@0.4.2"" has unmet peer dependency ""react@^0.14.0 || ^15.0.0 || ^16.0.0"".
warning ""@jupyterlab/vdom-extension > @nteract/transform-vdom@1.1.1"" has unmet peer dependency ""react@^15.6.1"".
warning ""jupyterlab-git > @angular/core@4.4.6"" has unmet peer dependency ""rxjs@^5.0.1"".
warning ""jupyterlab-git > @angular/core@4.4.6"" has unmet peer dependency ""zone.js@^0.8.4"".
[4/4] Building fresh packages...
warning Error running install script for optional dependency: ""/usr/local/share/jupyter/lab/staging/node_modules/canvas: Command failed.\nExit code: 1\nCommand: node-gyp rebuild\nArguments: \nDirectory: /usr/local/share/jupyter/lab/staging/node_modules/canvas\nOutput:\ngyp info it worked if it ends with ok\ngyp info using node-gyp@3.4.0\ngyp info using node@6.11.4 | linux | x64\ngyp info spawn /usr/bin/python2\ngyp info spawn args [ '/usr/share/node-gyp/gyp/gyp_main.py',\ngyp info spawn args   'binding.gyp',\ngyp info spawn args   '-f',\ngyp info spawn args   'make',\ngyp info spawn args   '-I',\ngyp info spawn args   '/usr/local/share/jupyter/lab/staging/node_modules/canvas/build/config.gypi',\ngyp info spawn args   '-I',\ngyp info spawn args   '/usr/share/node-gyp/addon.gypi',\ngyp info spawn args   '-I',\ngyp info spawn args   '/usr/include/nodejs/common.gypi',\ngyp info spawn args   '-Dlibrary=shared_library',\ngyp info spawn args   '-Dvisibility=default',\ngyp info spawn args   '-Dnode_root_dir=/usr/include/nodejs',\ngyp info spawn args   '-Dnode_gyp_dir=/usr/share/node-gyp',\ngyp info spawn args   '-Dnode_lib_file=node.lib',\ngyp info spawn args   '-Dmodule_root_dir=/usr/local/share/jupyter/lab/staging/node_modules/canvas',\ngyp info spawn args   '--depth=.',\ngyp info spawn args   '--no-parallel',\ngyp info spawn args   '--generator-output',\ngyp info spawn args   'build',\ngyp info spawn args   '-Goutput_dir=.' ]\n./util/has_lib.sh: line 31: pkg-config: command not found\ngyp: Call to './util/has_lib.sh freetype' returned exit status 0 while in binding.gyp. while trying to load binding.gyp\ngyp ERR! configure error \ngyp ERR! stack Error: `gyp` failed with exit code: 1\ngyp ERR! stack     at ChildProcess.onCpExit (/usr/share/node-gyp/lib/configure.js:304:16)\ngyp ERR! stack     at emitTwo (events.js:106:13)\ngyp ERR! stack     at ChildProcess.emit (events.js:191:7)\ngyp ERR! stack     at Process.ChildProcess._handle.onexit (internal/child_process.js:219:12)\ngyp ERR! System Linux 4.10.0-35-generic\ngyp ERR! command \""/usr/bin/node\"" \""/usr/bin/node-gyp\"" \""rebuild\""\ngyp ERR! cwd /usr/local/share/jupyter/lab/staging/node_modules/canvas\ngyp ERR! node -v v6.11.4\ngyp ERR! node-gyp -v v3.4.0\ngyp ERR! not ok""
info This module is OPTIONAL, you can safely ignore this error
success Saved lockfile.
Done in 52.98s.
> node /usr/local/lib/python3.6/dist-packages/jupyterlab/staging/yarn.js run build:prod
yarn run v1.3.2
$ webpack --config webpack.prod.config.js
Hash: 293f0c32811376def85e
Version: webpack 2.7.0
Time: 49199ms
                                 Asset     Size  Chunks                    Chunk Names
        vendor.bf775ad648154edce662.js  1.55 MB       3  [emitted]  [big]  vendor
  674f50d287a8c48dc19ba404d20fe713.eot   166 kB          [emitted]
 fee66e712a8a08eef5805a46892932ad.woff    98 kB          [emitted]
  b06871f281fee6b241d60582ae9369b9.ttf   166 kB          [emitted]
  912ec66d7572ff821749319396470bde.svg   444 kB          [emitted]  [big]
             0.221d157fc3b24d73a18b.js   602 kB       0  [emitted]  [big]  vega2
             1.697f116e8467e0f2ccc6.js   458 kB       1  [emitted]  [big]
          main.38ba8aebc32168c57edf.js  1.35 MB       2  [emitted]  [big]  main
af7ae505a9eed503f8b8e6982036873e.woff2  77.2 kB          [emitted]
      manifest.11a25788e2551e75e646.js  1.65 kB       4  [emitted]         manifest
         0.221d157fc3b24d73a18b.js.map  2.23 MB       0  [emitted]         vega2
         1.697f116e8467e0f2ccc6.js.map  1.34 MB       1  [emitted]
      main.38ba8aebc32168c57edf.js.map  4.34 MB       2  [emitted]         main
    vendor.bf775ad648154edce662.js.map  5.64 MB       3  [emitted]         vendor
  manifest.11a25788e2551e75e646.js.map  8.29 kB       4  [emitted]         manifest
                            index.html  1.53 kB          [emitted]
[+HaM] ./~/@phosphor/messaging/lib/index.js 18.5 kB {3} [built]
[2Kj9] ./~/@phosphor/widgets/lib/index.js 1.34 kB {3} [built]
[8U58] ./~/codemirror/lib/codemirror.js 352 kB {3} [built]
[CUbq] ./~/@phosphor/signaling/lib/index.js 18.1 kB {3} [built]
[GiK3] ./~/react/index.js 190 bytes {3} [built]
[O27J] ./~/react-dom/index.js 1.36 kB {3} [built]
[Vszx] ./~/@phosphor/domutils/lib/index.js 636 bytes {3} [built]
[cYMN] ./~/@phosphor/virtualdom/lib/index.js 21 kB {3} [built]
[lMhA] ./~/@phosphor/dragdrop/lib/index.js 33.7 kB {3} [built]
[nh00] ./~/@phosphor/disposable/lib/index.js 4.24 kB {3} [built]
[qzHn] ./~/@phosphor/coreutils/lib/index.js 721 bytes {3} [built]
[ug+F] ./~/xterm/lib/xterm.js 52.7 kB {3} [built]
   [6] multi @phosphor/algorithm @phosphor/application @phosphor/commands @phosphor/coreutils @phosphor/datagrid @phosphor/disposable @phosphor/domutils @phosphor/dragdrop @phosphor/messaging @phosphor/properties @phosphor/signaling @phosphor/virtualdom @phosphor/widgets ajv ansi_up codemirror comment-json es6-promise marked moment path-posix react react-dom sanitize-html url-parse xterm 328 bytes {3} [built]
   [7] multi whatwg-fetch ./build/index.out.js 40 bytes {2} [built]
[wr2+] ./~/@phosphor/properties/lib/index.js 6.58 kB {3} [built]
    + 1461 hidden modules
Child html-webpack-plugin for ""index.html"":
    [3IRH] (webpack)/buildin/module.js 517 bytes {0} [built]
    [DuR2] (webpack)/buildin/global.js 509 bytes {0} [built]
    [GTAU] ./~/html-loader!./templates/partial.html 420 bytes {0} [built]
    [M4fF] ./~/lodash/lodash.js 540 kB {0} [built]
    [vxCX] ./~/html-webpack-plugin/lib/loader.js!./templates/template.html 1.41 kB {0} [built]
Done in 50.81s.
Processing /home/ubuntu/project/jupyterlab-git
Requirement already satisfied: notebook in /usr/local/lib/python3.6/dist-packages (from jupyterlab-git==0.1.1)
Collecting psutil (from jupyterlab-git==0.1.1)
  Downloading psutil-5.4.3.tar.gz (412kB)
Requirement already satisfied: terminado>=0.8.1 in /usr/local/lib/python3.6/dist-packages (from notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: traitlets>=4.2.1 in /usr/local/lib/python3.6/dist-packages (from notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: ipykernel in /usr/local/lib/python3.6/dist-packages (from notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: nbconvert in /usr/local/lib/python3.6/dist-packages (from notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: nbformat in /usr/local/lib/python3.6/dist-packages (from notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: Send2Trash in /usr/local/lib/python3.6/dist-packages (from notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: jinja2 in /usr/local/lib/python3.6/dist-packages (from notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: tornado>=4 in /usr/local/lib/python3.6/dist-packages (from notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: ipython-genutils in /usr/local/lib/python3.6/dist-packages (from notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: jupyter-core>=4.4.0 in /usr/local/lib/python3.6/dist-packages (from notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: jupyter-client>=5.2.0 in /usr/local/lib/python3.6/dist-packages (from notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: ptyprocess; os_name != ""nt"" in /usr/local/lib/python3.6/dist-packages (from terminado>=0.8.1->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: six in /usr/lib/python3/dist-packages (from traitlets>=4.2.1->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: decorator in /usr/local/lib/python3.6/dist-packages (from traitlets>=4.2.1->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: ipython>=4.0.0 in /usr/local/lib/python3.6/dist-packages (from ipykernel->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: testpath in /usr/local/lib/python3.6/dist-packages (from nbconvert->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: entrypoints>=0.2.2 in /usr/local/lib/python3.6/dist-packages (from nbconvert->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: mistune>=0.7.4 in /usr/local/lib/python3.6/dist-packages (from nbconvert->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: pandocfilters>=1.4.1 in /usr/local/lib/python3.6/dist-packages (from nbconvert->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: pygments in /usr/local/lib/python3.6/dist-packages (from nbconvert->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: bleach in /usr/local/lib/python3.6/dist-packages (from nbconvert->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: jsonschema!=2.5.0,>=2.4 in /usr/local/lib/python3.6/dist-packages (from nbformat->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: MarkupSafe>=0.23 in /usr/local/lib/python3.6/dist-packages (from jinja2->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: python-dateutil>=2.1 in /usr/local/lib/python3.6/dist-packages (from jupyter-client>=5.2.0->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: pyzmq>=13 in /usr/local/lib/python3.6/dist-packages (from jupyter-client>=5.2.0->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: pexpect; sys_platform != ""win32"" in /usr/local/lib/python3.6/dist-packages (from ipython>=4.0.0->ipykernel->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: pickleshare in /usr/local/lib/python3.6/dist-packages (from ipython>=4.0.0->ipykernel->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: simplegeneric>0.8 in /usr/local/lib/python3.6/dist-packages (from ipython>=4.0.0->ipykernel->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: setuptools>=18.5 in /usr/lib/python3/dist-packages (from ipython>=4.0.0->ipykernel->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: prompt-toolkit<2.0.0,>=1.0.4 in /usr/local/lib/python3.6/dist-packages (from ipython>=4.0.0->ipykernel->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: jedi>=0.10 in /usr/local/lib/python3.6/dist-packages (from ipython>=4.0.0->ipykernel->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: html5lib!=1.0b1,!=1.0b2,!=1.0b3,!=1.0b4,!=1.0b5,!=1.0b6,!=1.0b7,!=1.0b8,>=0.99999999pre in /usr/local/lib/python3.6/dist-packages (from bleach->nbconvert->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: wcwidth in /usr/local/lib/python3.6/dist-packages (from prompt-toolkit<2.0.0,>=1.0.4->ipython>=4.0.0->ipykernel->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: parso==0.1.1 in /usr/local/lib/python3.6/dist-packages (from jedi>=0.10->ipython>=4.0.0->ipykernel->notebook->jupyterlab-git==0.1.1)
Requirement already satisfied: webencodings in /usr/local/lib/python3.6/dist-packages (from html5lib!=1.0b1,!=1.0b2,!=1.0b3,!=1.0b4,!=1.0b5,!=1.0b6,!=1.0b7,!=1.0b8,>=0.99999999pre->bleach->nbconvert->notebook->jupyterlab-git==0.1.1)
Building wheels for collected packages: jupyterlab-git, psutil
  Running setup.py bdist_wheel for jupyterlab-git: started
  Running setup.py bdist_wheel for jupyterlab-git: finished with status 'done'
  Stored in directory: /root/.cache/pip/wheels/a4/97/df/aad0f57405eb3c6d4d977a999161aa0c24fe65c9426f967839
  Running setup.py bdist_wheel for psutil: started
  Running setup.py bdist_wheel for psutil: finished with status 'done'
  Stored in directory: /root/.cache/pip/wheels/8b/83/e9/f0feab7d059e177e6f3834f42b8a302805fd83dbb16405515a
Successfully built jupyterlab-git psutil
Installing collected packages: psutil, jupyterlab-git
Successfully installed jupyterlab-git-0.1.1 psutil-5.4.3
Enabling: jupyterlab_git
- Writing config: /root/.jupyter
    - Validating...
      jupyterlab_git  OK
```",{},NONE,User,False
17945,IssueCommentEvent,2017-07-09 21:11:14+00:00,94917848,jupyterlab/jupyterlab-git,11495372,zzhangjii,22800682,jupyterlab,237696293,313956247,done,{},,User,False
17947,IssueCommentEvent,2018-01-19 20:08:49+00:00,108065356,jupyterlab/jupyterlab-latex,5728311,ian-r-rose,22800682,jupyterlab,281477165,359075730,This is now released on PyPI.,{},OWNER,User,False
17951,IssueCommentEvent,2017-03-06 17:56:06+00:00,68376693,pybel/pybel,13553730,mhsano,22892058,pybel,212088562,284477092,"It did not change a lot. I still get serveral warnings including a ""missing evidence..."" warning which is strange as there a ""SET Evidence = ..."" in the statement block:

WARNING:pybel.graph:Line 0000037 - MissingCitationException: Missing citation; can't parse: SET Species = ""9606""
WARNING:pybel.graph:Line 0000039 - MissingCitationException: Missing citation; can't parse: SET TrustLevel = ""high""
WARNING:pybel.graph:Line 0000045 - MissingSupportWarning: Missing evidence; can't add: abundance(....


",{},,User,False
17965,IssueCommentEvent,2018-07-26 00:36:25+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,344563333,407939060,"There is a hackathon tomorrow and Friday, so I'll be working on my open PR.

But I'll do this ticket on Saturday, note to self:
```python
[Bump the version in setup.py!]
[I like to source into a python36 env]
git tag
git tag X.Y.Z -m""""
git tag
git push --tags origin master
rm -rf build/ dist/;python setup.py sdist;python setup.py bdist_wheel
twine upload --repository-url https://test.pypi.org/legacy/ dist/*

pip install detect-secrets -i https://test.pypi.org/simple/
[Test that it looks good]

[Final steps: Upload to real PyPi]
twine upload dist/*
```",{},COLLABORATOR,User,False
17976,IssueCommentEvent,2018-07-24 16:39:38+00:00,65397640,4dn-dcic/Submit4DN,2354108,coveralls,23222469,4dn-dcic,344098990,407472099,"
[![Coverage Status](https://coveralls.io/builds/18139448/badge)](https://coveralls.io/builds/18139448)

Coverage decreased (-0.01%) to 85.556% when pulling **75b7b8f8e2e474f44e603a003edf65ba654edd77 on patch_upload_fix** into **e69d067514a99b5e11ca6becd6cbbd59e68a77a8 on master**.
",{},NONE,User,False
17978,IssueCommentEvent,2018-08-11 07:35:19+00:00,72920383,drf-forms/drf-schema-adapter,1215070,nanuxbe,23276869,drf-forms,345473926,412257938,"It is a lot of work indeed :stuck_out_tongue: 

To reach 1.0 / 2.0 here is the exhaustive list I can think of:

- As far as features and fixes, I think #43 is the most important.
- There is also some work / testing that needs to be done around all sorts of relationships, where there are a few (corner-)cases that don't always behave as expected. from the top of my head:
  - RelatedForeignKey / RelatedSlug (equivalent of foreignkey with to_field) in views with serializers that are not ModelSerializers (like used by @wizard)
  - Reverse Many2Many with no related_name
- Finish re-organizing the documentation as it stands (I started re-organizing following Danielle's method), some pages of the current documentation are blank but most of the content already exists elsewhere
- Make sure all the features are documented and even I don't think I know all the features by heart so it would be a job of looking at all the :bulb: and :heavy_plus_sign: commits to get an exhaustive list
- Make sure all the features are tested (this point is interchangeable with the point above)
- Useful or the Ember export adapter only: add a `prevent_reverse` property on the endpoint. This would be a list of fields (relationships) that should explicitly mention they don't have a reverse relationship (`inverse`: null) when the model is exported

Unrelated to the actual 1.0 and 2.0 releases, I am really bad at actually tagging releases but I'm good at creating the :bookmark: commits (weird, I know). I'm pretty sure github and/or gitlab can be configured to do that for me though.

With regards to 2.0:

I guess work on that can be started on a separate branch that will be rebased on the current master as we go along. The work there looks like it might be quite straight-forward:
- Update `setup.py` to remove python2 / django < 2 compatibility markers
- Remove `six` from `requirements.txt`
- See what breaks and fix it
- Hunt for `try` / `except ImportError`and remove those (this should olso take care of obsolete DRF versions)
- Make sure we don't have any tests left for python2

If any of those appeals to you, feel free to pick any one up (even partially), just create an issue and assign it to yourself.

If you want to work on documentation and would like a ""test environment"", I can also give you access to our private gitlab which I like to test markdown commits on.",{},CONTRIBUTOR,User,False
17979,IssueCommentEvent,2018-08-28 21:54:57+00:00,134186172,faucetsdn/chewie,4702836,Bairdo,23409712,faucetsdn,354912951,416753768,"I'm not seeing this test fail on 21eb3bc

It has happened earlier hence the 'this should not happen' but thought it got fixed.",{},CONTRIBUTOR,User,False
17989,IssueCommentEvent,2018-03-18 09:21:46+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,306216921,373983662,Gotta add the changes to requirements in setup.py,{},OWNER,User,False
17997,IssueCommentEvent,2017-08-10 03:05:06+00:00,48904888,Cog-Creators/Red-DiscordBot,20862007,aikaterna,23690422,Cog-Creators,249192870,321438030,"Windows 7 Pro machine:
```
https://ffmpeg.zeranoe.com/builds/win64/static/ffmpeg-latest-win64-static.zip
Downloading FFmpeg...
The term 'wget' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again.
At line:1 char:5
+ wget <<<<  https://ffmpeg.zeranoe.com/builds/win64/static/ffmpeg-latest-win64
-static.zip -OutFile ffmpeg-latest-win64-static.zip
    + CategoryInfo          : ObjectNotFound: (wget:String) [], CommandNotFoun
   dException
    + FullyQualifiedErrorId : CommandNotFoundException

Extracting the needed files...
Traceback (most recent call last):
  File ""C:\Red-DiscordBot_v2\launcher.py"", line 542, in <module>
    main()
  File ""C:\Red-DiscordBot_v2\launcher.py"", line 508, in main
    requirements_menu()
  File ""C:\Red-DiscordBot_v2\launcher.py"", line 236, in requirements_menu
    download_ffmpeg()
  File ""C:\Red-DiscordBot_v2\launcher.py"", line 180, in download_ffmpeg
    with zipfile.ZipFile(filename) as ffzip:
  File ""C:\Users\user\AppData\Local\Programs\Python\Python35\lib\zipfile.py"", line 1009, in __init__
    self.fp = io.open(file, filemode)
FileNotFoundError: [Errno 2] No such file or directory: 'ffmpeg-latest-win64-static.zip'
```",{},,User,False
17998,IssueCommentEvent,2018-06-05 20:14:41+00:00,48904888,Cog-Creators/Red-DiscordBot,3577255,palmtree5,23690422,Cog-Creators,327093205,394844928,"At any rate, this has been implemented in #1788 ",{},MEMBER,User,False
18003,IssueCommentEvent,2018-06-12 16:19:13+00:00,48904888,Cog-Creators/Red-DiscordBot,10171579,javascripto,23690422,Cog-Creators,302818747,396649217,"https://github.com/javascripto/syxcogs V3 Cogs, simple and clean but haven't seen such as them.",{},NONE,User,False
18005,IssueCommentEvent,2018-04-07 17:32:20+00:00,48904888,Cog-Creators/Red-DiscordBot,7749471,UltimatePancake,23690422,Cog-Creators,312223811,379486081,"I believe the point is more that all V3 related things should no longer point to the old docs, outdated or no. But that's not for me to decide, so I'll wait for more core dev feedback.",{},CONTRIBUTOR,User,False
18007,IssueCommentEvent,2018-04-17 02:30:29+00:00,48904888,Cog-Creators/Red-DiscordBot,22035876,mikeshardmind,23690422,Cog-Creators,310673123,381811456,"Would the preferred method here be to just fail on any command that isn't identical, or should I build a lookup dict with before and after of commands (v2 -> v3)?",{},NONE,User,False
18010,IssueCommentEvent,2017-05-25 19:52:50+00:00,74564545,behalf-oss/behave2cucumber,6801122,z4r4tu5tr4,23695994,behalf-oss,231438060,304106627,@avanzzzi nice <3,{},,User,False
18012,IssueCommentEvent,2018-04-06 21:28:40+00:00,16381139,wagtail/django-modelcluster,22534,alee,23708009,wagtail,312123433,379386661,"Sure, would be happy to - is `test_cluster.py` the right home for this?",{},NONE,User,False
18015,IssueCommentEvent,2017-12-12 17:41:07+00:00,16381139,wagtail/django-modelcluster,85097,gasman,23708009,wagtail,271519232,351127670,Hi @WnP - thanks for the update. I'm not seeing any changes on this branch - have you pushed it?,{},CONTRIBUTOR,User,False
18016,IssueCommentEvent,2018-03-22 09:00:32+00:00,4351480,laspy/laspy,33854825,niranjanreddy891,24229635,laspy,307122524,375224297,I included this  `import laspy.util.Exception` in my program,{},NONE,User,False
18032,IssueCommentEvent,2017-10-24 14:29:36+00:00,1248263,novnc/websockify,10395290,felix28,24572588,novnc,267365535,339009795,"Yes. Anyways, I already created my custom commands.

For anyone who wants to close Websockify like Apache in Linux, you can do this:
fuser -k [yoursocketportnumber]/tcp

To view the status of Websockify like Apache in Linux, you can do this:
fuser [yoursocketportnumber]/tcp",{},NONE,User,False
18038,IssueCommentEvent,2017-02-15 15:57:50+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,207794601,280050813,@wilcoschoneveld ![](https://s-media-cache-ak0.pinimg.com/236x/21/22/9a/21229a34dfce691f6aeb6374a5c95954.jpg),{},,User,False
18046,IssueCommentEvent,2017-06-05 10:12:38+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,218399467,306152942,See PR #65,{},,User,False
