,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9432,IssueCommentEvent,2018-06-09 16:55:34+00:00,95770373,sensepost/objection,16737618,jsicherm,1193973,sensepost,329953934,395983754,"I patched the app without specifying the architecture and Objection correctly detected it as `arm64-v8a`. It was entirely correct. However, the libraries for the app I was patching didn't explicitly support this architecture; instead it only had `x64` and `armeabi-v7a`. The latter happens to be backwards compatible with the newer `arm64-v8a` (which allows the unpatched apk to run). When patched using a v8a Frida gadget, the v7a libraries were not found.

I don't think Objection did anything wrong at all. Perhaps it could make the check automatically for `arm64-v8a` devices to fallback on `armeabi-v7a` if the app only packs `armeabi-v7a` libraries? But I'm not sure how fruitful that would be.

Anyways, my issue is solved so I'll close this :)",{},NONE,User,False
9433,IssueCommentEvent,2018-02-25 14:00:21+00:00,95770373,sensepost/objection,387533,yehgdotnet,1193973,sensepost,300005278,368311558,"Yes, I just verified it doesn't work on Android 4.x.

I just tested on Android 7.x.   It didn't trigger error. 


```
$ objection run android sslpinning disable
objc[29050]: +[__NSPlaceholderDate initialize] may have been in progress in another thread when fork() was called.
objc[29050]: +[__NSPlaceholderDate initialize] may have been in progress in another thread when fork() was called. We cannot safely call it or ignore it in the fork() child process. Crashing instead. Set a breakpoint on objc_initializeAfterForkError to debug.
Determining environment...
Running command... `android sslpinning disable`
Job: 846c20af-8103-40f3-9492-6a161b4a8db0 - Starting
[6a161b4a8db0] [android-ssl-pinning-bypass] Custom, Empty TrustManager ready
[6a161b4a8db0] [android-ssl-pinning-bypass] OkHTTP 3.x Found
Job: 846c20af-8103-40f3-9492-6a161b4a8db0 - Started
```

But interception seems impossible because of new security measure in Android 7 

- https://warroom.securestate.com/android-7-intercepting-app-traffic/

",{},NONE,User,False
9448,IssueCommentEvent,2018-05-07 22:33:15+00:00,17655620,gadventures/django-fsm-admin,6634441,felixledem,1210593,gadventures,283152877,387227204,"Tried the demo, got the same error. Was using python3 and django 2.0",{},NONE,User,False
9451,IssueCommentEvent,2017-07-28 15:35:08+00:00,24642075,sunscrapers/djoser,18597734,piotr-szpetkowski,1218240,sunscrapers,199434931,318686258,"Hi, could you please provide steps to reproduce the issue?",{},,User,False
9454,IssueCommentEvent,2015-05-11 21:38:23+00:00,24642075,sunscrapers/djoser,968786,haxoza,1218240,sunscrapers,75233889,101055814,"Maciej, thanks for submitting this feature! It would be great to have it documented someday.",{},,User,False
9455,IssueCommentEvent,2017-08-02 10:19:52+00:00,24642075,sunscrapers/djoser,11518530,michalbon,1218240,sunscrapers,247337322,319631944,"Yes, renaming seems reasonable for me.",{},,User,False
9459,IssueCommentEvent,2015-11-08 00:08:13+00:00,24642075,sunscrapers/djoser,101077,konradhalas,1218240,sunscrapers,114722077,154766629,"Hi @apokinsocha! First of all thank you alot for your kind words about Djoser and your feedback.

I agree that email functionality should be decoupled somehow from our views, and maybe `SendEmailViewMixin` is not the best idea. Do you have any suggestions how we should connect those two operations (user registration and sending email)? As you said, we shouldn't support only sending emails, but we should provide something more general. Maybe we can use Django signals or implement simple hooks system - definitely this should be something easy to extend for users.

Please give me a few more days, I have to think about it.",{},,User,False
9460,IssueCommentEvent,2015-06-26 01:52:49+00:00,24642075,sunscrapers/djoser,7598526,myquant,1218240,sunscrapers,69119368,115459708,any progress update?,{},,User,False
9463,IssueCommentEvent,2017-05-12 09:42:39+00:00,24642075,sunscrapers/djoser,18597734,piotr-szpetkowski,1218240,sunscrapers,209449166,301032868,"Hello! Actually Djoser does not influence your chosen email backend. We're using a factory to simplify storing email templates in separate template files to improve code readability and to decouple the view layer from controller layer (as in MVC). Also it's totally fine to override the mentioned `utils.UserEmailFactoryBase` with e.g.:

```
class UserProfileEmailFactory(UserEmailFactoryBase):
    subject_template_name = 'user_profile_subject.txt'
    html_body_template_name = 'user_profile_body.txt'
```

Also if you'd like to actually change the email backend as in issue title you can for example use 
https://github.com/anymail/django-anymail to accomplish that.

I'm going to close the issue as the problem seems to be solved, however feel free to reply if you need to discuss this further.",{},,User,False
9465,IssueCommentEvent,2016-03-17 23:32:25+00:00,24642075,sunscrapers/djoser,968786,haxoza,1218240,sunscrapers,141731476,198131110,"Awesome! Goog job! :+1: :tada:

Could you squash the commits and get rid of version bump, please? I think this will be merged into 0.5.0 version because it is not backward compatible and it changes the API behaviour a little bit.",{},,User,False
9471,IssueCommentEvent,2018-08-09 15:03:56+00:00,15958352,GetBlimp/django-rest-framework-jwt,1034007,matthewcornell,1227237,GetBlimp,47974851,411789837,"Hi Folks. I'm having this issue too. I'm new to django-rest-framework-jwt, and somewhat new to DRF. Two questions:

- I'm confused about why the above middleware solutions are required at all. As a new user, I expected all this to be working already. How is it useful to and end users when the request.user is not extracted from the JWT token?
- I saw this mentioned: https://github.com/encode/django-rest-framework/pull/2155 . I'm using DRF 3.8.2, which is more recent than the change there, but still no joy. Does this DRF change solve the problem?

Thank you!",{},NONE,User,False
9476,IssueCommentEvent,2015-04-14 21:17:49+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,64841290,93065379,@avimeir @erichonkanen I'll try to review this and other pending PRs during this and next week.,{},,User,False
9478,IssueCommentEvent,2016-06-14 05:22:14+00:00,15958352,GetBlimp/django-rest-framework-jwt,5489512,nkman,1227237,GetBlimp,143804947,225782698,@saurabhmaurya06 You should to add ``rest_framework.authtoken`` in your INSTALLED_APPS settings. source - [Docs](http://www.django-rest-framework.org/api-guide/authentication/#tokenauthentication),{},,User,False
9479,IssueCommentEvent,2015-04-26 22:48:51+00:00,15958352,GetBlimp/django-rest-framework-jwt,1076999,lucacorti,1227237,GetBlimp,70008082,96443687,Downgrading to PyJWT 1.0.1 seems to work until a new version of django-rest-framework-jwt and/or PyJWT is issued.,{},,User,False
9483,IssueCommentEvent,2015-05-05 18:45:41+00:00,15958352,GetBlimp/django-rest-framework-jwt,230757,erichonkanen,1227237,GetBlimp,73390861,99177104,@jpadilla cleaned commit history ready to go,{},,User,False
9487,IssueCommentEvent,2017-03-20 09:21:08+00:00,15958352,GetBlimp/django-rest-framework-jwt,989256,jacoor,1227237,GetBlimp,210950336,287708518,"@jpadilla @angvp any chance of merging this to master soon?
Thanks!",{},,User,False
9493,IssueCommentEvent,2016-03-15 03:30:21+00:00,23400136,uchicago-cs/deepdish,902935,gustavla,1261100,uchicago-cs,132499676,196636882,"Sorry for not getting to this earlier! Yes, arrays of any size with a 0-length dimension is not supported, since it is not supported by HDF5. However, a scalar array could just be stored as an attribute, just like any Python and numpy scalar would (not scalar array, but just scalar, like `np.int16(100)`. This would cause a slight reconstruction discrepancy, since what you put in is not going to be exactly what you get back.

I rarely even come across scalar arrays in Python, so I'm not entirely certain how to support them properly and whether or not it would be OK to simply save them as scalars. It does seem like numpy scalar arrays and numpy scalars have slightly different semantics (http://stackoverflow.com/questions/773030/why-are-0d-arrays-in-numpy-not-considered-scalar), so does that mean it's important to unpack them correctly?

Maybe you could expand on why you want to save array scalars as opposed to regular scalars, since that could make a difference in how to support them. I'm leaning towards supporting them by extracting the scalar and saving it as an attribute (and unpacking it as a scalar). Possibly with a warning issued.",{},,User,False
9502,IssueCommentEvent,2015-01-08 16:36:10+00:00,5407062,kivy/pyjnius,3267533,brentpicasso,1266152,kivy,31727627,69206274,"Still seeing this problem. Being able to use pyjnius from a thread is a critical, fundamental requirement and without it makes this framework fairly useless for serious applications.  Is there someone we can throw money at to help fix it?

In my case I am using pyjnius to talk to Bluetooth on android, running in a background service, passing messages to the main app using OSC.

I've tried a variety of approaches to prevent the background task from crashing - joining the thread before the service exits, or setting the python thread as a daemon and exiting the service. Both result in a segfault and the message ""Unfortunately <your app> has stopped"". 

At this point I would be happy letting it segfault on exit if I could suppress that message!

Current version of the background service:
https://github.com/autosportlabs/RaceCapture_App/blob/master/service/main.py

Thoughts? Should I just go to a native java service or use the NDK?
",{},,User,False
9505,IssueCommentEvent,2017-01-31 16:00:27+00:00,5407062,kivy/pyjnius,8330436,germn,1266152,kivy,196232915,276404929,"@andreinl 

1) You should have local copy of [branch](https://github.com/germn/python-for-android/tree/ugly_pyjnius_fix) with fix.

Just download and unpack it or better run:

> git clone -b ugly_pyjnius_fix https://github.com/germn/python-for-android/

2) After that you need to specify path to your local p4a in your `buildozer.spec`
> android.p4a_dir = /home/kivy/python-for-android

3) Just to be sure build would be fully fresh, I would advice to delete hidden folder `.buildozer` in directory where your `buildozer.spec` exist.

4) Now you can run `buildozer android_new debug`

Probably it would fix error for you.

I don't know how to create correct fix that can be merged in master. You can draw attention to this issue of someone who may know asking about it [here](https://kivy.org/docs/contact.html).

",{},,User,False
9512,IssueCommentEvent,2016-02-26 18:00:45+00:00,5070149,kivy/buildozer,7513068,dessant,1266152,kivy,115554211,189398212,"@tshirtman, could you rebase and merge?",{},,User,False
9513,IssueCommentEvent,2018-04-26 04:11:56+00:00,5070149,kivy/buildozer,13401863,muronglove,1266152,kivy,44020663,384507355,"1. Run ~/.buildozer/android/platform/android-sdk-21（or20）/tools/android to launch the Android SDK Manager.
2. Install some necessary things.
3. Done",{},NONE,User,False
9514,IssueCommentEvent,2016-05-06 15:57:31+00:00,5070149,kivy/buildozer,7513068,dessant,1266152,kivy,153481685,217483354,"I'm not aware of anyone working on it, if you'd like to help with this feature, join #kivy-dev on freenode or the mailing list.
https://github.com/kivy/kivy#contributing",{},,User,False
9516,IssueCommentEvent,2015-10-06 05:29:55+00:00,5070149,kivy/buildozer,588987,ptmono,1266152,kivy,99498383,145745114,I have same issue. Using pexpect 4.0 is not solve the problem.,{},,User,False
9517,IssueCommentEvent,2016-01-03 10:06:56+00:00,5070149,kivy/buildozer,13022305,belskikh,1266152,kivy,124612736,168484232,"inclement,
Ok.",{},,User,False
9519,IssueCommentEvent,2018-07-29 13:32:14+00:00,5070149,kivy/buildozer,24973,AndreMiras,1266152,kivy,341241028,408678110,"Being able to reproduce in a VM would be great. Well in a light container e.g. Docker would be even better, because it's easier to share and tweak.
I'm not sure what Python version it was designed for, but the current Docker is running with stock Python from Ubuntu 18.04 which is 2.7, see https://github.com/kivy/buildozer/blob/84561c3/Dockerfile",{},CONTRIBUTOR,User,False
9522,IssueCommentEvent,2016-06-22 21:59:08+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,161552630,227889999,Thanks,{},,User,False
9523,IssueCommentEvent,2018-06-20 15:35:36+00:00,2866041,kivy/python-for-android,24973,AndreMiras,1266152,kivy,331809467,398795356,"Clearly trying to access a `ptr = null` (`Fatal signal 11 (SIGSEGV), code 1, fault addr 0x0 in tid 6500 (com.om26er.test)`).
But still that can be a pain to debug. I would recommend you to try to compile with debug symbols and enable core dumps.
Also try to make to reproduce with the simplest case reducing the crash demo code to the minimum and share it. Doing so may also help you to find the issue yourself.
Good luck! :crossed_fingers: ",{},CONTRIBUTOR,User,False
9524,IssueCommentEvent,2015-12-06 17:05:46+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,40675048,162329489,This should be fixed by the linked PR.,{},,User,False
9527,IssueCommentEvent,2016-09-08 22:45:08+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,175055878,245765153,"Sure. If you'd like to do a PR for this, it would be welcome, otherwise someone will probably add it when they have time.",{},,User,False
9528,IssueCommentEvent,2016-07-21 22:24:27+00:00,2866041,kivy/python-for-android,8825439,KeyWeeUsr,1266152,kivy,163572371,234402601,"I updated the recipe, but I don't think it'll be necessary as it works for me even without it. If there were someone that wouldn't be able to build with `docutils`, this might help (and be reopened).",{},,User,False
