,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
457,IssueCommentEvent,2017-10-02 14:40:04+00:00,12356475,stef/pysodium,640606,robehickman,,,261933281,333554774,"When returning a key, some of the existing functions return the ctypes object while others return *.raw, what is correct in this instance?

```python
# void crypto_secretstream_xchacha20poly1305_keygen (unsigned char k[crypto_secretstream_xchacha20poly1305_KEYBYTES])
@sodium_version(1, 0, 14)
def crypto_secretstream_xchacha20poly1305_keygen(key):
    if None in (key):
        raise ValueError(""invalid parameters"")

    key_result = ctypes.create_string_buffer(crypto_secretstream_xchacha20poly1305_KEYBYTES)
    sodium.crypto_secretstream_xchacha20poly1305_keygen(ctypes.byref(key_result))
    #TODO does this handle errors? return is void
    return key_result
```",{},NONE,User,False
458,IssueCommentEvent,2017-10-02 14:49:59+00:00,12356475,stef/pysodium,640606,robehickman,,,261933281,333557791,"Just noticed that, I haven't used C for about 7 years and forgot about the 'return via pointer passed as a parameter' design pattern. I did edit my comment above when I noticed.",{},NONE,User,False
463,IssueCommentEvent,2015-01-13 09:16:21+00:00,21095538,xlcnd/isbnlib,7747812,psirotkin,,,48061949,69715701,"Great, thanks!",{},,User,False
464,IssueCommentEvent,2015-12-27 22:53:52+00:00,21095538,xlcnd/isbnlib,3856586,Phyks,,,123989375,167446404,Thanks! Any plan to include it in the API?,{},,User,False
467,IssueCommentEvent,2018-02-14 13:27:00+00:00,17731048,Ape/samsungctl,3183738,eclair4151,,,198281957,365606130,"@sectroyer i tried seeing if i could port it to python when we first found it for like 10 minutes but quickly found it will be nearly impossible 
https://github.com/tdudek/samsung-remote-models-2014-and-newer/blob/master/lib/Pairing/Encryption/index.js
https://github.com/tdudek/samsung-remote-models-2014-and-newer/blob/master/lib/Pairing/Encryption/bn.js

taking a look at these 2 files i don't see a way to do it without thousands of hours of work. for now we are prob better off using something like https://github.com/PiotrDabkowski/Js2Py and calling the important encryption methods in JS straight from python",{},NONE,User,False
469,IssueCommentEvent,2015-03-27 22:54:52+00:00,18342888,CleanCut/green,49922,miohtama,,,64839972,87113946,"You can put Mikko Ohtamaa

On 27 March 2015 at 13:54, Nathan Stocks <notifications@github.com> wrote:

> Great, thanks! Would you like me to name you in the changelog for this? If
> so, what would you like me to refer to you by. (Username? First name? Full
> name? Other?)
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/CleanCut/green/pull/43#issuecomment-87089328>.
>



-- 
Mikko Ohtamaa
http://opensourcehacker.com
http://twitter.com/moo9000
",{},,User,False
474,IssueCommentEvent,2017-09-28 17:43:56+00:00,37823900,Grunny/zap-cli,31544133,isaguimiot,,,148266123,332911580,"Yes I ran the spider and scan commands with the context name and user name, and the verbose mode doesn't give a lot of details, but it runs much faster than thru the ZAP application, and when I generate the report, it's shorter and doesn't seem to refer any issue from any authenticated page, so I guess that that authentication doesn't work...

If you could easily add the ""force user mode"", perhaps it would fix this issue ?

Thanks for your quick responses :)",{},NONE,User,False
492,IssueCommentEvent,2017-03-08 19:35:51+00:00,27312836,atdt/monotonic,376462,atdt,,,210239288,285144770,"@temoto, I am not able to reproduce.

```
$ uname -a
FreeBSD i21 10.3-RELEASE-p11 FreeBSD 10.3-RELEASE-p11 #0: Mon Oct 24 18:49:24 UTC 2016     root@amd64-builder.daemonology.net:/usr/obj/usr/src/sys/GENERIC  amd64
$ python2.7
Python 2.7.13 (default, Jan 12 2017, 01:15:13)
[GCC 4.2.1 Compatible FreeBSD Clang 3.4.1 (tags/RELEASE_34/dot1-final 208032)] on freebsd10
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import monotonic
>>> monotonic.monotonic()
608.683200876
>>> monotonic.monotonic()
610.626433146
```",{},,User,False
494,IssueCommentEvent,2015-03-07 12:10:58+00:00,17066884,binux/pyspider,81495,evan0,,,60196142,77686787,"```
{
  ""taskdb"": ""mongodb+taskdb://user:pwd@localhost:27017"",
  ""projectdb"": ""mongodb+projectdb://user:pwd@localhost:27017"",
  ""resultdb"": ""mongodb+resultdb://user:pwd@localhost:27017"",
  ""amqp_url"": ""amqp://guest:guest@localhost:5672/%2F""
}
```
加上RabbitMQ，现在运行正常了
thanks!",{},,User,False
496,IssueCommentEvent,2016-06-23 11:25:16+00:00,17066884,binux/pyspider,9502625,vortex14,,,161468405,228021148,"If I stop the supervisor processor, the memory is freed.
``python
from projects import other_project
```
I use the pattern in two project, which very small.

The 20 GB has 54 thread fetchers, 169 processors threads and 22 result workers",{},,User,False
500,IssueCommentEvent,2015-04-15 03:55:02+00:00,17066884,binux/pyspider,646451,binux,,,68476925,93179457,"1. It's recommended to run components in separate processes, please refer to [Deployment](http://docs.pyspider.org/en/latest/Deployment/).
2. With the latest git version, you can check current average process time of a project. It may help you to figure out the bottlenecks and the numbers of components you need.
3&4. I think your server is powerful enough for your task. But we can look through this issue if there is a bottleneck.
5. refer to 2&3&4
6. No, there is no such mechanism. But I can add that recently.

About the proxies manager, you could use squid. It would rotate though the proxies, auto-retry and isolate the broken ips. You just need to set the proxy of pyspider to squid, it would handle the rest.",{},,User,False
520,IssueCommentEvent,2017-09-04 06:42:15+00:00,28530868,cannatag/ldap3,27199843,katul27,,,254851215,326878405,I am talking about StartTls,{},NONE,User,False
522,IssueCommentEvent,2018-06-29 16:05:14+00:00,28530868,cannatag/ldap3,1175398,eradman,,,336739883,401400019,"Turns out this was my fault: I was connecting to an OpenLDAP directory, not a Windows AD",{},NONE,User,False
523,IssueCommentEvent,2017-03-07 21:59:38+00:00,28530868,cannatag/ldap3,2849442,styopa,,,212252555,284873506,"It seems like we can't get them from schema at all, they're internal use after all. Maybe it'll make sense to just store unknown attribs in some ciDict instead of raising an exception, when operational attribs are requested?",{},,User,False
524,IssueCommentEvent,2017-03-17 15:45:18+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,210429898,287390886,released in 2.2.2,{},,User,False
533,IssueCommentEvent,2016-08-14 19:07:19+00:00,2562619,daler/gffutils,2705287,cbrueffer,,,171073146,239690429,CCing @chapmanb and @roryk on this as cloudbiolinux people.,{},,User,False
538,IssueCommentEvent,2018-02-23 02:18:46+00:00,16331291,davisking/dlib,6259399,davisking,,,299324260,367889159,CMake should do it automatically unless you install the MKL to an unusual location.,{},OWNER,User,False
542,IssueCommentEvent,2016-11-06 23:43:10+00:00,16331291,davisking/dlib,14676006,AndreaPisoni,,,187548665,258720732,"OK I re-did the labeling in imagelab skipping the more skewed objects. I do not see the error anymore, which is good. However, now I see an error saying that some truth rectangles are too close to the edges of the image to be recognized.

Now, I think my rectangles are reasonably distant from the borders, and I would like to recognize objects that are not in the center as well. Maybe it is possible to pad the image before feeding it to the network?",{},,User,False
547,IssueCommentEvent,2018-05-24 11:03:24+00:00,16331291,davisking/dlib,6259399,davisking,,,323363322,391674669,If only mercurial had won out over git the world would be a better place :),{},OWNER,User,False
552,IssueCommentEvent,2018-01-15 19:07:35+00:00,16331291,davisking/dlib,200382,supervacuus,,,285156469,357765712,"@davisking If the PR is ready for you, then it is ready for me. I have written down a few things that are not directly related with the switch to pybind11 that i would add in the future when i have more time if that is ok with you.",{},NONE,User,False
554,IssueCommentEvent,2018-07-09 07:15:06+00:00,16331291,davisking/dlib,67112,ramonpoca,,,336354622,403382491,"I installed the `testing` raspbian repo.

```
pi@raspberrypi:~ $  cat /etc/apt/sources.list.d/testing.list
deb http://raspbian.raspberrypi.org/raspbian/ testing main contrib non-free rpi

pi@raspberrypi:~ $ cat /etc/apt/preferences.d/testing.pref
Package: *
Pin: release a=testing
Pin-Priority: 750

pi@raspberrypi:~ $ cat /etc/apt/preferences.d/stretch.pref
Package: *
Pin: release a=stretch
Pin-Priority: 900
```

But note that it might mess your install. Also, OpenBLAS seem to be messing around (got segfault when using face-recognition).",{},NONE,User,False
555,IssueCommentEvent,2018-05-03 12:48:28+00:00,16331291,davisking/dlib,37369384,maatici,,,319544785,386283893,"I also do the followings but result doesn't change anyway.
trainer.set_mini_batch_size(4);
 trainer.set_dnn_prefer_smallest_algorithms();",{},NONE,User,False
572,IssueCommentEvent,2018-04-02 04:21:15+00:00,125806243,hankcs/pyhanlp,5326890,hankcs,,,310389424,377851257,"1. 你说你已经按照文档手动配置，那么请运行如下命令验证

```
tree $HANLP_STATIC_ROOT
ll $HANLP_JAR_PATH
cat $HANLP_STATIC_ROOT/hanlp.properties
```",{},OWNER,User,False
575,IssueCommentEvent,2015-09-30 03:20:10+00:00,15532991,houtianze/bypy,3365993,krizex,,,108581998,144270672,"Another issue:
When I want to upload a file to BaiduYun in back end, I use the command `nohup bypy.py upload xxx &` thus when I close the terminal, the task will still running. But when I close the terminal, and check the nohup log, the task is stopped when I disconnect from my VPS.
So I think we should not catch SIGHUP in the script.",{},,User,False
582,IssueCommentEvent,2016-11-08 02:13:46+00:00,15532991,houtianze/bypy,549126,zw963,,,187578830,259025365,在公司速度貌似还可以.,{},,User,False
584,IssueCommentEvent,2017-10-04 10:44:42+00:00,15532991,houtianze/bypy,99046,houtianze,,,261615878,334117691,"对。不知道何时开始，百度已经不开放PCS权限申请了，但目前还没禁止掉`bypy`的key。

中秋快乐！",{},OWNER,User,False
588,IssueCommentEvent,2016-01-01 15:16:50+00:00,48881026,jaraco/hgtools,308610,jaraco,,,124547577,168312748,Hgtools is what it is.,{},,User,False
592,IssueCommentEvent,2015-02-23 21:33:01+00:00,31230734,jaraco/keyring,308610,jaraco,,,58652056,75638741,"Fixed in <<changeset b76ca7dfebaca92eb23198445f205f33811720e8>>

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
594,IssueCommentEvent,2015-02-24 14:28:26+00:00,31262911,jaraco/keyring,308610,jaraco,,,58745480,75765642,"Thanks for the context Jason.

FWIW I'd rather have it working in virtualenv than proper, unfortunate as it is. I don't know all the details of the restrictions w/r/t the keychain in virtualenvs, but it sounds to me like the present policy is the ""proper"" one from Apple's perspective and they're unlikely to change it if so.

I'm by no means wedded to this solution, but I think the current `security` based system could be adapted relatively easily to use pipes through interactive mode. AFAIK pipes are secure. The caveat in my mind is that it doesn't address #144, but it seems that this is exactly what Apple's security model doesn't want you to be able to do.

----------------------------------------
Original comment by: Sam Birch
",{},,User,False
598,IssueCommentEvent,2017-07-28 15:58:08+00:00,48170794,jepegit/cellpy,16239342,pyup-bot,,,246236855,318692311,Closing this in favor of #69,{},,User,False
601,IssueCommentEvent,2017-02-04 01:45:47+00:00,19471942,jjgomera/iapws,2822713,thermalogic,,,204772241,277408363,"Your job is the most perfect in all open source code on IAPWS-IF97.  Thanks

Please check the following code:
```python
    if h <= hmax:
        if smin <= s <= s13:
            P = _Backward1_P_hs(h, s) # if (h,s) is wet steam region, the line may produce the bug, p is error.
            T = _Backward1_T_Ph(P, h)
            if T-0.0218 >= 273.15 and Pt <= P <= 100:
                hs = _h1_s(s)
                if h >= hs:
                    region = 1
                elif hmin <= h < hs:
                    region = 4
```
",{},,User,False
610,IssueCommentEvent,2017-06-21 20:00:35+00:00,1408162,jpadilla/pyjwt,2354108,coveralls,,,235338542,310188671,"
[![Coverage Status](https://:/builds/12073949/badge)](https://:/builds/12073949)

Coverage remained the same at 100.0% when pulling **f61d37f37a6a66544de03f357e0b4270a1766884 on blueyed:PyJWT.decode-fix-deprecation** into **639fa015a9db230b165539cbee77ccc091495d0d on jpadilla:master**.
",{},,User,False
617,IssueCommentEvent,2017-08-29 05:21:44+00:00,15367540,jruizgit/rules,3819572,jruizgit,,,253436791,325558192,That shouldn't happen. Let me debug your scenario. I will report back on my findings later this week.,{},,User,False
634,IssueCommentEvent,2017-08-22 06:21:33+00:00,45875786,nschloe/meshio,181628,nschloe,,,251670557,323930663,Do you also have a mesh to play around with?,{},,User,False
