,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7902,IssueCommentEvent,2018-01-29 21:38:12+00:00,99273369,NeurodataWithoutBorders/pynwb,844306,bendichter,12140348,NeurodataWithoutBorders,292560457,361395268,I tried fixing this myself but it's harder than I thought it would be. Apparently in the initial loading of the namespace there's a NWBDataSpec with dtype = None,{},NONE,User,False
7907,IssueCommentEvent,2016-09-04 15:39:58+00:00,39268745,data-8/datascience,2343874,henryem,12195212,data-8,167259402,244610372,@SamLau95 can you push this version (0.7.0) to the pypi repo?  We also need to upgrade the data8/ds8 servers.,{},,User,False
7911,IssueCommentEvent,2016-09-17 23:23:36+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,177050385,247814221,Let's keep this issue open just to have some awareness on the incompatibility. @listingmirror thanks for the Readme PR!,{},,User,False
7912,IssueCommentEvent,2018-02-25 19:58:16+00:00,6704888,django-import-export/django-import-export,2029180,ZuluPro,12345453,django-import-export,297043590,368339374,"@chgad 
Could you say why the `ExportView` doesn't fit with your requirerments ? ",{},NONE,User,False
7914,IssueCommentEvent,2015-12-02 08:12:11+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,118193262,161215325,"Thanks, this is in 0.4.0",{},,User,False
7915,IssueCommentEvent,2015-06-02 23:53:04+00:00,6704888,django-import-export/django-import-export,1113925,pySilver,12345453,django-import-export,56914408,108134374,@rhunwicks have you tried this approach with large datasets (at least 1M items)?,{},,User,False
7921,IssueCommentEvent,2018-04-02 19:29:10+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,221712038,378018993,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7923,IssueCommentEvent,2016-04-24 14:09:46+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,150650689,213964135,"That makes sense. We do have status in the store as well. However, I think it gets queued up regardless.",{},,User,False
7925,IssueCommentEvent,2017-01-12 01:35:45+00:00,37496521,nteract/nteract,2296756,nicobrenner,12401040,nteract,199968040,272050734,"@michaelaye same problem here, it's easy to miss the instructions on the [Releases page](https://github.com/nteract/nteract/releases):

![image](https://cloud.githubusercontent.com/assets/2296756/21873478/83a56128-d823-11e6-8bf1-2fcb762a126a.png)
Running the commands like that didn't work on my Mac with El Capitan (10.11.6). What finally worked was, from the terminal, using [Homebrew](http://brew.sh/) (Couldn't install the python package (2.7) for some reason)

```
brew install python3
python3 -m pip install ipykernel
python3 -m ipykernel install --user
```

And then running `nteract`",{},,User,False
7928,IssueCommentEvent,2016-10-10 19:10:21+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,181850260,252717721,"🤔 I wonder if we could run a preinstall diagnostics that would, per OS, check to see if the developer has the right system dependencies.",{},,User,False
7933,IssueCommentEvent,2017-12-29 22:19:26+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,285162224,354507046,Nice!,{},OWNER,User,False
7934,IssueCommentEvent,2016-08-10 01:16:17+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,170306597,238739879,I'll make a release later tonight or tomorrow morning. Thanks much @captainsafia!,{},,User,False
7935,IssueCommentEvent,2016-11-04 23:23:57+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,186054101,258571375,"you'd have a function in Display called something like, 
shouldOutputExpand() containing this logic,
this would involve binding the function in the constructor and defining in the class itself. The final step would be to pass:
```
 <Output
                key={index}
                output={output}
                displayOrder={order}
                transforms={tf}
                theme={this.props.theme}
                expanded={this.shouldOutputExpand}
              />
```",{},,User,False
7938,IssueCommentEvent,2016-11-04 15:09:08+00:00,37496521,nteract/nteract,15242567,alexandercbooth,12401040,nteract,186054101,258457050,"Thanks @captainsafia and @rgbkrk. I understand the general idea of what you are saying, but not entirely clear on implementing it. With what you're suggesting, would I remove the `connect()` completely and revert to dumb compnent?

I will continue to plug away at it, thanks!",{},,User,False
7941,IssueCommentEvent,2018-05-01 11:05:35+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,275503477,385647551,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
7943,IssueCommentEvent,2018-04-16 18:38:50+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,207330452,381706581,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
7946,IssueCommentEvent,2016-08-02 22:36:22+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,168938526,237069046,"Yay, thanks!",{},,User,False
7947,IssueCommentEvent,2018-05-01 21:41:39+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,319256270,385799395,"Ok, everything is patched up to work for imports, I'm going to see if I can cut the babel config down again.",{},OWNER,User,False
7948,IssueCommentEvent,2018-01-15 00:40:05+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,288448491,357556810,Yuck. That is not sounding good. I'll see if I can reproduce that with those steps.,{},OWNER,User,False
7950,IssueCommentEvent,2016-04-27 12:21:52+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,151183812,215065424,"Awesome, thank you. I just added this same YAML to the whole org.",{},,User,False
7951,IssueCommentEvent,2016-10-31 17:14:27+00:00,37496521,nteract/nteract,13285808,lgeiger,12401040,nteract,186173489,257356616,I removed the failing test for now until we figure out how to properly test `publishEpic`.,{},,User,False
7954,IssueCommentEvent,2018-04-02 15:28:32+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,230481976,377955614,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7961,IssueCommentEvent,2017-12-29 18:12:49+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,284820172,354480870,"Danger mode time, I'm nuking the old Rx definitions and letting `flow-typed` generate RxJS 5.5.x defs.",{},OWNER,User,False
7962,IssueCommentEvent,2018-06-13 22:03:28+00:00,96454557,nteract/papermill,1863892,MSeal,12401040,nteract,332178339,397102411,We want to add a check that it can install the tar.gz too?,{},CONTRIBUTOR,User,False
7965,IssueCommentEvent,2016-06-06 18:05:31+00:00,8858506,salesforce-marketingcloud/FuelSDK-Python,6886751,nxorable,12401348,salesforce-marketingcloud,119585812,224039227,Still experiencing this issue.,{},,User,False
7969,IssueCommentEvent,2016-02-08 03:57:41+00:00,3540290,0rpc/zerorpc-python,3837762,faith0811,12478417,0rpc,99443653,181185019,"@lordnynex see https://github.com/zeromq/pyzmq/issues/765 for detail, it seems fixed in 15.2.0. I tested myself, in simple cases, it works with gevent monkey patch. So I think there might be something else in your code triggers the bug. I haven't use ``XREP`` before, does ``pyzmq.green`` support this?",{},,User,False
7971,IssueCommentEvent,2016-02-04 05:26:47+00:00,35872414,infoportugal/wagtail-modeltranslation,5034215,SalahAdDin,12510303,infoportugal,126999717,179646062,:+1: This is very urgent!!!!,{},,User,False
7972,IssueCommentEvent,2015-08-14 17:11:53+00:00,35872414,infoportugal/wagtail-modeltranslation,5034215,SalahAdDin,12510303,infoportugal,100598910,131184388,"Yes, please, please.",{},,User,False
7973,IssueCommentEvent,2018-02-24 22:57:29+00:00,36358216,angr/cle,2498805,rhelmot,12520807,angr,285487026,368266944,"I finally figured out how to solve this on the pyelftools level, but now we're waiting for them to make a new release.

You can't actually use the current github pyelftools with cle because of some internal changes they made that break some hacks we use, so that's preventing me from closing this issue right now, but I'll get to that soon.",{},OWNER,User,False
7974,IssueCommentEvent,2018-01-03 15:13:43+00:00,36358216,angr/cle,5071575,ltfish,12520807,angr,280416722,355036135,I haven't finished testing!,{},OWNER,User,False
7975,IssueCommentEvent,2018-02-16 17:45:06+00:00,40328394,angr/angr,16168186,andreafioraldi,12520807,angr,297853929,366307220,Thanks for the quick reply 👍 ,{},NONE,User,False
7977,IssueCommentEvent,2017-09-15 07:53:14+00:00,40328394,angr/angr,23738463,tyb0807,12520807,angr,257661118,329709437,"Hmmm, it makes sense now. I can indeed use CFGNode to get the function.

So, I remove it for you?",{},CONTRIBUTOR,User,False
7980,IssueCommentEvent,2015-09-24 15:39:14+00:00,40328394,angr/angr,4540976,tangabc,12520807,angr,108051123,142966836,"I think taint analysis could still be useful in traces discovered from code emulation. Say we use angr to explore paths from A to B, and we have the ability to tag certain mem/regs as tainted (user-controllable), we can then know if the path constraints at any point in this path are user-controllable, in which case we can choose not to explore those paths -- correct me if I'm wrong. This will also be useful in investigating the exploitability of vulnerabilities.

Something like this [Triton use-case](https://github.com/JonathanSalwan/Triton/blob/master/examples/taint_runtime_memory.py) MAY be useful.",{},,User,False
7981,IssueCommentEvent,2016-12-02 20:47:34+00:00,40328394,angr/angr,6720957,schieb,12520807,angr,193141111,264558572,"I cannot help you with DDG but there is another fairly simple way to map a pointer back to the IP (or other context information) that issued the malloc. I would go about this by adding a dictionary to the [libc plugin](https://github.com/angr/simuvex/blob/master/simuvex/plugins/libc.py) (or your own plugin) and editing the [malloc SimProcedure](https://github.com/angr/simuvex/blob/master/simuvex/procedures/libc___so___6/malloc.py) to update the mapping every time memory is allocated. The mapping could contain the starting heap address, size, and context information such as the IP, callstack or the even the stackframe itself.",{},,User,False
7983,IssueCommentEvent,2017-09-09 00:47:28+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,256138666,328243376,"So this is actually a printf issue, not a scanf one. our printf currently concertizes literally everything that goes through it, except it doesn't actually add a constraint that the containerization must be valid.

So two issues:

- printf doesn't constraint its concretizations
- printf concretizes everything

2 is a lot harder than 1 to deal with.",{},OWNER,User,False
7984,IssueCommentEvent,2016-06-13 23:04:21+00:00,40328394,angr/angr,759365,axt,12520807,angr,159832721,225734345,"I've did this:
```
if __name__ == ""__main__"":
    proj = angr.Project(sample, load_options={'auto_load_libs':False})
    main_sym = proj.loader.main_bin.get_symbol(""main"")
    cfg = proj.analyses.CFGFast(fail_fast=False,
        start=main_sym.addr,
        end=main_sym.addr+main_sym.size,
        symbols=False,
        function_prologues=False,
        resolve_indirect_jumps=True)
```

This is the output graph:
![cfgfst](https://cloud.githubusercontent.com/assets/759365/16026057/d17d2754-31cb-11e6-8b4f-6c11a1452d77.png)
",{},,User,False
7991,IssueCommentEvent,2018-04-25 18:48:37+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,317148092,384394468,"Yes, that's the commit I'd expect...

I somehow got the impression from this thread that it was strictly a logging issue. I'll investigate the behavioral changes.",{},OWNER,User,False
7995,IssueCommentEvent,2016-09-12 22:45:13+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,176404440,246519405,"Whoops, looks like I typoed `ExplorationTechnique` as `otiegnqwvk` in my answer; sorry about that!

For now, I'll close this issue. Please reopen it if you have more questions.",{},,User,False
