,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11623,IssueCommentEvent,2017-11-06 08:53:45+00:00,13592924,python-openxml/python-docx,20844540,Benjamin-T,3403760,python-openxml,251023943,342083633,"I would place the method 'add_bookmark()' in the 
file:
`docx.text.run.py`
and the xml object in the `docx.oxml.run.py`

the bookmarkStart element:
```python 
from docx.oxml import OxmlElement
def add_bookmark_start(name='test_bookmark'):
    bmrk = OxmlElement('w:bookmarkStart')
    bmrk.set(qn('w:id'), '1')
    bmrk.set(qn('w:name'), name)
    return bmrk

def add_bookmark_end():
    bmrk = OxmlElement('w:bookmarkEnd')
    bmrk.set(qn('w:id'), '1')
    return bmrk
```
Challenges:
- There should be a link between the start and end object? At least the 'id' should be identical for each individual bookmark.
- A bookmark name needs to given  

In the `docx.text.run.py`  file the following method should be added:
```python 
def add_bookmark(self, name='test_bookmark'):
    self._r.append(self._r.add_bookmark_start(name=name)
    self._r.append(self._r.add_bookmark_end()
```
",{},NONE,User,False
11625,IssueCommentEvent,2016-03-07 19:32:00+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,138960658,193412964,"Hi @gtozzi, thanks for reaching out :)

We're always interested in contributions, and it's very wise to do as you've done to reach out before investing time in a pull request.

Contributing is a bit challenging for most folks, in many cases because they are unaccustomed to the Test-driven approach we use here. No code, no matter how clever or useful, is merged without the tests to support it. And in general, a successful contribution requires an analysis page such as those you can find in the documentation here:
http://python-docx.readthedocs.org/en/latest/dev/analysis/features/text/font-color.html

So the first question would be whether you were willing to develop those items in conjunction with your code. Most folks who have tried it so far have found it a rewarding learning experience, but many folks  prefer to work without supporting tests.

Let me know what you think. If you can point me to the code or other items where you've implemented those features I'd love to take a look.",{},,User,False
11626,IssueCommentEvent,2015-06-24 04:26:10+00:00,13592924,python-openxml/python-docx,6360057,wasified,3403760,python-openxml,42985558,114724073,"Thanks for the response! Here's a snippet:

    <w:r>
				<w:t>
                                        <!-- COMMENT STARTS HERE -->
					<w:commentRangeStart w:id=""0""/>This is a paragraph, this is a paragraph.</w:t>
			</w:r>
		</w:p>
		<w:p w:rsidR=""002F06B3"" w:rsidRDefault=""002F06B3"" w:rsidP=""002F06B3""/>
		<w:p w:rsidR=""002F06B3"" w:rsidRDefault=""002F06B3"" w:rsidP=""002F06B3"">
			<w:pPr>
				<w:pStyle w:val=""NormalWeb""/>
			</w:pPr>
			<w:r>
				<w:t>I have manually changed in the comments.xml and zipped it to cr</w:t>
			</w:r>
			<w:bookmarkStart w:id=""1"" w:name=""_GoBack""/>
			<w:bookmarkEnd w:id=""1""/>
			<w:r>
				<w:t xml:space=""preserve"">eate </w:t>
				<w:commentRangeEnd w:id=""0""/> <!--COMMENT ENDS -->
			</w:r>",{},,User,False
11630,IssueCommentEvent,2015-03-26 21:37:07+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,64537825,86728088,"I can't reproduce that behavior @trampas.

Although I do get a deprecation warning for this:
```python
table = document.add_table(2, 2, 'LightShading-Accent1')
```

The former is the table style *name*, where the latter is the table style *id*. The deprecation warning is triggered by using the style id, which will not be supported going forward.",{},,User,False
11632,IssueCommentEvent,2017-05-09 11:20:53+00:00,55063677,onysos/django-composite-foreignkey,34903,h4ck3rm1k3,3406733,onysos,210446417,300134291,Fine with me. ,{},,User,False
11635,IssueCommentEvent,2015-08-28 16:10:44+00:00,17010581,plaid/plaid-python,1027979,erikbern,3579888,plaid,103743259,135820826,Sure I can refactor it out if you prefer!,{},,User,False
11639,IssueCommentEvent,2017-08-01 17:50:58+00:00,23965009,imsweb/django-seeker,16155507,ruttenb,3653271,imsweb,244167562,319446046,All 4 unit tests passed on my 2.1 branch,{},,User,False
11643,IssueCommentEvent,2016-03-30 02:29:33+00:00,8372403,snowballstem/snowball,164061,ojwb,3676704,snowballstem,135413769,203200573,@Sufrostico in #34 you say mitya57's patch is better than yours - do you want to abandon this PR?,{},,User,False
11644,IssueCommentEvent,2017-02-08 09:32:06+00:00,9861437,imageio/imageio,1964655,ghisvail,3678179,imageio,205840060,278276751,"@kerimlcr There is already an [imageio Debian package](https://packages.debian.org/source/sid/python-imageio)

Feel free to join the Debian Science Team if you want to help with its maintenance. We always welcome extra pair of eyes and hands.",{},,User,False
11646,IssueCommentEvent,2015-07-08 01:21:35+00:00,9861437,imageio/imageio,1454335,kuchi,3678179,imageio,92918774,119392087,"Yes. Looks good to me as long as you are happy with it. 

Anthony


> On Jul 7, 2015, at 7:34 AM, Almar Klein <notifications@github.com> wrote:
> 
> @kuchi is this ready?
> 
> —
> Reply to this email directly or view it on GitHub.
> 
",{},,User,False
11647,IssueCommentEvent,2015-03-19 20:12:27+00:00,9861437,imageio/imageio,2354108,coveralls,3678179,imageio,62821923,83744330,"
[![Coverage Status](https://coveralls.io/builds/2152649/badge)](https://coveralls.io/builds/2152649)

Coverage remained the same at 97.13% when pulling **1ae00bfef7c4812f538cabd2f722c01bac2c72b4 on ThomasMcVay:dpxSupport** into **0d86348b4950a1cca82a56be2215d0752e3df9fb on imageio:master**.
",{},,User,False
11648,IssueCommentEvent,2016-05-06 02:11:36+00:00,9861437,imageio/imageio,2354108,coveralls,3678179,imageio,153364424,217331533,"
[![Coverage Status](https://coveralls.io/builds/6070516/badge)](https://coveralls.io/builds/6070516)

Coverage increased (+0.001%) to 95.15% when pulling **4860b4ee294faa99115d61a9a3240a75b742cd41 on iaalm:master** into **80b44669c262e49d390d5437f6b9b8d7ea4f26f4 on imageio:master**.
",{},,User,False
11655,IssueCommentEvent,2017-08-30 18:46:03+00:00,12164337,googledrive/PyDrive,10717566,RNabel,3708359,googledrive,250893320,326083333,"Thank you for sending all of this info, and I'm sorry to hear that it is still not working.

Could you try whether you can request any website at all (rather than trying to use your http object in PyDrive)?

e.g. if you insert this line after you create the http object, can you tell me what it prints?
```python
resp, content = http.request(""http://google.com"", ""GET"")
print(resp)
print(content)
```",{},COLLABORATOR,User,False
11656,IssueCommentEvent,2018-04-26 18:15:55+00:00,45906846,jpmml/sklearn2pmml,3462679,vruusmann,3713638,jpmml,318066454,384739039,"Another way how to see the Java exception - save the fitted pipeline as a pickle file, and then use the [JPMML-SkLearn](https://github.com/jpmml/jpmml-sklearn) command-line application for conversion.",{},OWNER,User,False
11659,IssueCommentEvent,2017-03-16 12:53:27+00:00,45906846,jpmml/sklearn2pmml,4368488,infiton,3713638,jpmml,188750935,287047730,"@vruusmann the issue for me arises when using docker, where my base image actually does have `sklearn` already installed but it doesn't have `sklearn_pandas`.

The problem with doing:
```
$ pip install sklearn_pandas
$ pip install sklearn2pmml
```

is that in our docker image builder different installs happen in parallel, so `pip install sklearn2pmml` gets called before `pip install sklearn_pandas` can complete.",{},,User,False
11668,IssueCommentEvent,2016-04-04 10:12:03+00:00,22978655,googlemaps/google-maps-services-python,11689656,njs94,3717923,googlemaps,145636788,205228723,@broady ASAP pls.....,{},,User,False
11676,IssueCommentEvent,2015-03-02 20:20:41+00:00,21954559,datamade/usaddress,7832932,sapper9,3723931,datamade,45041026,76807921,"Thanks this saved me a lot of work !
Cheers!",{},,User,False
11677,IssueCommentEvent,2015-01-30 15:36:23+00:00,21954559,datamade/usaddress,3467989,ofergold,3723931,datamade,45691611,72219254,"Hi @cathydeng - 
Thanks so much for your help and for this awesome project!

I can definitely use help with preparing the labeled data. I can possibly allocate a small budget for the work involved. Will that help moving it forward?

Btw, I'm also looking into dedupe. Great work!",{},,User,False
11678,IssueCommentEvent,2015-10-05 16:31:35+00:00,21954559,datamade/usaddress,1406537,cathydeng,3723931,datamade,109818958,145592042,"shouldn't `District Atty Bronx Cty` be labeled as `Recipient`, rather than as `BuildingName`?",{},,User,False
11680,IssueCommentEvent,2015-03-25 14:12:09+00:00,25285581,datamade/parserator,1252925,AbeHandler,3723931,datamade,64127637,86044941,It seems like it might be worth it to use a front-end framework for the GUI. I think the GUI will start getting somewhat complicated and we will end up wanting things like models. Does datamade have allegiances to a particular framework? Do you all have thoughts about if that's necessary?,{},,User,False
11688,IssueCommentEvent,2018-03-06 16:10:30+00:00,26288209,uw-it-aca/uw-restclients,2354108,coveralls,3730428,uw-it-aca,115406457,370834163,"
[![Coverage Status](https://coveralls.io/builds/4065939/badge)](https://coveralls.io/builds/4065939)

Coverage increased (+0.3%) to 84.392% when pulling **8988a99cd9ee66dbfc582d5e8e1e714f8d6633e0 on develop** into **103c0910f074535d748b0d0420a0c8a217c74a16 on qa**.
",{},NONE,User,False
11694,IssueCommentEvent,2017-12-01 22:13:15+00:00,83606106,uw-it-aca/uw-restclients-sws,2354108,coveralls,3730428,uw-it-aca,278611391,348628291,"
[![Coverage Status](https://coveralls.io/builds/14465997/badge)](https://coveralls.io/builds/14465997)

Coverage increased (+0.2%) to 91.056% when pulling **87aed787c165bc17d3bbd240bfe7309ba13a8d6d on develop** into **c109e8364219b521c42df8c99a60ac3a059120d3 on master**.
",{},NONE,User,False
11700,IssueCommentEvent,2018-08-10 05:51:11+00:00,12024074,conekta/conekta-python,26972091,eduenriquez,3752329,conekta,346707184,411982557,"Asegurate de que todos los requests usen TLSv1.2, que tu servidor tenga soporte para el protocolo, parece que requests tiene problemas con apis que pasan por vpn's como explican aqui https://github.com/requests/requests/issues/3006#issuecomment-344247902 déjame revisar el issue con la parte de infra del api ",{},MEMBER,User,False
11702,IssueCommentEvent,2017-12-05 13:53:54+00:00,8763405,SoCo/SoCo,15690065,ghcs27,3826649,SoCo,276524970,349310280,Done.,{},CONTRIBUTOR,User,False
11704,IssueCommentEvent,2018-01-30 18:12:59+00:00,8763405,SoCo/SoCo,15690065,ghcs27,3826649,SoCo,292880226,361683782,"Please see the readme:

> WARNING
>
> Sonos has changed the way music service account information is available. This means that currently a group of music service will give authentication issues and cannot be used at all. Known members of this group are: Google Play Music, Apple Music, Amazon Music, Spotify and Napster.
>
> Issue #557 is a meta issue for this problem and you can use that to track progress on solving the issues, but please refrain from posting ""me too"" comments in there.

If I misunderstood your question, please reopen. ",{},MEMBER,User,False
11705,IssueCommentEvent,2017-11-08 18:42:50+00:00,8763405,SoCo/SoCo,15690065,ghcs27,3826649,SoCo,238313629,342918278,Sure! But can you please tell me how I can check how my docstrings will look in Sphinx?,{},CONTRIBUTOR,User,False
11706,IssueCommentEvent,2016-07-31 20:25:49+00:00,8763405,SoCo/SoCo,295337,DPH,3826649,SoCo,158408726,236454487,"Hi, 
have tried to get your error and can't.

If you start with something in the queue in one zone (in my case Office) and group them all together in party mode. 

Then run this code it successfully un-groups them all and plays the first track on the Office zone. 

````
import soco

zones = list(soco.discover())
office = None

for z in zones:
    z.unjoin()

    if z.player_name == ""Office"":
        office = z


office.play_from_queue(0)
````
Let me see you code to test

Cheers Daivd",{},,User,False
11707,IssueCommentEvent,2017-11-23 21:15:43+00:00,8763405,SoCo/SoCo,1405380,bosim,3826649,SoCo,164343022,346698414,@KennethNielsen No problem :),{},NONE,User,False
11708,IssueCommentEvent,2016-09-19 04:01:55+00:00,8763405,SoCo/SoCo,2354108,coveralls,3826649,SoCo,166001671,247907949,"
[![Coverage Status](https://coveralls.io/builds/7942008/badge)](https://coveralls.io/builds/7942008)

Coverage increased (+0.1%) to 58.144% when pulling **3094b7fe538afdd1c0dc47289b8b6d8650005eee on americanwookie:add_sleep_timer** into **6cd3b96b0769cced9a27a10854d226647a540034 on SoCo:master**.
",{},,User,False
11709,IssueCommentEvent,2017-11-23 21:05:23+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,270822606,346697348,Will close this for now. @DeveloperACE feel free to re-open if you wish more discussion.,{},OWNER,User,False
