,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13746,IssueCommentEvent,2016-09-26 14:39:10+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,158476150,249589187,"@G10DRAS, the workaround would be to revert https://github.com/cmusphinx/sphinxbase/commit/e59cac40480bcb41cbe955e3d417502ce55a8b77",{},,User,False
13749,IssueCommentEvent,2016-01-06 01:25:02+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,124629337,169189693,"You already asked it in other place

http://stackoverflow.com/questions/34574068/getting-error-on-importing-pocketsphinx
",{},,User,False
13754,IssueCommentEvent,2018-02-23 22:59:45+00:00,15808708,django-wiki/django-nyt,8655789,codecov-io,7289936,django-wiki,299876186,368163065,"# [Codecov](https://codecov.io/gh/django-wiki/django-nyt/pull/76?src=pr&el=h1) Report
> Merging [#76](https://codecov.io/gh/django-wiki/django-nyt/pull/76?src=pr&el=desc) into [master](https://codecov.io/gh/django-wiki/django-nyt/commit/667aa0003e25a7e4afa2cb6e4e48a2b2d261f32f?src=pr&el=desc) will **decrease** coverage by `0.12%`.
> The diff coverage is `95.83%`.

[![Impacted file tree graph](https://codecov.io/gh/django-wiki/django-nyt/pull/76/graphs/tree.svg?token=E7jXcphwyV&width=650&height=150&src=pr)](https://codecov.io/gh/django-wiki/django-nyt/pull/76?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #76      +/-   ##
==========================================
- Coverage   75.84%   75.72%   -0.13%     
==========================================
  Files          26       26              
  Lines         559      552       -7     
==========================================
- Hits          424      418       -6     
+ Misses        135      134       -1
```


| [Impacted Files](https://codecov.io/gh/django-wiki/django-nyt/pull/76?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [django\_nyt/subscribers.py](https://codecov.io/gh/django-wiki/django-nyt/pull/76/diff?src=pr&el=tree#diff-ZGphbmdvX255dC9zdWJzY3JpYmVycy5weQ==) | `0% <0%> (ø)` | :arrow_up: |
| [django\_nyt/decorators.py](https://codecov.io/gh/django-wiki/django-nyt/pull/76/diff?src=pr&el=tree#diff-ZGphbmdvX255dC9kZWNvcmF0b3JzLnB5) | `70.96% <100%> (ø)` | :arrow_up: |
| [...o\_nyt/migrations/0004\_notification\_subscription.py](https://codecov.io/gh/django-wiki/django-nyt/pull/76/diff?src=pr&el=tree#diff-ZGphbmdvX255dC9taWdyYXRpb25zLzAwMDRfbm90aWZpY2F0aW9uX3N1YnNjcmlwdGlvbi5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [django\_nyt/tests/\_\_init\_\_.py](https://codecov.io/gh/django-wiki/django-nyt/pull/76/diff?src=pr&el=tree#diff-ZGphbmdvX255dC90ZXN0cy9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [django\_nyt/tests/test\_management.py](https://codecov.io/gh/django-wiki/django-nyt/pull/76/diff?src=pr&el=tree#diff-ZGphbmdvX255dC90ZXN0cy90ZXN0X21hbmFnZW1lbnQucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...jango\_nyt/migrations/0002\_notification\_settings.py](https://codecov.io/gh/django-wiki/django-nyt/pull/76/diff?src=pr&el=tree#diff-ZGphbmdvX255dC9taWdyYXRpb25zLzAwMDJfbm90aWZpY2F0aW9uX3NldHRpbmdzLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...grations/0007\_add\_modified\_and\_default\_settings.py](https://codecov.io/gh/django-wiki/django-nyt/pull/76/diff?src=pr&el=tree#diff-ZGphbmdvX255dC9taWdyYXRpb25zLzAwMDdfYWRkX21vZGlmaWVkX2FuZF9kZWZhdWx0X3NldHRpbmdzLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [django\_nyt/views.py](https://codecov.io/gh/django-wiki/django-nyt/pull/76/diff?src=pr&el=tree#diff-ZGphbmdvX255dC92aWV3cy5weQ==) | `47.5% <100%> (ø)` | :arrow_up: |
| [django\_nyt/admin.py](https://codecov.io/gh/django-wiki/django-nyt/pull/76/diff?src=pr&el=tree#diff-ZGphbmdvX255dC9hZG1pbi5weQ==) | `72.72% <100%> (-1.19%)` | :arrow_down: |
| [django\_nyt/migrations/0005\_\_v\_0\_9\_2.py](https://codecov.io/gh/django-wiki/django-nyt/pull/76/diff?src=pr&el=tree#diff-ZGphbmdvX255dC9taWdyYXRpb25zLzAwMDVfX3ZfMF85XzIucHk=) | `100% <100%> (ø)` | :arrow_up: |
| ... and [8 more](https://codecov.io/gh/django-wiki/django-nyt/pull/76/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/django-wiki/django-nyt/pull/76?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/django-wiki/django-nyt/pull/76?src=pr&el=footer). Last update [667aa00...57f847b](https://codecov.io/gh/django-wiki/django-nyt/pull/76?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13759,IssueCommentEvent,2018-06-08 15:53:38+00:00,89411207,googlesamples/assistant-sdk-python,11945360,salmanfarisvp,7378196,googlesamples,265409401,395805163,"Yes , if i ask 

> ""Sing a song""

 it's return 

> ""i don't know how to help with that 

""
i using google assistant python SDK on Raspberry pi 3, ",{},NONE,User,False
13761,IssueCommentEvent,2017-12-06 21:11:04+00:00,89411207,googlesamples/assistant-sdk-python,3291635,Fleker,7378196,googlesamples,279872413,349775774,"Which Chromecast commands stopped working?

Not knowing how to play music may be a change in the TTS response to reflect its current capability.",{},COLLABORATOR,User,False
13762,IssueCommentEvent,2018-07-06 03:54:39+00:00,89411207,googlesamples/assistant-sdk-python,900411,mehrdada,7378196,googlesamples,315852715,402918309,We recently shipped a new version of grpcio package so I suspect the substitution of arm7 packages to arm6 is still happening. @bennuttall is there a way to automate this?,{},NONE,User,False
13764,IssueCommentEvent,2018-04-15 09:41:19+00:00,89411207,googlesamples/assistant-sdk-python,32219353,Whuzz,7378196,googlesamples,314164570,381393261,"This is getting more and more strange...
I rewrote audio_helpers to work with pyalsaaudio instead of sounddevice, since I thought the problem was related to sounddevice / portaudio. However, I get the exact same behavior. :(


",{},NONE,User,False
13769,IssueCommentEvent,2016-09-19 18:35:35+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,177828495,248081422,"You can use the nbgrader API to do this, see: http://nbgrader.readthedocs.io/en/latest/user_guide/advanced.html#getting-information-from-db

If you are using the development version of nbgrader, it also now includes a `nbgrader export` command that will export all the grades in the database to CSV.",{},,User,False
13771,IssueCommentEvent,2016-12-14 00:53:35+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,195367353,266909893,"It's the docs that need updating, thanks for catching that. The possible values for that argument are:

* docs
* formgrader
* nbextensions
* python
",{},,User,False
13773,IssueCommentEvent,2017-09-01 01:48:49+00:00,23984796,jupyter/nbgrader,4249967,fm75,7388996,jupyter,253110635,326465868,"I don't have any access to the AppVeyor or Travis CI builds. The fact that it failed in python 2.7 seems silly since the changes have nothing to do with python at all. 

If you want to test this, put the same file in the same directory in some repo that you own, not in a forked repo. Push it to github, then try to add an issue. It worked as expected for me. One oddity is that if you do it a second time, without clearing cache/cookies (?), your second entry of issues will start out looking like your first.",{},NONE,User,False
13782,IssueCommentEvent,2017-01-13 19:54:56+00:00,23984796,jupyter/nbgrader,2599958,hetland,7388996,jupyter,200709490,272532117,"# Configuration file for jupyterhub.

#------------------------------------------------------------------------------
# Configurable configuration
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# LoggingConfigurable configuration
#------------------------------------------------------------------------------

# A parent class for Configurables that log.
#
# Subclasses have a log trait, and the default behavior is to get the logger
# from the currently running Application.

#------------------------------------------------------------------------------
# SingletonConfigurable configuration
#------------------------------------------------------------------------------

# A configurable that only allows one instance.
#
# This class is for classes that should only have one instance of itself or
# *any* subclass. To create and retrieve such a class use the
# :meth:`SingletonConfigurable.instance` method.

#------------------------------------------------------------------------------
# Application configuration
#------------------------------------------------------------------------------

# This is an application.

# The date format used by logging formatters for %(asctime)s
# c.Application.log_datefmt = '%Y-%m-%d %H:%M:%S'

# The Logging format template
# c.Application.log_format = '[%(name)s]%(highlevel)s %(message)s'

# Set the log level by value or name.
# c.Application.log_level = 30

#------------------------------------------------------------------------------
# JupyterHub configuration
#------------------------------------------------------------------------------

c.SudoSpawner.sudospawner_path = '/opt/anaconda3/bin/sudospawner'

# An Application for starting a Multi-User Jupyter Notebook server.

# Grant admin users permission to access single-user servers.
#
# Users should be properly informed if this is enabled.
# c.JupyterHub.admin_access = False

# DEPRECATED, use Authenticator.admin_users instead.
# c.JupyterHub.admin_users = set()

# Answer yes to any questions (e.g. confirm overwrite)
# c.JupyterHub.answer_yes = False

# Dict of token:username to be loaded into the database.
#
# Allows ahead-of-time generation of API tokens for use by services.
# c.JupyterHub.api_tokens = {}

# Class for authenticating users.
#
# This should be a class with the following form:
#
# - constructor takes one kwarg: `config`, the IPython config object.
#
# - is a tornado.gen.coroutine
# - returns username on success, None on failure
# - takes two arguments: (handler, data),
#   where `handler` is the calling web.RequestHandler,
#   and `data` is the POST form data from the login page.
# c.JupyterHub.authenticator_class = 'jupyterhub.auth.PAMAuthenticator'

# The base URL of the entire application
# c.JupyterHub.base_url = '/'

# Whether to shutdown the proxy when the Hub shuts down.
#
# Disable if you want to be able to teardown the Hub while leaving the proxy
# running.
#
# Only valid if the proxy was starting by the Hub process.
#
# If both this and cleanup_servers are False, sending SIGINT to the Hub will
# only shutdown the Hub, leaving everything else running.
#
# The Hub should be able to resume from database state.
# c.JupyterHub.cleanup_proxy = True

# Whether to shutdown single-user servers when the Hub shuts down.
#
# Disable if you want to be able to teardown the Hub while leaving the
single-
# user servers running.
#
# If both this and cleanup_proxy are False, sending SIGINT to the Hub will
only
# shutdown the Hub, leaving everything else running.
#
# The Hub should be able to resume from database state.
# c.JupyterHub.cleanup_servers = True

# The config file to load
# c.JupyterHub.config_file = 'jupyterhub_config.py'

# Confirm that JupyterHub should be run without SSL. This is **NOT
RECOMMENDED**
# unless SSL termination is being handled by another layer.
# c.JupyterHub.confirm_no_ssl = False

# Number of days for a login cookie to be valid. Default is two weeks.
# c.JupyterHub.cookie_max_age_days = 14

# The cookie secret to use to encrypt cookies.
#
# Loaded from the JPY_COOKIE_SECRET env variable by default.
# c.JupyterHub.cookie_secret = b''

# File in which to store the cookie secret.
c.JupyterHub.cookie_secret_file = '/srv/jupyterhub/cookie_secret'

# The location of jupyterhub data files (e.g. /usr/local/share/jupyter/hub)
# c.JupyterHub.data_files_path = '/opt/anaconda3/share/jupyter/hub'

# Include any kwargs to pass to the database connection. See
# sqlalchemy.create_engine for details.
# c.JupyterHub.db_kwargs = {}

# url for the database. e.g. `sqlite:///jupyterhub.sqlite`
# c.JupyterHub.db_url = 'sqlite:///jupyterhub.sqlite'

# log all database transactions. This has A LOT of output
# c.JupyterHub.debug_db = False

# show debug output in configurable-http-proxy
# c.JupyterHub.debug_proxy = False

# Send JupyterHub's logs to this file.
#
# This will *only* include the logs of the Hub itself, not the logs of the
proxy
# or any single-user servers.
c.JupyterHub.extra_log_file = '/var/log/jupyterhub'

# Extra log handlers to set on JupyterHub logger
# c.JupyterHub.extra_log_handlers = []

# Generate default config file
# c.JupyterHub.generate_config = False

# The ip for this process
#c.JupyterHub.hub_ip = '10.0.0.1'

# The port for this process
#c.JupyterHub.hub_port = 443

# The prefix for the hub server. Must not be '/'
# c.JupyterHub.hub_prefix = '/hub/'

# The public facing ip of the whole application (the proxy)
# c.JupyterHub.ip = ''

# Supply extra arguments that will be passed to Jinja environment.
# c.JupyterHub.jinja_environment_options = {}

# Interval (in seconds) at which to update last-activity timestamps.
# c.JupyterHub.last_activity_interval = 300

# Specify path to a logo image to override the Jupyter logo in the banner.
# c.JupyterHub.logo_file = ''

# File to write PID Useful for daemonizing jupyterhub.
# c.JupyterHub.pid_file = ''

# The public facing port of the proxy
# c.JupyterHub.port = 8000

# The ip for the proxy API handlers
# c.JupyterHub.proxy_api_ip = '127.0.0.1'

# The port for the proxy API handlers
# c.JupyterHub.proxy_api_port = 0

# The Proxy Auth token.
#
# Loaded from the CONFIGPROXY_AUTH_TOKEN env variable by default.
# Created via openssl rand -hex 32
c.JupyterHub.proxy_auth_token =
'afd911ac81b51a45f8ae81cce6c274fb3185e4d0f00b5c777fd36bcfd971decc'

# Interval (in seconds) at which to check if the proxy is running.
# c.JupyterHub.proxy_check_interval = 30

# The command to start the http proxy.
#
# Only override if configurable-http-proxy is not on your PATH
# c.JupyterHub.proxy_cmd = ['configurable-http-proxy']

# Purge and reset the database.
# c.JupyterHub.reset_db = False

# The class to use for spawning single-user servers.
#
# Should be a subclass of Spawner.
# c.JupyterHub.spawner_class = 'jupyterhub.spawner.LocalProcessSpawner'

# Path to SSL certificate file for the public facing interface of the proxy
#
# Use with ssl_key
c.JupyterHub.ssl_cert = '/etc/pki/tls/certs/copano_tamu_edu_cert.cer'

# Path to SSL key file for the public facing interface of the proxy
#
# Use with ssl_cert
c.JupyterHub.ssl_key = '/etc/pki/tls/private/copano.tamu.edu.key'

# Host to send statds metrics to
# c.JupyterHub.statsd_host = ''

# Port on which to send statsd metrics about the hub
# c.JupyterHub.statsd_port = 8125

# Prefix to use for all metrics sent by jupyterhub to statsd
# c.JupyterHub.statsd_prefix = 'jupyterhub'

# Run single-user servers on subdomains of this host.
#
# This should be the full https://hub.domain.tld[:port]
#
# Provides additional cross-site protections for javascript served by
single-
# user servers.
#
# Requires <username>.hub.domain.tld to resolve to the same host as
# hub.domain.tld.
#
# In general, this is most easily achieved with wildcard DNS.
#
# When using SSL (i.e. always) this also requires a wildcard SSL
certificate.
# c.JupyterHub.subdomain_host = ''

# Paths to search for jinja templates.
# c.JupyterHub.template_paths = []

# Extra settings overrides to pass to the tornado application.
# c.JupyterHub.tornado_settings = {}

#------------------------------------------------------------------------------
# Spawner configuration
#------------------------------------------------------------------------------

# Base class for spawning single-user notebook servers.
#
# Subclass this, and override the following methods:
#
# - load_state - get_state - start - stop - poll

# Extra arguments to be passed to the single-user server
# c.Spawner.args = []

# The command used for starting notebooks.
# c.Spawner.cmd = ['jupyterhub-singleuser']

# Enable debug-logging of the single-user server
# c.Spawner.debug = False

# The default URL for the single-user server.
#
# Can be used in conjunction with --notebook-dir=/ to enable  full
filesystem
# traversal, while preserving user's homedir as landing page for notebook
#
# `%U` will be expanded to the user's username
# c.Spawner.default_url = ''

# Disable per-user configuration of single-user servers.
#
# This prevents any config in users' $HOME directories from having an
effect on
# their server.
c.Spawner.disable_user_config = False

# Whitelist of environment variables for the subprocess to inherit
# c.Spawner.env_keep = ['PATH', 'PYTHONPATH', 'CONDA_ROOT',
'CONDA_DEFAULT_ENV', 'VIRTUAL_ENV', 'LANG', 'LC_ALL']

# Environment variables to load for the Spawner.
#
# Value could be a string or a callable. If it is a callable, it will be
called
# with one parameter, which will be the instance of the spawner in use. It
# should quickly (without doing much blocking operations) return a string
that
# will be used as the value for the environment variable.
# c.Spawner.environment = {}

# Timeout (in seconds) before giving up on a spawned HTTP server
#
# Once a server has successfully been spawned, this is the amount of time we
# wait before assuming that the server is unable to accept connections.
# c.Spawner.http_timeout = 30

# The IP address (or hostname) the single-user server should listen on
# c.Spawner.ip = '127.0.0.1'

# The notebook directory for the single-user server
#
# `~` will be expanded to the user's home directory `%U` will be expanded
to the
# user's username
c.Spawner.notebook_dir = '~/notebooks'

# An HTML form for options a user can specify on launching their server. The
# surrounding `<form>` element and the submit button are already provided.
#
# For example:
#
#     Set your key:
#     <input name=""key"" val=""default_key""></input>
#     <br>
#     Choose a letter:
#     <select name=""letter"" multiple=""true"">
#       <option value=""A"">The letter A</option>
#       <option value=""B"">The letter B</option>
#     </select>
# c.Spawner.options_form = ''

# Interval (in seconds) on which to poll the spawner.
# c.Spawner.poll_interval = 30

# Timeout (in seconds) before giving up on the spawner.
#
# This is the timeout for start to return, not the timeout for the server to
# respond. Callers of spawner.start will assume that startup has failed if
it
# takes longer than this. start should return when the server process is
started
# and its location is known.
# c.Spawner.start_timeout = 60

#------------------------------------------------------------------------------
# LocalProcessSpawner configuration
#------------------------------------------------------------------------------

# A Spawner that just uses Popen to start local processes as users.
#
# Requires users to exist on the local system.
#
# This is the default spawner for JupyterHub.

# Seconds to wait for process to halt after SIGINT before proceeding to
SIGTERM
# c.LocalProcessSpawner.INTERRUPT_TIMEOUT = 10

# Seconds to wait for process to halt after SIGKILL before giving up
# c.LocalProcessSpawner.KILL_TIMEOUT = 5

# Seconds to wait for process to halt after SIGTERM before proceeding to
SIGKILL
# c.LocalProcessSpawner.TERM_TIMEOUT = 5

#------------------------------------------------------------------------------
# Authenticator configuration
#------------------------------------------------------------------------------

# A class for authentication.
#
# The primary API is one method, `authenticate`, a tornado coroutine for
# authenticating users.

# set of usernames of admin users
#
# If unspecified, only the user that launches the server will be admin.
c.Authenticator.admin_users = {'baum','kthyng','rob'}

# Dictionary mapping authenticator usernames to JupyterHub users.
#
# Can be used to map OAuth service names to local users, for instance.
#
# Used in normalize_username.
# c.Authenticator.username_map = {}

# Regular expression pattern for validating usernames.
#
# If not defined: allow any username.
# c.Authenticator.username_pattern = ''

# Username whitelist.
#
# Use this to restrict which users can login. If empty, allow any user to
# attempt login.
# c.Authenticator.whitelist = {'baum','testy','rob','kthyng'}

#------------------------------------------------------------------------------
# LocalAuthenticator configuration
#------------------------------------------------------------------------------

# Base class for Authenticators that work with local Linux/UNIX users
#
# Checks for local users, and can attempt to create them if they exist.

# The command to use for creating users as a list of strings.
#
# For each element in the list, the string USERNAME will be replaced with
the
# user's username. The username will also be appended as the final argument.
#
# For Linux, the default value is:
#
#     ['adduser', '-q', '--gecos', '""""', '--disabled-password']
#
# To specify a custom home directory, set this to:
#
#     ['adduser', '-q', '--gecos', '""""', '--home', '/customhome/USERNAME',
'--
# disabled-password']
#
# This will run the command:
#
# adduser -q --gecos """" --home /customhome/river --disabled-password river
#
# when the user 'river' is created.
# c.LocalAuthenticator.add_user_cmd = []

# If a user is added that doesn't exist on the system, should I try to
create
# the system user?
# c.LocalAuthenticator.create_system_users = False

# Automatically whitelist anyone in this group.
c.LocalAuthenticator.group_whitelist =
{'baum','pythonfall2016','jupyter','pythonspring2017'}


#------------------------------------------------------------------------------
# PAMAuthenticator configuration
#------------------------------------------------------------------------------

# Authenticate local Linux/UNIX users with PAM

# The encoding to use for PAM
# c.PAMAuthenticator.encoding = 'utf8'

# Whether to open PAM sessions when spawners are started.
#
# This may trigger things like mounting shared filsystems, loading
credentials,
# etc. depending on system configuration, but it does not always work.
#
# It can be disabled with::
#
#     c.PAMAuthenticator.open_sessions = False
# c.PAMAuthenticator.open_sessions = True

# The PAM service to use for authentication.
# c.PAMAuthenticator.service = 'login'

On Fri, Jan 13, 2017 at 1:50 PM, Jessica B. Hamrick <
notifications@github.com> wrote:

> Can you post your jupyterhub_config.py?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://urldefense.proofpoint.com/v2/url?u=https-3A__github.com_jupyter_nbgrader_issues_636-23issuecomment-2D272531138&d=CwMCaQ&c=ODFT-G5SujMiGrKuoJJjVg&r=FPERNJ38ToEXgd8OyE4aew&m=bl00PNcJpPM1FY94BE48AtLHy7j8oDnK6UvgNVAPUFA&s=k_bbHLIzLl4mv21U0dLXBeFTy07JYzWRrIIb_bt8szQ&e=>,
> or mute the thread
> <https://urldefense.proofpoint.com/v2/url?u=https-3A__github.com_notifications_unsubscribe-2Dauth_ACesFiMyiTd5GNCYyvlap5y81P5zBoTxks5rR9WdgaJpZM4LjN7I&d=CwMCaQ&c=ODFT-G5SujMiGrKuoJJjVg&r=FPERNJ38ToEXgd8OyE4aew&m=bl00PNcJpPM1FY94BE48AtLHy7j8oDnK6UvgNVAPUFA&s=lRFw0FFA_HfGCBqLDbBQG96qkc5LIbTYQTbwunSN4ks&e=>
> .
>



-- 
Prof. Rob Hetland
Texas A&M Univ.  –  Dept. of Oceanography
http://pong.tamu.edu/~rob
",{},,User,False
