,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6070,IssueCommentEvent,2018-08-23 15:34:31+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,353360715,415461716,"Sounds like you should be doing ast-based checks instead and then you can have fewer false positives.

I'm going to reject this feature for now but keep this as a data point for potential future implementation.

Thanks for the issue!",{},MEMBER,User,False
6072,IssueCommentEvent,2017-03-27 13:25:46+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,211818891,289452366,"Oops, I didn't intend to break this in the other direction - - I'll release a patch that allows the unnecessary `files` once I'm at a computer. ",{},,User,False
6073,IssueCommentEvent,2015-10-08 18:29:11+00:00,17689377,pre-commit/pre-commit,1537348,barrysteyn,6943086,pre-commit,110513856,146646349,"@asottile If we try push an empty change set, `pre-commit --hook-stage push` will be run resulting in an error. I have submitted a PR to fix this. If you think there is a better way to do this, then please change.",{},,User,False
6097,IssueCommentEvent,2017-12-07 18:11:45+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,279972680,350049376,"This PR doesn't actually address the inefficiency of writing parameters to disk, because (at least so far) it's not concerned with which things need to be saved when you use `torch.save()`:

https://github.com/allenai/allennlp/blob/f700584ed1b72ab45215e405ed0d22564938d1cb/allennlp/training/trainer.py#L435-L436

So, I think the only use case we want this for right now is to fix how we're handling the `Embedding`, so that you can actually expand your vocabulary at test time.  I can think of a couple of other use cases that we might get to (e.g., a pre-computed byte-pair vocabulary, making ELMo option specification a little nicer, so you don't have to upload changes to S3 if you're training your own ELMo model), so it's good to do this in a general way like you're doing, but those aren't as high priority.",{},MEMBER,User,False
6101,IssueCommentEvent,2018-05-01 17:46:47+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,319265654,385737595,"I typically do a git grep and update all the version numbers.

```
$ git grep '0\.4\.1'
README.md:_Just want AllenNLP models running as a service via Docker? `docker run --rm  -p 8000:8000 allennlp/allennlp:v0.4.1 python -m allennlp.run serve`
```

Would you push a commit that updates this line?",{},OWNER,User,False
6104,IssueCommentEvent,2017-09-13 15:04:02+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,257272180,329197039,"I just tried this and didn't see the same error.  I used an EC2 machine with a GPU, ran the train command from the tutorial (it worked on CPU), changed the cuda device line in `simple_tagger.json`, and it worked on the GPU.  I'm not sure what advice to give you.  Do you have an up-to-date version of the code?",{},MEMBER,User,False
6107,IssueCommentEvent,2018-06-02 20:14:03+00:00,91356408,allenai/allennlp,11016329,easonnie,5667695,allenai,328383573,394114115,I will close it for now and try to figure out a better solution.,{},CONTRIBUTOR,User,False
6113,IssueCommentEvent,2016-11-21 18:10:55+00:00,33880218,cloudpipe/cloudpickle,836375,rgbkrk,10352495,cloudpipe,187865554,262019629,"Given #69 has been merged, will you be revisiting this @mrocklin?",{},,User,False
6120,IssueCommentEvent,2018-08-04 17:10:28+00:00,84496560,biocommons/hgvs,109453,reece,10083184,biocommons,347523667,410463806,Thanks for the report. Fixed.,{},MEMBER,User,False
6122,IssueCommentEvent,2018-06-06 18:38:16+00:00,35690635,astropy/regions,6788290,bsipocz,847984,astropy,329101617,395171231,"Yes, it's fine, but only if you use pytest >=3.0.0. For older versions that config section won't be recognized and thus ignored.",{},MEMBER,User,False
6125,IssueCommentEvent,2016-11-28 10:53:36+00:00,35690635,astropy/regions,852409,cdeil,847984,astropy,191971426,263241486,"I'll make a PR for `regions` now.
And maybe have a look at other Astropy packages as well.",{},,User,False
6127,IssueCommentEvent,2016-08-06 01:41:50+00:00,239260,astropy/pyregion,95962,leejjoon,847984,astropy,169320775,237999207,Sounds good to me.,{},,User,False
6128,IssueCommentEvent,2017-05-06 22:50:10+00:00,239260,astropy/pyregion,852409,cdeil,847984,astropy,47323742,299670671,"This speed issue in the DS9 parser in pyregion is still of interest.
Next week @joleroi will give a presentation on `regions` (but also mentioning `pyregion`) at PyAstro17 and has updated a comparison: https://github.com/astropy/regions/pull/123

Long-term it would be nice if we could have one easy to understand parser that's complete and reasonably fast (speed is not the most important thing, it doesn't have to be super fast).

So pyregion uses http://pyparsing.wikispaces.com/ and one could try to understand the parser here and why it's slow (profile and see which part of the parser is slow and if it can be restructured to be faster).

In https://github.com/astropy/regions/blob/master/regions/io/read_ds9.py there's a handwritten parser. I don't know how complete it is or could be made with some work.

To me, from a quick look, the parser in pyregion and regions looks about the same complexity. In either case I think I would have to read and think for an hour or two to grok them. (cc @keflavich and I think @astrofrog and @joleroi as authors)

If someone becomes really interested in this topic and wants to prototype and benchmark parsers, other options worth looking at are http://www.dabeaz.com/ply/ and https://github.com/erikrose/parsimonious .
I don't have time now or in the coming weeks, but I might in the summer if no-one figures out and finishes up this DS9 parsing part.",{},,User,False
6129,IssueCommentEvent,2015-01-16 20:11:34+00:00,2640766,astropy/photutils,852409,cdeil,847984,astropy,54561761,70314801,Closing this now ... if someone can reproduce it locally in the future please comment here and we'll re-open.,{},,User,False
6135,IssueCommentEvent,2018-05-20 19:47:40+00:00,65684521,astropy/astropy-healpix,314716,astrofrog,847984,astropy,265593767,390506499,@lpsinger - that's true - but just to be clear you can still request for example a 64-bit HEALPix index from e.g. ``lonlat_to_healpix`` on a 32-bit machine (and we do test that that works in the CI). So you don't need a '32-bit' version of that. But I agree that I think if you wanted to actually use that index in an array it would be an issue.,{},MEMBER,User,False
6139,IssueCommentEvent,2015-03-17 07:58:17+00:00,14448779,astropy/astropy-helpers,852409,cdeil,847984,astropy,61560178,82191299,@embray You mentioned that you fixed a few of the issues with `automodsumm` and Sphinx 1.3. What's the remaining error you get when you try to run `python setup.py build_sphinx` for Astropy? I think @eteq wrote `automodsumm` and maybe he can help?,{},,User,False
6140,IssueCommentEvent,2016-09-24 14:23:06+00:00,14448779,astropy/astropy-helpers,852409,cdeil,847984,astropy,175180694,249367315,"@saimn - Thanks!

> It seems this change has not yet reached the template (and maybe affiliated packages) so maybe too early to remove the command.

Definitely. This fix should go in, or `build_sphinx` should be removed.
I've had others run into this same issue of calling `build_sphinx` out of habit and being confused.

@astrofrog @bsipocz - Can you merge this PR or is there some other maintainer that can?",{},,User,False
6141,IssueCommentEvent,2015-06-15 17:08:02+00:00,14448779,astropy/astropy-helpers,676149,embray,847984,astropy,88480700,112141364,"Why close?

Would this help with astropy/astropy.github.com#74?",{},,User,False
6142,IssueCommentEvent,2017-09-25 21:56:06+00:00,104253938,astropy/pytest-remotedata,2458487,drdavella,847984,astropy,260427328,332025422,"@astrofrog, should be a quick review. Unfortunately CI tests aren't running yet but I'm not sure that should block this merge.",{},CONTRIBUTOR,User,False
6152,IssueCommentEvent,2018-07-11 07:20:24+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,340118018,404070274,"No it does not, ahdn that is by design. `.env` is only evaluated by `run` and `shell`. The documentation has some suggestion on this issue:

https://docs.pipenv.org/advanced/#configuration-with-environment-variables",{},COLLABORATOR,User,False
6153,IssueCommentEvent,2018-02-22 19:05:10+00:00,79510167,pypa/pipenv,1673950,sametmax,647025,pypa,299461438,367786175,I agree. You could actually make a `pipenv init` command that does this prompting. ,{},NONE,User,False
6154,IssueCommentEvent,2018-02-24 12:17:27+00:00,79510167,pypa/pipenv,6391776,nikitavoloboev,647025,pypa,299905132,368224499,"I just tried running `pipenv` from Python 3.6 and I still get the same error.

```Bash
~/dev/testing/py-test
❯ python --version
Python 3.6.4

~/dev/testing/py-test
❯ pipenv install twitter-scraper
Creating a Pipfile for this project…
Installing twitter-scraper…
⠦
Error:  An error occurred while installing twitter-scraper!
Could not find platform independent libraries <prefix>
Could not find platform dependent libraries <exec_prefix>
Consider setting $PYTHONHOME to <prefix>[:<exec_prefix>]
Fatal Python error: Py_Initialize: unable to load the file system codec
ModuleNotFoundError: No module named 'encodings'

Current thread 0x00007fff793b5000 (most recent call first):
```

Really wish I can solve this as `pipenv` seems incredibly useful tool.",{},NONE,User,False
6155,IssueCommentEvent,2018-03-09 14:30:55+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,303849862,371827794,I actually think I can give you some quick answers to this one once I get in,{},MEMBER,User,False
6158,IssueCommentEvent,2018-02-28 13:48:53+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,299955083,369244296,"So can we get a plan together? I like the idea in the initial suggestion if adding `—outdated` to `pipenv graph`.  

@kennethreitz to avoid confusion should we toss an update command in which only contains a warning to switch to sync until 10.2 or 11?",{},MEMBER,User,False
6161,IssueCommentEvent,2018-05-31 13:34:20+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,328001426,393531584,Meanwhile `atom.⌘` (instead of just `atom`) should work correctly.,{},COLLABORATOR,User,False
6163,IssueCommentEvent,2018-03-14 12:32:04+00:00,79510167,pypa/pipenv,133498,gsemet,647025,pypa,305121824,373004466,"Nexus and artifactory (I only know and used them) provided this feature at an enterprise level (nexus is free). For a personal level, the official pypi should provide this stability.

At really personal level, one can always build its own wheelhouse we all versionned package he wishes to backup",{},COLLABORATOR,User,False
6167,IssueCommentEvent,2018-07-08 17:39:16+00:00,79510167,pypa/pipenv,123800,randName,647025,pypa,339241389,403303584,"Adding the piwheels source works, thank you!",{},NONE,User,False
6169,IssueCommentEvent,2018-03-14 13:27:29+00:00,79510167,pypa/pipenv,157711,amancevice,647025,pypa,304927959,373020155,"I guess we're just three different people :)

Thanks for the discourse. I'll open a PR for the first bug I find.",{},NONE,User,False
6171,IssueCommentEvent,2018-03-20 19:58:18+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,307009624,374735939,"Already fixed. Please upgrade. (Also, please kindly follow the instructions in the issue template. They exist for a reason, e.g. ensure you are using the latest version.)",{},COLLABORATOR,User,False
6176,IssueCommentEvent,2018-07-05 17:57:12+00:00,79510167,pypa/pipenv,5217510,trianta2,647025,pypa,338651132,402804391,"Does `PIPENV_IGNORE_VIRTUALENVS=0` have any significance? If pipenv was told to not ignore virtual envs, then that should mean I want to use my existing virtual env, and the courtesy notice should be ignored.",{},NONE,User,False
6184,IssueCommentEvent,2017-03-26 11:06:14+00:00,74171928,pypa/pipfile,1333960,k0nserv,647025,pypa,191020699,289273007,@ryanhiebert Yes you are correct. Rust and Cargo uses `Cargo.toml` to specify both libraries and binaries. However as in other languages when building a library to be consumed by others you don't include `Cargo.lock` in the project instead relying on transitive dependencies being installed when the library itself is installed. ,{},,User,False
6192,IssueCommentEvent,2017-03-29 02:17:28+00:00,49615802,pypa/auditwheel,641278,rmcgibbo,647025,pypa,217742412,289961679,lgtm,{},,User,False
6193,IssueCommentEvent,2017-03-17 03:20:04+00:00,54980593,pypa/setuptools,556786,maxcct,647025,pypa,202654565,287256393,"I've somehow ended up getting the same issue with pip on both Vagrant and an Ubuntu server instance. The solution provided by @davidavdav worked perfectly on Vagrant, but on the server running `apt-get purge -y python-pip` elicits the following mess:

```
Reading package lists... Done
Building dependency tree
Reading state information... Done
The following packages were automatically installed and are no longer required:
  libexpat1-dev libpython-all-dev libpython-dev libpython2.7-dev python-all python-all-dev
  python-dev python-pip-whl python-wheel python2.7-dev snap-confine
Use 'sudo apt autoremove' to remove them.
The following packages will be REMOVED:
  python-pip*
0 upgraded, 0 newly installed, 1 to remove and 2 not upgraded.
1 not fully installed or removed.
After this operation, 635 kB disk space will be freed.
(Reading database ... 89365 files and directories currently installed.)
Removing python-pip (8.1.1-2ubuntu0.4) ...
Traceback (most recent call last):
  File ""/usr/bin/pyclean"", line 25, in <module>
    import optparse
  File ""/usr/lib/python2.7/optparse.py"", line 90, in <module>
    from gettext import gettext
  File ""/usr/lib/python2.7/gettext.py"", line 49, in <module>
    import locale, copy, os, re, struct, sys
  File ""/usr/lib/python2.7/locale.py"", line 17, in <module>
    import functools
  File ""build/bdist.linux-x86_64/egg/functools.py"", line 72, in <module>
    root = max(roots)       # prefer __lt__ to __le__ to __gt__ to __ge__
AttributeError: 'module' object has no attribute 'compose'
dpkg: error processing package python-pip (--purge):
 subprocess installed pre-removal script returned error exit status 1
Traceback (most recent call last):
  File ""/usr/bin/pycompile"", line 27, in <module>
    import optparse
  File ""/usr/lib/python2.7/optparse.py"", line 90, in <module>
    from gettext import gettext
  File ""/usr/lib/python2.7/gettext.py"", line 49, in <module>
    import locale, copy, os, re, struct, sys
  File ""/usr/lib/python2.7/locale.py"", line 17, in <module>
    import functools
  File ""build/bdist.linux-x86_64/egg/functools.py"", line 72, in <module>
    root = max(roots)       # prefer __lt__ to __le__ to __gt__ to __ge__
AttributeError: 'module' object has no attribute 'compose'
dpkg: error while cleaning up:
 subprocess installed post-installation script returned error exit status 1
Errors were encountered while processing:
 python-pip
E: Sub-process /usr/bin/dpkg returned an error code (1)
root@ip-172-26-10-185:~# pip check
Traceback (most recent call last):
  File ""/usr/bin/pip"", line 9, in <module>
    from pip import main
  File ""/usr/lib/python2.7/dist-packages/pip/__init__.py"", line 4, in <module>
    import locale
  File ""/usr/lib/python2.7/locale.py"", line 17, in <module>
    import functools
  File ""build/bdist.linux-x86_64/egg/functools.py"", line 72, in <module>
    root = max(roots)       # prefer __lt__ to __le__ to __gt__ to __ge__
AttributeError: 'module' object has no attribute 'compose'

```

If anyone can point in a promising direction, I would be very grateful.",{},,User,False
