,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1010,IssueCommentEvent,2016-09-30 12:08:03+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,179481274,250728530,"What the address looks like? Is it valid?

On Sep 30, 2016 1:58 PM, ""Erik Bray"" <notifications@github.com> wrote:

> Ah, to be clear it's simply that the address can't be binded. The error
> this is fixing look like this:
>
> ======================================================================
> ERROR: test_net_if_addrs (test_system.TestSystemAPIs)
> ----------------------------------------------------------------------
> Traceback (most recent call last):
>   File ""C:\Users\Erik M. Bray\src\psutil-win\psutil\tests\test_system.py"", line 574, in test_net_if_addrs
>     s.bind((addr.address, 0))
> OSError: [WinError 10049] The requested address is not valid in its context
>
> I can reproduce this very simply outside psutil as well, simply by looping
> over the IP addresses of the interfaces and trying to bind a socket to
> them. It fails with this error only on interfaces that are down.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/giampaolo/psutil/pull/895#issuecomment-250726898>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAplLF5NpjkPN3G9Emcdukh93hcJ8amtks5qvPljgaJpZM4KHnV->
> .
>
",{},,User,False
1014,IssueCommentEvent,2016-05-25 21:43:52+00:00,20101515,giampaolo/psutil,1518884,tijko,,,156856394,221717190,"Traceback:

```
ln -sf ../../.git-pre-commit .git/hooks/pre-commit
chmod +x .git/hooks/pre-commit
python -c  ""import urllib2, ssl; \
                        context = ssl._create_unverified_context() if hasattr(ssl, '_create_unverified_context') else None; \
                        kw = dict(context=context) if context else {}; \
                        r = urllib2.urlopen('https://bootstrap.pypa.io/get-pip.py', **kw); \
                        open('/tmp/get-pip.py', 'w').write(r.read());""
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
ImportError: No module named 'urllib2'
Makefile:38: recipe for target 'setup-dev-env' failed
make: *** [setup-dev-env] Error 1
```",{},,User,False
1020,IssueCommentEvent,2017-05-20 12:24:16+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,230134257,302869949,"OK forget about the rest but this has to do with your change:

```
    ======================================================================
    FAIL: test_environ (proc=psutil.Process(pid=5, name='vmtasks'))
    ----------------------------------------------------------------------
    Traceback (most recent call last):
      File ""/psutil/psutil/tests/test_contracts.py"", line 310, in test_fetch_all
        ret = attr(*args, **kwargs)
      File ""/psutil/psutil/__init__.py"", line 884, in environ
        return self._proc.environ()
      File ""/psutil/psutil/_pssunos.py"", line 339, in wrapper
        return fun(self, *args, **kwargs)
      File ""/psutil/psutil/_pssunos.py"", line 425, in environ
        return self._proc_environ()
      File ""/psutil/psutil/_common.py"", line 338, in wrapper
        ret = cache[fun] = fun(self)
      File ""/psutil/psutil/_pssunos.py"", line 389, in _proc_environ
        return cext.proc_environ(self.pid, self._procfs_path)
    ValueError: Pointer block is truncated
```",{},,User,False
1021,IssueCommentEvent,2016-09-18 16:36:39+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,165977178,247858191,Fixed in https://github.com/giampaolo/psutil/issues/887,{},,User,False
1025,IssueCommentEvent,2017-06-16 02:33:09+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,236362717,308916497,"Based on its PID? No, it can't. If you wanna do that for the current process: 

```python
import sys
IS64 = sys.maxsize > 2**32
```",{},,User,False
1026,IssueCommentEvent,2017-05-28 19:47:29+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,230160844,304535939,@alxchk I suppose this is outdated so I'm gonna close it.,{},,User,False
1027,IssueCommentEvent,2017-07-06 00:08:32+00:00,20101515,giampaolo/psutil,5846696,yinkaisheng,,,236362717,313259793,"After a research, I got a workaround. It works on Windows.
```python
def IsProcess64Bit(processId):
    try:
        func = ctypes.windll.ntdll.ZwWow64ReadVirtualMemory64  #only 64 bit OS has this function
    except Exception as ex:
        return False
    try:
        IsWow64Process = ctypes.windll.kernel32.IsWow64Process
    except Exception as ex:
        return False
    hProcess = ctypes.windll.kernel32.OpenProcess(0x0400, 0, processId);  #PROCESS_QUERY_INFORMATION=0x0400
    if hProcess:
        is64Bit = ctypes.c_int32()
        if IsWow64Process(hProcess, ctypes.byref(is64Bit)):
            ctypes.windll.kernel32.CloseHandle(hProcess)
            return False if is64Bit.value else True
        else:
            ctypes.windll.kernel32.CloseHandle(hProcess)
```",{},,User,False
1037,IssueCommentEvent,2016-10-20 13:49:14+00:00,23076316,horazont/aioxmpp,198999,mcepl,,,182115877,255110969,"You still haven’t closed this pull request, so I will misused it for one more nitpick (script crashed with missing password).",{},,User,False
1042,IssueCommentEvent,2016-05-05 18:32:09+00:00,8842308,itamarst/crochet,3266662,itamarst,,,153283611,217235576,"For reference, issue seemed to be calling Twisted APIs from non-Twisted threads. Resulting work was therefore not noticed by Twisted event loop until it was woken up by the reapAllProcesses LoopingCall.

Possibly this restriction should be documented better.",{},,User,False
1049,IssueCommentEvent,2011-10-23 11:57:10+00:00,542089,jonashaag/bjoern,27057,temoto,,,1675437,2495028,"-D_POSIX_SOURCE is enough, if you consider that a lesser hack.",{},,,
1052,IssueCommentEvent,2018-08-06 09:51:44+00:00,29104125,jrosebr1/imutils,759645,jrosebr1,,,347700266,410653098,"Hey @sazr, I don't have any plans to create a C++ version of this library. I simply don't have enough time.",{},OWNER,User,False
1064,IssueCommentEvent,2017-11-14 10:11:49+00:00,34141361,kootenpv/yagmail,6857351,thiscallaname,,,259805565,344209417,"I meet the same problem.
It can be solved like this:
yag = yagmail.SMTP('emailAddress', 'password', 'SMTPSever')",{},NONE,User,False
1071,IssueCommentEvent,2017-08-24 17:11:38+00:00,21735743,mattloper/chumpy,1408928,tzaman,,,247732950,324698218,Ping. Any chance we can get this merged? ,{},,User,False
1088,IssueCommentEvent,2018-02-24 04:44:47+00:00,38793780,nickoala/telepot,13035417,nickoala,,,284496123,368199734,"@Shazoo, I have incorporated the fix in the latest release, v12.6. Thank you.",{},OWNER,User,False
1089,IssueCommentEvent,2017-07-20 09:07:35+00:00,38793780,nickoala/telepot,13035417,nickoala,,,242929995,316644164,"@bablokb, I get your point. I never envision an ""integrated bot"" within another application. But it is possible. I will put the cancelling capability on my todo list. Just can't guarantee when I can make it. Telepot is somewhat low-priority at this moment of my life.

@das7pad, I assume that #267 has been superseded by #268. I prefer to give the same capability to traditional and async version at the same time. I will accept your PR at some later time. Thank you.",{},,User,False
1090,IssueCommentEvent,2016-07-27 08:50:44+00:00,38793780,nickoala/telepot,7749510,Suyash458,,,167167948,235526116,I see. Now it looks like the issue has more to do with connection pools. GAE probably doesn't allow that. ,{},,User,False
1092,IssueCommentEvent,2016-03-10 12:42:04+00:00,38793780,nickoala/telepot,13035417,nickoala,,,139839251,194824837,"You can easily implement this on your own:

```python
def handle(msg):
    content_type, chat_type, chat_id = telepot.glance(msg)

    # Filter away undesirable users
    if chat_id not in whitelist:
        return

    # Do stuff for authorized users

...

bot.notifyOnMessage(handle)
```

For `DelegatorBot`, you may:

```python
bot = telepot.DelegatorBot(TOKEN, [
    # only create handler for whitelisted users
    (per_chat_id_in(whitelist), create_open(CustomHandler, timeout=10)),
])
```

In fact, the examples **[indoor climate monitor](https://github.com/nickoala/telepot#indoor-climate-monitor)** and **[IP Cam](https://github.com/nickoala/telepot#ip-cam-using-telegram-as-ddns)** both use the first technique to ensure they are not used by unauthorized human beings.",{},,User,False
1105,IssueCommentEvent,2017-11-10 06:28:08+00:00,95091660,rkcosmos/deepcut,2982248,tienlemanh,,,269553522,343386302,"@titipata 
```
>>> print ' '.join(deepcut.tokenize('ตัดคำได้ดีมาก'))
� � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � �
>>>
>>> print ' '.join(deepcut.tokenize(u'ตัดคำได้ดีมาก'))
deepcut/utils.py:70: UnicodeWarning: Unicode equal comparison failed to convert both arguments to Unicode - interpreting them as being unequal
  if char in CHARS:
ต ั ด ค ำ ไ ด ้ ด ี ม า ก
```",{},NONE,User,False
1112,IssueCommentEvent,2016-02-19 09:03:53+00:00,9289343,svinota/pyroute2,814602,svinota,,,134478570,186123015,"reproduced, investigating",{},,User,False
1114,IssueCommentEvent,2016-05-31 20:28:21+00:00,9289343,svinota/pyroute2,1132557,tomislacker,,,157690702,222809929,"@svinota I'm certain.  Besides the crazy application logic that's doing the rearranging of routing rules & tables, this application is quite simple.",{},,User,False
1116,IssueCommentEvent,2018-04-01 20:22:50+00:00,9289343,svinota/pyroute2,814602,svinota,,,308269061,377813998,"Some prototype code pushed — no NLA decoding yet.

TBD: NLA, UDP sockets, human-friendly IP address encoding, tests.",{},OWNER,User,False
1117,IssueCommentEvent,2015-11-14 07:38:45+00:00,9289343,svinota/pyroute2,814602,svinota,,,116873421,156662978,"Thanks for reporting and for details, fixing",{},,User,False
1118,IssueCommentEvent,2015-07-07 08:47:26+00:00,18892209,tartley/colorama,945271,gvanem,,,68769761,119125503,"I had the same issue if e.g. `TERM=VT100` (that's needed in some Unix centric programs here).
I just added:
```
on_emulated_windows = False
```
in the **ansitowin32.py**, `AnsiToWin32()` constructor and I once again get colours.
BTW. I use JPsoft's 4NT. It works fine.",{},,User,False
1122,IssueCommentEvent,2016-03-21 21:18:19+00:00,36823669,wbond/asn1crypto,41734,wbond,,,142323162,199491056,We probably need some sort of test here to prevent regressions.,{},,User,False
1127,IssueCommentEvent,2016-02-25 13:26:23+00:00,19453324,ybrs/single-beat,403558,ybrs,,,136377526,188784255,"I published to pypi, it will be great if you can try again and let us know. I tried with a new virtualenv and upgraded distribute, and its working for me.",{},,User,False
1131,IssueCommentEvent,2016-04-25 16:02:35+00:00,1998014,Diaoul/subliminal,4715911,CyberMew,,,150066351,214418219,"My list is mostly same as yours except for these versions (where mine is all newer): stevedore is 1.12.0, pytz 2016.3, Python date util 2.5.2, pysrt 1.1.0, futures 3.0.5, click 6.4. I still get the error for some reason.. 

Edit: nvm your latest 2 commits fixed it. :) I reverted the pip versions and it still works. Cheers!",{},,User,False
1133,IssueCommentEvent,2017-10-21 20:37:45+00:00,1998014,Diaoul/subliminal,4715911,CyberMew,,,265417500,338430765,The current fix now works properly for me as well. Cheers!,{},NONE,User,False
1135,IssueCommentEvent,2017-08-18 09:45:46+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,251082626,323310121,Which min score are you passing to subliminal?,{},,User,False
1136,IssueCommentEvent,2015-07-05 18:23:16+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,73013877,118648777,Why do you need a username and password? Podnapisi works fine without it.,{},,User,False
1145,IssueCommentEvent,2018-08-01 23:25:39+00:00,41179827,Rapptz/discord.py,9403740,Harmon758,,,346430091,409757253,"Relevant documentation:
https://github.com/discordapp/discord-api-docs/pull/638
https://github.com/discordapp/discord-api-docs/commit/5adf4cb1c68b86573b82b9dc8d473d7da0176c00",{},CONTRIBUTOR,User,False
1150,IssueCommentEvent,2018-03-16 17:36:34+00:00,41179827,Rapptz/discord.py,1243957,diceroll123,,,306016323,373789375,"http://discordpy.readthedocs.io/en/rewrite/api.html#discord.Guild.create_voice_channel

You can pass a category as you create it.",{},NONE,User,False
1154,IssueCommentEvent,2017-03-17 02:19:14+00:00,41179827,Rapptz/discord.py,12211089,Quantification,,,177684604,287248482,"Observed the same problem.
Possible source (hypothesis stage): packages required for voice communications (python-dev, lobffi-dev) not installed. ",{},,User,False
1156,IssueCommentEvent,2016-10-30 22:25:11+00:00,41179827,Rapptz/discord.py,19594846,GetRektByMe,,,186169145,257184193,"You're supposed to be using
```
async def function_name(arguments):
    await function()
```
Not the @asyncio.coroutine decorator with yield from on 3.5",{},,User,False
1160,IssueCommentEvent,2016-11-26 15:28:48+00:00,55726144,alex-sherman/deco,7416333,dustyny,,,191766855,263069217,"Just wanted to confirm that it does have something to do with how Jupyter runs ""cells"" and keeps the process active.  If I use exit() to end the main process it does shutdown the subprocesses. 

",{},,User,False
1162,IssueCommentEvent,2018-08-08 06:03:15+00:00,112461400,axnsan12/drf-yasg,520814,estin,,,338199695,411295668,"Thanks a lot!
I was not have time to fix it by myself, sorry.",{},NONE,User,False
